motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"MERCEDES
SLK 200",MERCEDES,SLK 200,PRIX INITIAL : 8 950, 21/01/2022, SERBIE,ESSENCE,165 000 KM,2004,AUTOMATIQUE
"OPEL
ASTRA
1.4",OPEL,ASTRA,"

                              3 250 €  ", 21/01/2022, SERBIE,ESSENCE,146 000 KM,2005,MANUELLE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,"

                              13 000 €  ", 21/01/2022, SERBIE,GNV,180 000 KM,2016,MANUELLE
"VOLKSWAGEN
CADDY UTILITAIRE
1.4",VOLKSWAGEN,CADDY UTILITAIRE,"

                              15 000 €  ", 21/01/2022, SERBIE,GNV,15 000 KM,2015,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 7 500, 21/01/2022, SERBIE,DIESEL,224 007 KM,2010,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,"

                              29 950 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 4 450, 21/01/2022, SERBIE,ESSENCE,283 670 KM,2006,MANUELLE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 19 500, 21/01/2022, SERBIE,DIESEL,252 000 KM,2014,AUTOMATIQUE
"FIAT
PUNTO
1.3",FIAT,PUNTO,PRIX INITIAL : 2 550, 21/01/2022, SERBIE,DIESEL,167 389 KM,2005,MANUELLE
"AUDI
A6 ALLROAD",AUDI,A6 ALLROAD,"

                              8 500 €  ", 21/02/2022, SERBIE,DIESEL,210 000 KM,2009,AUTOMATIQUE
"RENAULT
GRAND ESPACE
1.9PRIVILEGE",RENAULT,GRAND ESPACE,"

                              3 390 €  ", 21/01/2022, SERBIE,DIESEL,354 000 KM,2003,MANUELLE
"FORD
FIESTA
1.4",FORD,FIESTA,"

                              2 099 €  ", 21/01/2022, SERBIE,DIESEL,165 000 KM,2004,MANUELLE
"CITROEN
C3
1.4",CITROEN,C3,PRIX INITIAL : 2 500, 21/01/2022, SERBIE,DIESEL,248 000 KM,2004,AUTOMATIQUE
"MAZDA
5
2.0",MAZDA,5,PRIX INITIAL : 3 399, 21/01/2022, SERBIE,DIESEL,196 230 KM,2008,MANUELLE
"OPEL
ZAFIRA
1.8",OPEL,ZAFIRA,PRIX INITIAL : 1 650, 21/01/2022, SERBIE,ESSENCE,208 955 KM,2000,AUTOMATIQUE
"MAZDA
3
1.6",MAZDA,3,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,ESSENCE,182 815 KM,2008,MANUELLE
"HYUNDAI
GETZ
1.1",HYUNDAI,GETZ,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,ESSENCE,102 000 KM,2008,MANUELLE
"PEUGEOT
407
2.0",PEUGEOT,407,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,DIESEL,205 000 KM,2005,AUTOMATIQUE
"FIAT
PUNTO
1.2",FIAT,PUNTO,PRIX INITIAL : 1 299, 21/01/2022, SERBIE,ESSENCE,142 658 KM,2003,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,PRIX INITIAL : 1 799, 21/01/2022, SERBIE,ESSENCE,216 222 KM,1998,MANUELLE
"NISSAN
370Z
V6 3.7",NISSAN,370Z,PRIX INITIAL : 21 499, 21/01/2022, SERBIE,-,130 893 KM,2009,AUTOMATIQUE
"FORD
TRANSIT",FORD,TRANSIT,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"MERCEDES
GL 420",MERCEDES,GL 420,PRIX INITIAL : 33 999, 21/01/2022, SERBIE,ESSENCE,140 000 KM,2013,AUTOMATIQUE
"RENAULT
SCENIC
2.0",RENAULT,SCENIC,"

                              1 650 €  ", 21/01/2022, SERBIE,ESSENCE,218 083 KM,2004,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 31 000, 21/01/2022, SERBIE,DIESEL,90 600 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,PRIX INITIAL : 4 999, 21/01/2022, SERBIE,DIESEL,178 807 KM,2006,MANUELLE
"MAZDA
3
1.6",MAZDA,3,PRIX INITIAL : 3 499, 21/01/2022, SERBIE,DIESEL,160 653 KM,2008,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,PRIX INITIAL : 10 000, 21/01/2022, SERBIE,DIESEL,250 000 KM,2010,MANUELLE
"AUDI
A6
2.0",AUDI,A6,"

                              9 200 €  ", 21/01/2022, SERBIE,DIESEL,204 500 KM,2010,MANUELLE
"HYUNDAI
I40
1.7",HYUNDAI,I40,PRIX INITIAL : 13 400, 21/01/2022, SERBIE,DIESEL,97 200 KM,2015,MANUELLE
"SMART
FORTWO
BRABUS1.0",SMART,FORTWO,PRIX INITIAL : 5 650, 21/01/2022, SERBIE,ESSENCE,108 500 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,PRIX INITIAL : 11 500, 21/01/2022, SERBIE,DIESEL,214 800 KM,2013,AUTOMATIQUE
"VOLVO
XC70
2.4",VOLVO,XC70,PRIX INITIAL : 14 990, 21/01/2022, SERBIE,DIESEL,128 895 KM,2011,AUTOMATIQUE
"RENAULT
SCENIC
1.6",RENAULT,SCENIC,PRIX INITIAL : 2 450, 21/01/2022, SERBIE,ESSENCE,151 000 KM,2004,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,PRIX INITIAL : 3 790, 21/01/2022, SERBIE,DIESEL,164 993 KM,2006,MANUELLE
"SUBARU
XV
2.0",SUBARU,XV,"

                              10 600 €  ", 21/01/2022, SERBIE,DIESEL,190 000 KM,2013,MANUELLE
"VOLKSWAGEN
CADDY UTILITAIRE
1.4",VOLKSWAGEN,CADDY UTILITAIRE,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,36 000 KM,2016,MANUELLE
"VOLKSWAGEN
COMBI
T21.6",VOLKSWAGEN,COMBI,PRIX INITIAL : 5 000, 21/01/2022, SERBIE,ESSENCE,100 000 KM,1973,MANUELLE
"VOLKSWAGEN
ARTEON
R2.0R LINE",VOLKSWAGEN,ARTEON,"

                              35 550 €  ", 21/01/2022, SERBIE,ESSENCE,48 000 KM,2018,AUTOMATIQUE
"MERCEDES
SPRINTER
313",MERCEDES,SPRINTER,"

                              8 000 €  ", 21/01/2022, SERBIE,DIESEL,280 000 KM,2009,MANUELLE
"MITSUBISHI
LANCER
1.8",MITSUBISHI,LANCER,PRIX INITIAL : 7 900, 21/01/2022, SERBIE,DIESEL,224 000 KM,2012,MANUELLE
"FIAT
PUNTO",FIAT,PUNTO,"

                              1 690 €  ", 21/01/2022, SERBIE,ESSENCE,169 000 KM,2005,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 22 630, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 20 290, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"MERCEDES
CLASSE G
G 350",MERCEDES,CLASSE G,PRIX INITIAL : 65 000, 21/01/2022, SERBIE,DIESEL,100 000 KM,2018,AUTOMATIQUE
"BMW
X3
2.0D2.0",BMW,X3,"

                              17 000 €  ", 21/01/2022, SERBIE,DIESEL,117 000 KM,2009,MANUELLE
"FORD
C-MAX
1.6SE",FORD,C-MAX,PRIX INITIAL : 2 850, 21/01/2022, SERBIE,ESSENCE,132 000 KM,2004,MANUELLE
"VOLVO
V60
D5",VOLVO,V60,PRIX INITIAL : 10 490, 21/01/2022, SERBIE,DIESEL,135 211 KM,2011,AUTOMATIQUE
"TOYOTA
YARIS
1.0",TOYOTA,YARIS,PRIX INITIAL : 5 250, 21/01/2022, SERBIE,ESSENCE,156 000 KM,2010,-
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 6 400, 21/01/2022, SERBIE,DIESEL,143 505 KM,2010,AUTOMATIQUE
"MERCEDES
CL 500",MERCEDES,CL 500,"

                              29 999 €  ", 21/01/2022, SERBIE,ESSENCE,117 254 KM,2007,AUTOMATIQUE
"FORD
FIESTA
1.4",FORD,FIESTA,"

                              4 650 €  ", 21/01/2022, SERBIE,DIESEL,131 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A
A 170",MERCEDES,CLASSE A,PRIX INITIAL : 1 850, 21/01/2022, SERBIE,DIESEL,220 000 KM,2002,MANUELLE
"PEUGEOT
207
1.4SPORT",PEUGEOT,207,PRIX INITIAL : 2 899, 21/01/2022, SERBIE,ESSENCE,255 000 KM,2006,MANUELLE
"MERCEDES
CLASSE E COUPE
E 2504MATIC",MERCEDES,CLASSE E COUPE,"

                              11 300 €  ", 21/01/2022, SERBIE,DIESEL,305 000 KM,2012,AUTOMATIQUE
"MINI
PACEMAN
COOPER D",MINI,PACEMAN,PRIX INITIAL : 13 900, 21/01/2022, SERBIE,DIESEL,195 000 KM,2013,MANUELLE
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,PRIX INITIAL : 11 499, 21/01/2022, SERBIE,DIESEL,156 135 KM,2013,MANUELLE
"RENAULT
4L
GTL",RENAULT,4L,"

                              4 000 €  ", 21/01/2022, SERBIE,ESSENCE,125 000 KM,1988,MANUELLE
"FIAT
DUCATO",FIAT,DUCATO,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"BMW
SERIE 3
320",BMW,SERIE 3,PRIX INITIAL : 2 400, 21/02/2022, SERBIE,DIESEL,356 000 KM,2001,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 5 600, 21/01/2022, SERBIE,DIESEL,204 568 KM,2007,MANUELLE
"MERCEDES
CLASSE E
E 350",MERCEDES,CLASSE E,"

                              11 990 €  ", 21/01/2022, SERBIE,DIESEL,306 527 KM,2010,AUTOMATIQUE
"OPEL
ZAFIRA TOURER
1.6",OPEL,ZAFIRA TOURER,PRIX INITIAL : 12 100, 21/01/2022, SERBIE,DIESEL,118 240 KM,2015,MANUELLE
"CHRYSLER
300C
V6 3.0",CHRYSLER,300C,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,226 157 KM,2007,AUTOMATIQUE
"CHRYSLER
VOYAGER",CHRYSLER,VOYAGER,"

                              1 850 €  ", 21/01/2022, SERBIE,DIESEL,312 594 KM,2003,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,123 456 KM,2011,AUTOMATIQUE
"AUDI
A3
QUATTRO",AUDI,A3,"

                              9 050 €  ", 21/01/2022, SERBIE,DIESEL,197 700 KM,2011,MANUELLE
"FORD
TRANSIT CUSTOM
BUSINESS",FORD,TRANSIT CUSTOM,PRIX INITIAL : 39 990, 21/01/2022, SERBIE,DIESEL,10 KM,2023,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,"

                              8 000 €  ", 21/01/2022, SERBIE,DIESEL,180 400 KM,2006,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 20 990, 21/01/2022, SERBIE,DIESEL,199 600 KM,2011,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,PRIX INITIAL : 1 650, 21/01/2022, SERBIE,DIESEL,250 000 KM,2002,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,PRIX INITIAL : 3 850, 21/01/2022, SERBIE,ESSENCE,138 000 KM,2007,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,PRIX INITIAL : 2 750, 21/01/2022, SERBIE,DIESEL,380 000 KM,2005,MANUELLE
"DACIA
SANDERO
1.4",DACIA,SANDERO,"

                              4 000 €  ", 21/01/2022, SERBIE,ESSENCE,99 000 KM,2008,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.7",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,7 600 KM,2006,AUTOMATIQUE
"AUDI
A3
1.2",AUDI,A3,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,ESSENCE,145 441 KM,2012,MANUELLE
"OPEL
ZAFIRA
2.0",OPEL,ZAFIRA,PRIX INITIAL : 2 450, 21/01/2022, SERBIE,DIESEL,182 000 KM,2003,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,"

                              33 500 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"BMW
SERIE 5
540I XDRIVE",BMW,SERIE 5,PRIX INITIAL : 999, 21/01/2022, SERBIE,ESSENCE,72 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 7 450, 21/01/2022, SERBIE,DIESEL,197 000 KM,2010,MANUELLE
"OPEL
ZAFIRA TOURER
1.6",OPEL,ZAFIRA TOURER,PRIX INITIAL : 9 650, 21/01/2022, SERBIE,DIESEL,170 000 KM,2015,MANUELLE
"ALFA ROMEO
GIULIETTA
2.0",ALFA ROMEO,GIULIETTA,PRIX INITIAL : 8 999, 21/01/2022, SERBIE,DIESEL,180 000 KM,2015,AUTOMATIQUE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 34 450, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"OPEL
COMBO
1.7",OPEL,COMBO,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,DIESEL,266 000 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,PRIX INITIAL : 18 999, 21/01/2022, SERBIE,DIESEL,146 978 KM,2015,AUTOMATIQUE
"TOYOTA
LAND CRUISER
3.0",TOYOTA,LAND CRUISER,PRIX INITIAL : 9 999, 21/01/2022, SERBIE,DIESEL,258 000 KM,2005,AUTOMATIQUE
"SEAT
ALTEA XL
1.9",SEAT,ALTEA XL,PRIX INITIAL : 4 190, 21/01/2022, SERBIE,DIESEL,179 599 KM,2007,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 4 490, 21/01/2022, SERBIE,DIESEL,223 281 KM,2007,MANUELLE
"BMW
X5
35D3.0",BMW,X5,"

                              11 990 €  ", 21/01/2022, SERBIE,DIESEL,197 861 KM,2009,AUTOMATIQUE
"MAZDA
3
1.6",MAZDA,3,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,220 000 KM,2005,-
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              11 760 €  ", 21/01/2022, SERBIE,DIESEL,97 200 KM,2016,AUTOMATIQUE
"ZASTAVA
Z 750
0.8",ZASTAVA,Z 750,PRIX INITIAL : 7 499, 21/01/2022, SERBIE,ESSENCE,38 400 KM,1983,MANUELLE
"FORD
C-MAX
1.6SE",FORD,C-MAX,PRIX INITIAL : 3 150, 21/01/2022, SERBIE,DIESEL,205 903 KM,2007,MANUELLE
"PEUGEOT
307
1.6",PEUGEOT,307,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,DIESEL,171 380 KM,2006,MANUELLE
"VOLVO
XC60
2.0",VOLVO,XC60,"

                              52 999 €  ", 21/01/2022, SERBIE,ESSENCE,10 012 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,"

                              3 500 €  ", 21/01/2022, SERBIE,ESSENCE,364 374 KM,2004,AUTOMATIQUE
"BMW
SERIE 5
540",BMW,SERIE 5,PRIX INITIAL : 10 499, 21/01/2022, SERBIE,ESSENCE,237 061 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 5 990, 21/01/2022, SERBIE,DIESEL,170 000 KM,2011,MANUELLE
"OPEL
MERIVA
1.6OPC LINE",OPEL,MERIVA,"

                              4 650 €  ", 21/01/2022, SERBIE,ESSENCE,165 428 KM,2006,MANUELLE
"AUDI
A6
2.0",AUDI,A6,"

                              14 100 €  ", 21/01/2022, SERBIE,DIESEL,194 000 KM,2013,AUTOMATIQUE
"OPEL
ASTRA
2.2",OPEL,ASTRA,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,ESSENCE,190 000 KM,2005,MANUELLE
"MITSUBISHI
PAJERO",MITSUBISHI,PAJERO,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,ESSENCE,240 000 KM,1989,MANUELLE
"OPEL
INSIGNIA
2.0COSMO",OPEL,INSIGNIA,"

                              7 200 €  ", 21/01/2022, SERBIE,DIESEL,228 073 KM,2011,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,129 850 KM,2011,MANUELLE
"SUZUKI
SWIFT
1.3",SUZUKI,SWIFT,PRIX INITIAL : 2 999, 21/01/2022, SERBIE,ESSENCE,151 127 KM,2009,MANUELLE
"CITROEN
BERLINGO
1.4",CITROEN,BERLINGO,PRIX INITIAL : 2 399, 21/01/2022, SERBIE,ESSENCE,176 361 KM,2005,MANUELLE
"SUBARU
XV
2.0",SUBARU,XV,"

                              8 990 €  ", 21/01/2022, SERBIE,DIESEL,167 282 KM,2014,MANUELLE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,"

                              8 800 €  ", 21/01/2022, SERBIE,DIESEL,208 102 KM,2012,MANUELLE
"BMW
SERIE 4
2.0",BMW,SERIE 4,PRIX INITIAL : 13 690, 21/01/2022, SERBIE,DIESEL,316 839 KM,2014,AUTOMATIQUE
"CITROEN
C5 TOURER
1.6",CITROEN,C5 TOURER,PRIX INITIAL : 3 300, 21/01/2022, SERBIE,DIESEL,264 907 KM,2009,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              8 400 €  ", 21/01/2022, SERBIE,DIESEL,128 137 KM,2016,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,PRIX INITIAL : 12 999, 21/01/2022, SERBIE,DIESEL,120 098 KM,2016,MANUELLE
"VOLVO
XC60
D32.0",VOLVO,XC60,PRIX INITIAL : 17 490, 21/01/2022, SERBIE,DIESEL,164 589 KM,2015,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 4 999, 21/01/2022, SERBIE,DIESEL,177 318 KM,2010,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,"

                              7 700 €  ", 21/01/2022, SERBIE,DIESEL,200 000 KM,2016,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,"

                              9 999 €  ", 21/01/2022, SERBIE,DIESEL,185 000 KM,2014,AUTOMATIQUE
"ROLLS ROYCE
SILVER SPIRIT",ROLLS ROYCE,SILVER SPIRIT,PRIX INITIAL : 14 900, 21/01/2022, SERBIE,ESSENCE,120 000 KM,1980,AUTOMATIQUE
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 13 700, 21/01/2022, SERBIE,DIESEL,89 420 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              4 599 €  ", 21/01/2022, SERBIE,DIESEL,215 558 KM,2010,AUTOMATIQUE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,"

                              6 000 €  ", 21/01/2022, SERBIE,DIESEL,250 000 KM,2005,AUTOMATIQUE
"OPEL
SIGNUM",OPEL,SIGNUM,"

                              2 900 €  ", 21/01/2022, SERBIE,DIESEL,214 319 KM,2004,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              6 800 €  ", 21/01/2022, SERBIE,DIESEL,134 251 KM,2015,MANUELLE
"RENAULT
CLIO
1.5EXTREME",RENAULT,CLIO,PRIX INITIAL : 3 050, 21/01/2022, SERBIE,DIESEL,205 369 KM,2008,MANUELLE
"MERCEDES
CLASSE M
ML 270",MERCEDES,CLASSE M,PRIX INITIAL : 3 700, 21/01/2022, SERBIE,DIESEL,251 259 KM,2003,AUTOMATIQUE
"RENAULT
CAPTUR
1.0TECHNO",RENAULT,CAPTUR,PRIX INITIAL : 20 280, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 27 999, 21/01/2022, SERBIE,DIESEL,79 792 KM,2013,AUTOMATIQUE
"SUZUKI
VITARA
1.6",SUZUKI,VITARA,PRIX INITIAL : 12 999, 21/01/2022, SERBIE,DIESEL,148 243 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 17 999, 21/01/2022, SERBIE,DIESEL,161 227 KM,2016,MANUELLE
"PEUGEOT
207
1.6ACTIVE",PEUGEOT,207,PRIX INITIAL : 2 950, 21/01/2022, SERBIE,DIESEL,214 136 KM,2008,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              25 990 €  ", 21/01/2022, SERBIE,DIESEL,104 000 KM,2018,AUTOMATIQUE
"AUDI
A6",AUDI,A6,PRIX INITIAL : 22 999, 21/01/2022, SERBIE,DIESEL,152 737 KM,2015,AUTOMATIQUE
"JAGUAR
F-PACE
D1802.0",JAGUAR,F-PACE,PRIX INITIAL : 37 500, 21/01/2022, SERBIE,DIESEL,33 622 KM,2017,AUTOMATIQUE
"CITROEN
C4 PICASSO
1.6BUSINESS",CITROEN,C4 PICASSO,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,DIESEL,220 000 KM,2014,MANUELLE
"MERCEDES
CLASSE B
B 200",MERCEDES,CLASSE B,PRIX INITIAL : 31 999, 21/01/2022, SERBIE,ESSENCE,25 254 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,PRIX INITIAL : 5 590, 21/01/2022, SERBIE,DIESEL,231 724 KM,2009,MANUELLE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,PRIX INITIAL : 6 200, 21/01/2022, SERBIE,DIESEL,215 960 KM,2008,MANUELLE
"AUDI
A6",AUDI,A6,PRIX INITIAL : 21 999, 21/01/2022, SERBIE,DIESEL,152 737 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE B
B 200",MERCEDES,CLASSE B,PRIX INITIAL : 11 990, 21/01/2022, SERBIE,DIESEL,178 517 KM,2014,AUTOMATIQUE
"VOLVO
V90
D42.0",VOLVO,V90,"

                              47 500 €  ", 21/01/2022, SERBIE,DIESEL,3 279 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,"

                              7 990 €  ", 21/01/2022, SERBIE,DIESEL,103 848 KM,2015,MANUELLE
"VOLKSWAGEN
EOS
1.4",VOLKSWAGEN,EOS,PRIX INITIAL : 8 700, 21/01/2022, SERBIE,ESSENCE,113 000 KM,2009,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,120 098 KM,2016,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,"

                              5 550 €  ", 21/01/2022, SERBIE,DIESEL,145 000 KM,2006,MANUELLE
"AUDI
Q5
50 TDIV6 3.0",AUDI,Q5,PRIX INITIAL : 23 999, 21/01/2022, SERBIE,DIESEL,122 593 KM,2015,AUTOMATIQUE
"FORD
FIESTA
1.3",FORD,FIESTA,"

                              1 650 €  ", 21/01/2022, SERBIE,ESSENCE,158 519 KM,2006,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              15 499 €  ", 21/01/2022, SERBIE,DIESEL,127 586 KM,2017,MANUELLE
"FORD
PUMA
1.0TITANIUM",FORD,PUMA,PRIX INITIAL : 26 290, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,PRIX INITIAL : 8 990, 21/01/2022, SERBIE,DIESEL,315 400 KM,2013,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.0GLS4X4",HYUNDAI,SANTA FE,PRIX INITIAL : 3 750, 21/01/2022, SERBIE,DIESEL,215 124 KM,2003,AUTOMATIQUE
"DACIA
DUSTER
ECO G1.0",DACIA,DUSTER,"

                              18 250 €  ", 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"BMW
SERIE 3
318",BMW,SERIE 3,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,ESSENCE,384 178 KM,2000,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              12 000 €  ", 21/01/2022, SERBIE,DIESEL,184 930 KM,2008,AUTOMATIQUE
"BMW
X5
4.8I",BMW,X5,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,ESSENCE,210 141 KM,2005,AUTOMATIQUE
"OPEL
INSIGNIA
2.0COSMO",OPEL,INSIGNIA,PRIX INITIAL : 7 500, 21/01/2022, SERBIE,DIESEL,170 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,DIESEL,95 957 KM,2015,MANUELLE
"BMW
SERIE 3
320D XDRIVE2.0",BMW,SERIE 3,PRIX INITIAL : 15 999, 21/01/2022, SERBIE,DIESEL,130 142 KM,2014,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              9 990 €  ", 21/01/2022, SERBIE,DIESEL,220 695 KM,2014,AUTOMATIQUE
"CITROEN
C4
1.6",CITROEN,C4,PRIX INITIAL : 5 100, 21/01/2022, SERBIE,ESSENCE,145 000 KM,2010,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 16 990, 21/01/2022, SERBIE,DIESEL,80 000 KM,2017,MANUELLE
"OPEL
VECTRA
2.0",OPEL,VECTRA,"

                              1 600 €  ", 21/01/2022, SERBIE,DIESEL,228 000 KM,2002,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,PRIX INITIAL : 7 290, 21/01/2022, SERBIE,DIESEL,422 000 KM,2013,MANUELLE
"BMW
X5
30D3.0",BMW,X5,PRIX INITIAL : 32 999, 21/01/2022, SERBIE,DIESEL,111 125 KM,2014,AUTOMATIQUE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 13 990, 21/01/2022, SERBIE,DIESEL,180 833 KM,2014,AUTOMATIQUE
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,"

                              9 490 €  ", 21/01/2022, SERBIE,DIESEL,222 000 KM,2012,MANUELLE
"ZASTAVA
Z 1300",ZASTAVA,Z 1300,"

                              6 000 €  ", 21/01/2022, SERBIE,ESSENCE,32 450 KM,1979,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,"

                              10 500 €  ", 21/01/2022, SERBIE,DIESEL,150 135 KM,2017,AUTOMATIQUE
"LADA
KALINA
1.6",LADA,KALINA,PRIX INITIAL : 3 500, 21/01/2022, SERBIE,ESSENCE,72 000 KM,2008,MANUELLE
"MAZDA
6
2.0",MAZDA,6,"

                              2 200 €  ", 21/01/2022, SERBIE,DIESEL,245 170 KM,2006,MANUELLE
"SKODA
ROOMSTER
1.2",SKODA,ROOMSTER,PRIX INITIAL : 6 250, 21/01/2022, SERBIE,-,229 637 KM,2010,MANUELLE
"FORD
FUSION
1.4",FORD,FUSION,PRIX INITIAL : 4 250, 21/01/2022, SERBIE,-,179 853 KM,2009,MANUELLE
