motclé,prix,date,upper,information,information3,information4,information5
"VOLVO
S60
D52.4",PRIX INITIAL : 2 700, 12/04/2023, LITUANIE,DIESEL,329 831 KM,2005,AUTOMATIQUE
"AUDI
A4
2.0",PRIX INITIAL : 1 430, 15/04/2023, LITUANIE,DIESEL,-,1995,MANUELLE
"MERCEDES
CLASSE C
C 220",PRIX INITIAL : 2 599, 15/04/2023, LITUANIE,DIESEL,300 000 KM,2002,AUTOMATIQUE
"VOLVO
V40
2.0",PRIX INITIAL : 8 700, 16/04/2023, LITUANIE,DIESEL,259 145 KM,2014,MANUELLE
"BMW
SERIE 5
530",PRIX INITIAL : 7 350, 17/04/2023, LITUANIE,DIESEL,272 000 KM,2009,AUTOMATIQUE
"CITROEN
C5
2.2EXCLUSIVE",PRIX INITIAL : 4 199, 18/04/2023, LITUANIE,DIESEL,173 422 KM,2009,MANUELLE
"NISSAN
LEAF",PRIX INITIAL : 22 500, 18/04/2023, LITUANIE,ELECTRIQUE,56 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
2.0",PRIX INITIAL : 5 150, 18/04/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"CITROEN
C5
2.0CONFORT",PRIX INITIAL : 2 000, 19/04/2023, LITUANIE,ESSENCE,298 600 KM,2009,MANUELLE
"HONDA
CR-Z
1.5CR Z",PRIX INITIAL : 6 450, 20/04/2023, LITUANIE,ESSENCE,199 000 KM,2010,MANUELLE
"HONDA
CIVIC
1.3",PRIX INITIAL : 7 700, 20/04/2023, LITUANIE,ESSENCE,81 000 KM,2013,MANUELLE
"RENAULT
MODUS
1.5",PRIX INITIAL : 3 350, 20/04/2023, LITUANIE,DIESEL,194 000 KM,2011,MANUELLE
"BMW
SERIE 5
520",PRIX INITIAL : 6 200, 20/04/2023, LITUANIE,DIESEL,300 000 KM,2008,AUTOMATIQUE
"SKODA
FABIA
1.4CLASSIC",PRIX INITIAL : 2 299, 21/04/2023, LITUANIE,ESSENCE,227 700 KM,2007,MANUELLE
"KIA
PICANTO
1.1",PRIX INITIAL : 2 200, 21/04/2023, LITUANIE,ESSENCE,344 000 KM,2011,MANUELLE
"SEAT
LEON
1.8STYLANCE",PRIX INITIAL : 3 700, 21/04/2023, LITUANIE,ESSENCE,251 000 KM,2009,MANUELLE
"NISSAN
MURANO
V6 3.5","

                              2 399 €  ", 21/04/2023, LITUANIE,ESSENCE,274 000 KM,2006,AUTOMATIQUE
"SKODA
FABIA
1.4AMBIENTE",PRIX INITIAL : 1 899, 22/04/2023, LITUANIE,ESSENCE,230 320 KM,2006,MANUELLE
"NISSAN
ALMERA TINO
2.2",PRIX INITIAL : 1 430, 22/04/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"FORD
C-MAX
2.0SE",PRIX INITIAL : 1 100, 22/04/2023, LITUANIE,ESSENCE,295 000 KM,2006,MANUELLE
"FORD
FOCUS
1.8",PRIX INITIAL : 2 850, 22/04/2023, LITUANIE,ESSENCE,202 130 KM,2009,MANUELLE
"CITROEN
JUMPER
2.2","

                              5 350 €  ", 23/04/2023, LITUANIE,DIESEL,241 000 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",PRIX INITIAL : 1 300, 23/04/2023, LITUANIE,DIESEL,400 500 KM,1998,MANUELLE
"BMW
X6
35D3.0",PRIX INITIAL : 15 200, 24/04/2023, LITUANIE,DIESEL,181 000 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",PRIX INITIAL : 4 600, 26/04/2023, LITUANIE,ESSENCE,241 000 KM,2012,MANUELLE
"CHEVROLET
NUBIRA
1.8","

                              1 650 €  ", 27/04/2023, LITUANIE,ESSENCE,-,2007,MANUELLE
"FORD
FIESTA
1.6",PRIX INITIAL : 3 600, 28/04/2023, LITUANIE,DIESEL,132 000 KM,2010,MANUELLE
"MINI
MINI
COOPER1.6",PRIX INITIAL : 8 000, 28/04/2023, LITUANIE,ESSENCE,93 000 KM,2013,MANUELLE
"BMW
SERIE 3
3202.0","

                              3 500 €  ", 28/04/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"FORD
TRANSIT
2.2",PRIX INITIAL : 7 000, 28/04/2023, LITUANIE,DIESEL,357 000 KM,2012,MANUELLE
"MERCEDES
CLASSE S
280 SE",PRIX INITIAL : 10 999, 01/05/2023, LITUANIE,ESSENCE,-,1980,AUTOMATIQUE
"TOYOTA
C-HR
1.2",PRIX INITIAL : 19 800, 01/05/2023, LITUANIE,ESSENCE,51 983 KM,2017,AUTOMATIQUE
"AUDI
A6 ALLROAD
3.0","

                              18 500 €  ", 03/05/2023, LITUANIE,DIESEL,316 454 KM,2013,AUTOMATIQUE
"OPEL
MERIVA
1.4","

                              4 300 €  ", 03/05/2023, LITUANIE,ESSENCE,138 109 KM,2010,MANUELLE
"BMW
X6
3.0","

                              15 999 €  ", 03/05/2023, LITUANIE,DIESEL,275 000 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3203.2","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,270 000 KM,2002,AUTOMATIQUE
"BMW
SERIE 3
320","

                              2 900 €  ", 03/05/2023, LITUANIE,DIESEL,360 000 KM,2005,MANUELLE
"HYUNDAI
SANTA FE
V6 2.7L","

                              7 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2010,MANUELLE
"VOLVO
XC90
2.4","

                              9 999 €  ", 03/05/2023, LITUANIE,DIESEL,309 000 KM,2010,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              5 999 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2011,MANUELLE
"OPEL
CORSA
1.3","

                              3 499 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2010,MANUELLE
"BMW
SERIE 3
3182.0","

                              11 449 €  ", 03/05/2023, LITUANIE,DIESEL,228 000 KM,2013,AUTOMATIQUE
"RENAULT
CLIO
1.5","

                              2 849 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2008,MANUELLE
"BMW
SERIE 5
525","

                              10 500 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2012,AUTOMATIQUE
"AUDI
A7 SPORTBACK
3.0",PRIX INITIAL : 13 799, 03/05/2023, LITUANIE,ESSENCE,232 732 KM,2012,AUTOMATIQUE
"OPEL
ZAFIRA
1.7","

                              4 749 €  ", 03/05/2023, LITUANIE,DIESEL,241 000 KM,2010,MANUELLE
"AUDI
80
1.8","

                              700 €  ", 03/05/2023, LITUANIE,ESSENCE,239 182 KM,1990,MANUELLE
"FORD
FOCUS
1.6L","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"MERCEDES
CLA 2502.0","

                              14 200 €  ", 03/05/2023, LITUANIE,ESSENCE,155 000 KM,2014,AUTOMATIQUE
"VOLVO
XC70
2.0","

                              7 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,MANUELLE
"MERCEDES
CLASSE E
E 3203.2","

                              3 850 €  ", 03/05/2023, LITUANIE,DIESEL,327 000 KM,2004,AUTOMATIQUE
"AUDI
A4
2.0","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"FORD
FUSION
3.0L","

                              4 700 €  ", 03/05/2023, LITUANIE,ESSENCE,70 600 KM,2011,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
TDV83.0AWD","

                              13 999 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2010,AUTOMATIQUE
"TESLA
MODEL X
AWD",PRIX INITIAL : 69 900, 03/05/2023, LITUANIE,ELECTRIQUE,89 301 KM,2019,AUTOMATIQUE
"AUDI
A6
3.0","

                              4 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"BMW
SERIE 5
520","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,220 000 KM,1997,MANUELLE
"OPEL
ZAFIRA","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,402 000 KM,1999,MANUELLE
"TOYOTA
COROLLA
2.2L",PRIX INITIAL : 3 500, 03/05/2023, LITUANIE,DIESEL,374 558 KM,2007,MANUELLE
"AUDI
A4
2.0","

                              3 800 €  ", 03/05/2023, LITUANIE,ESSENCE,212 000 KM,2006,AUTOMATIQUE
"OPEL
VECTRA
2.0","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"AUDI
Q7
V8 4.2","

                              16 999 €  ", 03/05/2023, LITUANIE,DIESEL,286 000 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE S
S 350","

                              31 999 €  ", 03/05/2023, LITUANIE,DIESEL,291 000 KM,2013,AUTOMATIQUE
"AUDI
A4
2.0","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,193 000 KM,2008,AUTOMATIQUE
"AUDI
A7 SPORTBACK
3.0","

                              14 700 €  ", 03/05/2023, LITUANIE,ESSENCE,180 111 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              8 700 €  ", 03/05/2023, LITUANIE,DIESEL,91 000 KM,2013,MANUELLE
"FORD
S-MAX
2.0L","

                              4 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"TOYOTA
RAV4
2.2L","

                              9 749 €  ", 03/05/2023, LITUANIE,DIESEL,212 000 KM,2012,MANUELLE
"AUDI
A6
V6 2.7",PRIX INITIAL : 7 999, 03/05/2023, LITUANIE,DIESEL,221 000 KM,2009,AUTOMATIQUE
"SKODA
OCTAVIA","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,145 000 KM,2011,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,2002,MANUELLE
"NISSAN
NOTE
1.2","

                              8 000 €  ", 03/05/2023, LITUANIE,ESSENCE,96 000 KM,2014,MANUELLE
"AUDI
A6
V6 2.7","

                              6 500 €  ", 03/05/2023, LITUANIE,DIESEL,210 203 KM,2009,AUTOMATIQUE
"MERCEDES
CLS 320","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2006,AUTOMATIQUE
"NISSAN
QASHQAI+2
1.6","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,195 689 KM,2013,MANUELLE
"BMW
SERIE 5
525","

                              12 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"VOLVO
XC90
2.0","

                              28 500 €  ", 03/05/2023, LITUANIE,ESSENCE,85 600 KM,2016,AUTOMATIQUE
"BMW
SERIE 5
530","

                              1 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,AUTOMATIQUE
"BMW
SERIE 5
520","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,184 255 KM,2011,AUTOMATIQUE
"TOYOTA
RAV4
2.5L","

                              19 999 €  ", 03/05/2023, LITUANIE,ESSENCE,218 000 KM,2018,AUTOMATIQUE
"AUDI
A4
2.0","

                              3 200 €  ", 03/05/2023, LITUANIE,ESSENCE,260 000 KM,2004,AUTOMATIQUE
"AUDI
A8
V8 4.2","

                              16 999 €  ", 03/05/2023, LITUANIE,DIESEL,176 000 KM,2011,AUTOMATIQUE
"PORSCHE
CAYENNE
V8 4.8","

                              28 850 €  ", 03/05/2023, LITUANIE,ESSENCE,180 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 5
525","

                              4 300 €  ", 03/05/2023, LITUANIE,DIESEL,305 000 KM,2008,MANUELLE
"BMW
SERIE 1","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,29 867 KM,2008,MANUELLE
"BMW
SERIE 5
520","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,302 000 KM,2011,MANUELLE
"TOYOTA
PRIUS
1.8L","

                              5 500 €  ", 03/05/2023, LITUANIE,HYBRIDE,291 KM,2009,AUTOMATIQUE
"MITSUBISHI
CARISMA
1.6","

                              820 €  ", 03/05/2023, LITUANIE,ESSENCE,290 205 KM,2003,MANUELLE
"RENAULT
SCENIC
1.6","

                              2 200 €  ", 03/05/2023, LITUANIE,ESSENCE,215 630 KM,2007,MANUELLE
"BMW
SERIE 1
1182.0","

                              3 700 €  ", 03/05/2023, LITUANIE,ESSENCE,243 161 KM,2007,MANUELLE
"NISSAN
JUKE
1.6",PRIX INITIAL : 8 200, 03/05/2023, LITUANIE,ESSENCE,157 564 KM,2012,AUTOMATIQUE
"TOYOTA
AURIS
1.6L","

                              4 399 €  ", 03/05/2023, LITUANIE,ESSENCE,215 000 KM,2007,MANUELLE
"CITROEN
JUMPER
2.2","

                              11 490 €  ", 03/05/2023, LITUANIE,DIESEL,194 000 KM,2015,MANUELLE
"RENAULT
SCENIC
2.0","

                              3 199 €  ", 03/05/2023, LITUANIE,ESSENCE,210 000 KM,2007,AUTOMATIQUE
"AUDI
A3
1.6","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1998,MANUELLE
"VOLVO
V50","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,306 000 KM,2007,MANUELLE
"BMW
X3
2.0","

                              17 400 €  ", 03/05/2023, LITUANIE,ESSENCE,105 010 KM,2015,AUTOMATIQUE
"BMW
SERIE 5
525","

                              6 500 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2007,AUTOMATIQUE
"FORD
S-MAX
2.0L","

                              3 999 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2006,MANUELLE
"BMW
SERIE 5
520","

                              13 749 €  ", 03/05/2023, LITUANIE,DIESEL,360 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE C
C 2502.0","

                              8 350 €  ", 03/05/2023, LITUANIE,DIESEL,287 000 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"NISSAN
PRIMERA
1.9","

                              900 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2005,MANUELLE
"BMW
SERIE 3
3202.0","

                              3 505 €  ", 03/05/2023, LITUANIE,DIESEL,284 000 KM,2008,MANUELLE
"AUDI
Q5
2.0","

                              13 449 €  ", 03/05/2023, LITUANIE,DIESEL,229 000 KM,2011,AUTOMATIQUE
"BMW
SERIE 3
3303.0","

                              5 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"SUBARU
IMPREZA
2.0",PRIX INITIAL : 13 900, 03/05/2023, LITUANIE,ESSENCE,134 975 KM,2001,MANUELLE
"VOLVO
XC70","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
1.6L","

                              2 100 €  ", 03/05/2023, LITUANIE,ESSENCE,206 300 KM,2002,MANUELLE
"AUDI
Q7
V6 3.0","

                              7 500 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2006,AUTOMATIQUE
"VOLVO
S60
2.0","

                              12 649 €  ", 03/05/2023, LITUANIE,DIESEL,200 000 KM,2015,AUTOMATIQUE
"OPEL
VECTRA
2.2","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"VOLVO
S60
2.4","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,332 512 KM,2006,AUTOMATIQUE
"LAND ROVER
FREELANDER
TD42.2AWD","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,190 000 KM,2008,MANUELLE
"VOLVO
V50
2.0","

                              1 280 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2004,MANUELLE
"BMW
SERIE 1
2.0","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,29 837 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 850 €  ", 03/05/2023, LITUANIE,DIESEL,245 422 KM,2007,MANUELLE
"TOYOTA
COROLLA VERSO","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,336 497 KM,2006,MANUELLE
"BMW
SERIE 3
3202.0","

                              13 749 €  ", 03/05/2023, LITUANIE,DIESEL,255 000 KM,2015,AUTOMATIQUE
"AUDI
A4
V6 2.7","

                              7 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.6L","

                              7 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"BMW
SERIE 5
520","

                              4 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"OPEL
ZAFIRA
2.0","

                              8 099 €  ", 03/05/2023, LITUANIE,DIESEL,305 000 KM,2013,MANUELLE
"AUDI
A6
S64.0",PRIX INITIAL : 32 900, 03/05/2023, LITUANIE,ESSENCE,133 393 KM,2016,AUTOMATIQUE
"NISSAN
QASHQAI
1.6","

                              9 949 €  ", 03/05/2023, LITUANIE,DIESEL,171 000 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              480 €  ", 03/05/2023, LITUANIE,DIESEL,322 200 KM,1999,MANUELLE
"TOYOTA
YARIS
1.3L","

                              5 000 €  ", 03/05/2023, LITUANIE,ESSENCE,207 000 KM,2007,MANUELLE
"BMW
SERIE 5
530","

                              6 000 €  ", 03/05/2023, LITUANIE,DIESEL,375 000 KM,2006,AUTOMATIQUE
"MINI
COUNTRYMAN
1.6","

                              9 699 €  ", 03/05/2023, LITUANIE,DIESEL,304 000 KM,2013,MANUELLE
"AUDI
A7 SPORTBACK
3.0","

                              16 949 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2011,AUTOMATIQUE
"AUDI
A4
2.0","

                              5 999 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2008,AUTOMATIQUE
"AUDI
A8","

                              5 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2004,AUTOMATIQUE
"SEAT
IBIZA","

                              2 900 €  ", 03/05/2023, LITUANIE,DIESEL,213 000 KM,2010,MANUELLE
"BMW
SERIE 5
530","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,352 000 KM,2006,AUTOMATIQUE
"BMW
SERIE 5
530","

                              3 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"OPEL
ASTRA
1.4","

                              4 100 €  ", 03/05/2023, LITUANIE,ESSENCE,137 000 KM,2013,MANUELLE
"TOYOTA
AVENSIS
2.2L","

                              6 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"JAGUAR
XF
2.2LUXE PREMIUMRWD","

                              11 449 €  ", 03/05/2023, LITUANIE,DIESEL,185 000 KM,2014,AUTOMATIQUE
"BMW
SERIE 1
1182.0","

                              9 950 €  ", 03/05/2023, LITUANIE,DIESEL,199 000 KM,2012,MANUELLE
"SKODA
RAPID
1.6",PRIX INITIAL : 4 590, 03/05/2023, LITUANIE,DIESEL,255 329 KM,2013,MANUELLE
"AUDI
A4
2.0","

                              7 350 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"PORSCHE
CAYENNE","

                              25 555 €  ", 03/05/2023, LITUANIE,DIESEL,254 600 KM,2013,AUTOMATIQUE
"VOLVO
C30
1.6","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,171 000 KM,2010,MANUELLE
"PORSCHE
CAYENNE
V6 3.0","

                              13 350 €  ", 03/05/2023, LITUANIE,DIESEL,199 000 KM,2009,AUTOMATIQUE
"PEUGEOT
207
1.4","

                              1 449 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2007,MANUELLE
"VOLVO
V50","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"OPEL
ZAFIRA
1.7","

                              4 750 €  ", 03/05/2023, LITUANIE,DIESEL,246 335 KM,2010,MANUELLE
"AUDI
A4
V6 2.5",PRIX INITIAL : 4 100, 03/05/2023, LITUANIE,DIESEL,320 KM,2004,MANUELLE
"CHEVROLET
VOLT
1.5LT","

                              19 500 €  ", 03/05/2023, LITUANIE,ESSENCE,69 100 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              7 499 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,2010,AUTOMATIQUE
"OPEL
SIGNUM
2.2","

                              550 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2004,AUTOMATIQUE
"MERCEDES
CLASSE S
S 320","

                              8 400 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 4 GRAN COUPE
4202.0","

                              18 950 €  ", 03/05/2023, LITUANIE,DIESEL,199 000 KM,2014,AUTOMATIQUE
"NISSAN
JUKE
1.6","

                              8 199 €  ", 03/05/2023, LITUANIE,ESSENCE,156 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0L","

                              12 900 €  ", 03/05/2023, LITUANIE,DIESEL,207 000 KM,2013,AUTOMATIQUE
"BMW
X5
3.0","

                              9 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"TOYOTA
SIENNA
V6 3.5L","

                              18 000 €  ", 03/05/2023, LITUANIE,ESSENCE,162 000 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0L","

                              3 700 €  ", 03/05/2023, LITUANIE,DIESEL,286 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6L","

                              10 249 €  ", 03/05/2023, LITUANIE,DIESEL,275 000 KM,2017,MANUELLE
"LAND ROVER
FREELANDER
TD42.2AWD","

                              6 949 €  ", 03/05/2023, LITUANIE,DIESEL,301 000 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              3 250 €  ", 03/05/2023, LITUANIE,DIESEL,285 970 KM,2008,MANUELLE
"OPEL
CORSA
1.3","

                              4 449 €  ", 03/05/2023, LITUANIE,DIESEL,157 000 KM,2013,MANUELLE
"FORD
C-MAX
2.0L","

                              3 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"BMW
SERIE 3
318",PRIX INITIAL : 1 400, 03/05/2023, LITUANIE,ESSENCE,324 000 KM,2001,MANUELLE
"HONDA
CIVIC
1.4","

                              1 290 €  ", 03/05/2023, LITUANIE,ESSENCE,255 000 KM,2001,AUTOMATIQUE
"TOYOTA
AVENSIS
2.0L","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              4 100 €  ", 03/05/2023, LITUANIE,ESSENCE,190 000 KM,2011,MANUELLE
"JAGUAR
E-PACE
2.0AWD","

                              23 990 €  ", 03/05/2023, LITUANIE,DIESEL,-,2018,AUTOMATIQUE
"BMW
SERIE 5
535","

                              13 200 €  ", 03/05/2023, LITUANIE,DIESEL,211 000 KM,2012,AUTOMATIQUE
"BMW
SERIE 3
3182.0","

                              5 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"VOLKSWAGEN
JETTA","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2011,AUTOMATIQUE
"OPEL
ASTRA
2.0","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,310 000 KM,2004,MANUELLE
"VOLVO
XC90
2.0","

                              9 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"VOLKSWAGEN
POLO
1.6L","

                              6 949 €  ", 03/05/2023, LITUANIE,DIESEL,125 000 KM,2013,AUTOMATIQUE
"VOLVO
V70
2.0","

                              4 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"BMW
SERIE 7
7303.0","

                              13 499 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2009,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
TDV6V6 2.7AWD","

                              7 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"HYUNDAI
GALLOPER
2.5L","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,177 344 KM,1999,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"VOLKSWAGEN
PASSAT
L","

                              12 950 €  ", 03/05/2023, LITUANIE,ESSENCE,42 000 KM,2017,MANUELLE
"MERCEDES
CLASSE M
ML 350","

                              8 750 €  ", 03/05/2023, LITUANIE,ESSENCE,261 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 5
520","

                              4 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"CITROEN
C3
1.0","

                              4 650 €  ", 03/05/2023, LITUANIE,ESSENCE,126 521 KM,2014,MANUELLE
"SKODA
SUPERB","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"VOLVO
S60
2.4","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2005,MANUELLE
"TOYOTA
AURIS
1.6L",PRIX INITIAL : 14 500, 03/05/2023, LITUANIE,ESSENCE,84 000 KM,2017,AUTOMATIQUE
"OPEL
VECTRA
1.8","

                              1 690 €  ", 03/05/2023, LITUANIE,ESSENCE,222 931 KM,2002,MANUELLE
"TOYOTA
AURIS
1.4L","

                              4 199 €  ", 03/05/2023, LITUANIE,DIESEL,247 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 949 €  ", 03/05/2023, LITUANIE,DIESEL,221 000 KM,2013,MANUELLE
"AUDI
A7 SPORTBACK
3.0","

                              14 899 €  ", 03/05/2023, LITUANIE,DIESEL,249 000 KM,2011,AUTOMATIQUE
"CITROEN
XSARA
1.8","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2003,MANUELLE
"VOLKSWAGEN
JETTA
1.9SE","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,289 049 KM,2006,MANUELLE
"NISSAN
QASHQAI
1.5","

                              13 999 €  ", 03/05/2023, LITUANIE,DIESEL,286 000 KM,2014,AUTOMATIQUE
"AUDI
A3
1.9","

                              650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"BMW
X5
3.0","

                              12 650 €  ", 03/05/2023, LITUANIE,DIESEL,286 500 KM,2010,AUTOMATIQUE
"BMW
SERIE 5
530",PRIX INITIAL : 12 900, 03/05/2023, LITUANIE,DIESEL,346 163 KM,2012,AUTOMATIQUE
"FORD
MONDEO
2.0L","

                              4 949 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2010,MANUELLE
"TOYOTA
VERSO
2.0L","

                              5 550 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
"AUDI
A4
2.0","

                              19 449 €  ", 03/05/2023, LITUANIE,ESSENCE,206 000 KM,2019,AUTOMATIQUE
"AUDI
A6
2.0","

                              7 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"HONDA
CR-V
2.4","

                              10 699 €  ", 03/05/2023, LITUANIE,ESSENCE,180 000 KM,2010,AUTOMATIQUE
"PEUGEOT
206+
1.4","

                              2 600 €  ", 03/05/2023, LITUANIE,ESSENCE,100 000 KM,2012,MANUELLE
"BMW
SERIE 3
3182.0","

                              8 999 €  ", 03/05/2023, LITUANIE,DIESEL,188 000 KM,2013,MANUELLE
"HYUNDAI
TUCSON
2.0L","

                              16 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
