motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"PEUGEOT
208
1.2STYLE",PEUGEOT,208,1.2,"

                              13 500 €  ", 18/09/2023, PORTUGAL,ESSENCE,45 000 KM,2017,MANUELLE
"TOYOTA
HILUX
2.5",TOYOTA,HILUX,2.5,"

                              16 900 €  ", 21/09/2023, PORTUGAL,DIESEL,195 000 KM,2002,MANUELLE
"DACIA
SANDERO STEPWAY
1.5",DACIA,SANDERO STEPWAY,1.5,"

                              14 000 €  ", 01/10/2023, PORTUGAL,DIESEL,127 000 KM,2018,MANUELLE
"RENAULT
CAPTUR
0.9",RENAULT,CAPTUR,0.9,"

                              16 500 €  ", 03/10/2023, PORTUGAL,ESSENCE,60 000 KM,2016,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              19 000 €  ", 13/10/2023, PORTUGAL,DIESEL,110 000 KM,2016,MANUELLE
"FORD
RANGER
2.2XL",FORD,RANGER,2.2,"

                              25 000 €  ", 13/10/2023, PORTUGAL,DIESEL,133 000 KM,2013,MANUELLE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              15 000 €  ", 13/10/2023, PORTUGAL,DIESEL,52 000 KM,2015,MANUELLE
"RENAULT
KANGOO
1.5EXTREME",RENAULT,KANGOO,1.5,"

                              14 000 €  ", 13/10/2023, PORTUGAL,DIESEL,150 000 KM,2019,MANUELLE
"TOYOTA
COROLLA
1.2",TOYOTA,COROLLA,1.2,"

                              6 499 €  ", 17/10/2023, PORTUGAL,ESSENCE,45 000 KM,1980,MANUELLE
"TOYOTA
HILUX
2.5",TOYOTA,HILUX,2.5,PRIX INITIAL : 27 000, 24/10/2023, PORTUGAL,DIESEL,323 000 KM,2015,MANUELLE
"TOYOTA
LAND CRUISER
3.0",TOYOTA,LAND CRUISER,3.0,"

                              27 500 €  ", 25/10/2023, PORTUGAL,DIESEL,233 000 KM,2005,MANUELLE
"SEAT
IBIZA
1.6STYLE",SEAT,IBIZA,1.6,"

                              10 000 €  ", 25/10/2023, PORTUGAL,DIESEL,99 000 KM,2010,MANUELLE
"NISSAN
QASHQAI
1.5TEKNA",NISSAN,QASHQAI,1.5,"

                              18 000 €  ", 25/10/2023, PORTUGAL,DIESEL,88 000 KM,2016,MANUELLE
"OPEL
CORSA
1.4",OPEL,CORSA,1.4,"

                              14 000 €  ", 27/10/2023, PORTUGAL,ESSENCE,71 000 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              19 000 €  ", 27/10/2023, PORTUGAL,DIESEL,87 000 KM,2015,MANUELLE
"RENAULT
KANGOO
1.5EXTREME",RENAULT,KANGOO,1.5,"

                              14 500 €  ", 10/11/2023, PORTUGAL,DIESEL,168 000 KM,2020,MANUELLE
"MERCEDES
SLK 200",MERCEDES,SLK 200,,"

                              13 750 €  ", 14/11/2023, PORTUGAL,ESSENCE,225 000 KM,2005,MANUELLE
"MICROCAR
MGO
0.5",MICROCAR,MGO,0.5,PRIX INITIAL : 9 295, 15/11/2023, PORTUGAL,DIESEL,15 000 KM,2018,AUTOMATIQUE
"MITSUBISHI
L200
2.5",MITSUBISHI,L200,2.5,"

                              25 000 €  ", 01/12/2023, PORTUGAL,DIESEL,177 000 KM,2014,MANUELLE
"VOLVO
V40
D42.0R DESIGN",VOLVO,V40,D4,"

                              14 999 €  ", 08/12/2023, PORTUGAL,DIESEL,225 000 KM,2014,MANUELLE
"TOYOTA
HILUX
2.5",TOYOTA,HILUX,2.5,"

                              18 650 €  ", 08/12/2023, PORTUGAL,DIESEL,195 000 KM,2007,MANUELLE
"RENAULT
KANGOO
1.5BUSINESS",RENAULT,KANGOO,1.5,"

                              8 000 €  ", 09/12/2023, PORTUGAL,DIESEL,229 000 KM,2015,MANUELLE
"MITSUBISHI
L200
2.5",MITSUBISHI,L200,2.5,"

                              19 900 €  ", 09/12/2023, PORTUGAL,DIESEL,133 000 KM,2012,MANUELLE
"PEUGEOT
2008
1.6GT LINE",PEUGEOT,2008,1.6,"

                              17 000 €  ", 11/12/2023, PORTUGAL,DIESEL,99 300 KM,2017,MANUELLE
"HONDA
CIVIC
TYPE R2.0",HONDA,CIVIC,TYPE R,"

                              50 555 €  ", 13/12/2023, PORTUGAL,ESSENCE,2 500 KM,2023,MANUELLE
"LAND ROVER
FREELANDER
2.0AWD",LAND ROVER,FREELANDER,2.0,"

                              4 250 €  ", 18/12/2023, PORTUGAL,DIESEL,225 000 KM,1998,MANUELLE
"FIAT
PUNTO
1.3",FIAT,PUNTO,1.3,"

                              2 250 €  ", 18/12/2023, PORTUGAL,DIESEL,375 000 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 220CLASSIC",MERCEDES,CLASSE C,C 220,"

                              3 950 €  ", 25/12/2023, PORTUGAL,DIESEL,225 000 KM,1997,MANUELLE
"MITSUBISHI
PAJERO
3.2INTENSE",MITSUBISHI,PAJERO,3.2,"

                              22 500 €  ", 02/01/2024, PORTUGAL,DIESEL,206 000 KM,2011,AUTOMATIQUE
"MINI
MINI",MINI,MINI,,"

                              15 000 €  ", 01/05/2022, PORTUGAL,ESSENCE,55 000 KM,1982,MANUELLE
"SEAT
LEON ST
ST",SEAT,LEON ST,ST,"

                              14 900 €  ", 18/12/2023, PORTUGAL,DIESEL,100 000 KM,2016,AUTOMATIQUE
"TOYOTA
CELICA
FOUR",TOYOTA,CELICA,FOUR,"

                              40 000 €  ", 31/12/2023, PORTUGAL,ESSENCE,125 000 KM,1991,MANUELLE
"FORD
TAUNUS",FORD,TAUNUS,,"

                              19 950 €  ", 21/03/2022, PORTUGAL,ESSENCE,125 000 KM,1980,MANUELLE
"DACIA
LOGAN
1.5CONFORT",DACIA,LOGAN,1.5,PRIX INITIAL : 12 900, 21/04/2022, PORTUGAL,DIESEL,135 000 KM,2017,MANUELLE
"FORD
MUSTANG
V6 3.7",FORD,MUSTANG,V6 3.7,PRIX INITIAL : 47 000, 21/05/2022, PORTUGAL,ESSENCE,145 000 KM,2014,AUTOMATIQUE
"BMW
SERIE 7
725",BMW,SERIE 7,725,PRIX INITIAL : 32 500, 21/04/2022, PORTUGAL,DIESEL,105 000 KM,2017,AUTOMATIQUE
"PEUGEOT
2008
1.6",PEUGEOT,2008,1.6,PRIX INITIAL : 16 500, 07/04/2022, PORTUGAL,DIESEL,105 000 KM,2017,MANUELLE
"VOLKSWAGEN
ID.3
PERFORMANCE",VOLKSWAGEN,ID.3,PERFORMANCE,PRIX INITIAL : 36 990, 05/07/2022, PORTUGAL,ELECTRIQUE,25 000 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180INSPIRATION",MERCEDES,CLASSE A,A 180,"

                              22 800 €  ", 02/08/2022, PORTUGAL,DIESEL,105 000 KM,2017,MANUELLE
"DACIA
LOGAN
0.9",DACIA,LOGAN,0.9,PRIX INITIAL : 15 480, 03/09/2022, PORTUGAL,ESSENCE,35 000 KM,2019,MANUELLE
"DACIA
SANDERO
0.9CONFORT",DACIA,SANDERO,0.9,PRIX INITIAL : 13 480, 03/09/2022, PORTUGAL,GPL,85 000 KM,2017,MANUELLE
"AUDI
A3 SPORTBACK
30 TFSI1.0",AUDI,A3 SPORTBACK,30 TFSI,PRIX INITIAL : 18 750, 13/09/2022, PORTUGAL,ESSENCE,7 500 KM,2021,MANUELLE
"CITROEN
DS4 CROSSBACK
1.6",CITROEN,DS4 CROSSBACK,1.6,PRIX INITIAL : 9 950, 26/09/2022, PORTUGAL,DIESEL,125 000 KM,2017,MANUELLE
"BMW
SERIE 1
1161.5",BMW,SERIE 1,116,PRIX INITIAL : 12 750, 07/10/2022, PORTUGAL,DIESEL,75 000 KM,2015,AUTOMATIQUE
"AUDI
A4
1.9S LINE",AUDI,A4,1.9,PRIX INITIAL : 8 250, 18/10/2022, PORTUGAL,DIESEL,275 000 KM,2007,AUTOMATIQUE
"FORD
S-MAX
2.0TITANIUM",FORD,S-MAX,2.0,PRIX INITIAL : 21 900, 24/11/2022, PORTUGAL,DIESEL,155 000 KM,2016,MANUELLE
"NISSAN
PATROL
3.0",NISSAN,PATROL,3.0,PRIX INITIAL : 8 900, 26/11/2022, PORTUGAL,DIESEL,225 000 KM,1991,MANUELLE
"NISSAN
JUKE
1.5PREMIUM EDITION",NISSAN,JUKE,1.5,PRIX INITIAL : 9 999, 02/01/2023, PORTUGAL,DIESEL,55 000 KM,2017,MANUELLE
"TOYOTA
GR SUPRA",TOYOTA,GR SUPRA,,PRIX INITIAL : 55 750, 02/01/2023, PORTUGAL,ESSENCE,15 000 KM,2022,AUTOMATIQUE
"PEUGEOT
508
1.5GT LINE",PEUGEOT,508,1.5,PRIX INITIAL : 18 500, 02/01/2023, PORTUGAL,DIESEL,45 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 1
1161.5EDITION AVANTAGE",BMW,SERIE 1,116,PRIX INITIAL : 16 990, 30/01/2023, PORTUGAL,DIESEL,165 000 KM,2016,MANUELLE
"DACIA
SANDERO
0.9",DACIA,SANDERO,0.9,PRIX INITIAL : 6 950, 13/02/2023, PORTUGAL,ESSENCE,115 000 KM,2018,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.6",VOLKSWAGEN,NEW BEETLE,1.6,"

                              3 000 €  ", 13/02/2023, PORTUGAL,ESSENCE,155 000 KM,2003,MANUELLE
"MINI
CLUBMAN
JOHN COOPER WORKS2.0ALL4",MINI,CLUBMAN,JOHN COOPER WORKS,PRIX INITIAL : 33 900, 16/02/2023, PORTUGAL,ESSENCE,35 000 KM,2017,AUTOMATIQUE
"SMART
FORTWO
0.9PASSION",SMART,FORTWO,0.9,PRIX INITIAL : 14 900, 23/02/2023, PORTUGAL,ESSENCE,35 000 KM,2018,AUTOMATIQUE
"MITSUBISHI
L200
2.2",MITSUBISHI,L200,2.2,PRIX INITIAL : 23 800, 07/03/2023, PORTUGAL,DIESEL,95 000 KM,2021,MANUELLE
"MERCEDES
SL 280",MERCEDES,SL 280,,"

                              29 990 €  ", 07/03/2023, PORTUGAL,ESSENCE,125 000 KM,1994,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
2.0",LAND ROVER,DISCOVERY SPORT,2.0,PRIX INITIAL : 25 990, 11/03/2023, PORTUGAL,DIESEL,115 000 KM,2016,MANUELLE
"BMW
SERIE 3 TOURING
320SPORT",BMW,SERIE 3 TOURING,320,PRIX INITIAL : 24 450, 16/03/2023, PORTUGAL,DIESEL,191 000 KM,2017,AUTOMATIQUE
"BMW
X5
3.0",BMW,X5,3.0,PRIX INITIAL : 67 950, 16/03/2023, PORTUGAL,DIESEL,120 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 1
1161.5",BMW,SERIE 1,116,PRIX INITIAL : 27 500, 16/03/2023, PORTUGAL,DIESEL,139 900 KM,2019,AUTOMATIQUE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,116,"

                              13 250 €  ", 16/03/2023, PORTUGAL,DIESEL,197 000 KM,2011,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              19 990 €  ", 16/03/2023, PORTUGAL,DIESEL,239 000 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180STYLE",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 29 990, 16/03/2023, PORTUGAL,DIESEL,84 443 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              30 800 €  ", 16/03/2023, PORTUGAL,DIESEL,110 017 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180STYLE",MERCEDES,CLASSE A,A 180,"

                              29 000 €  ", 16/03/2023, PORTUGAL,DIESEL,69 026 KM,2020,MANUELLE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              15 900 €  ", 16/03/2023, PORTUGAL,DIESEL,116 808 KM,2014,MANUELLE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,GTD,"

                              22 800 €  ", 16/03/2023, PORTUGAL,DIESEL,172 885 KM,2014,MANUELLE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,GTD,"

                              18 000 €  ", 16/03/2023, PORTUGAL,DIESEL,186 717 KM,2012,MANUELLE
"RENAULT
CLIO
0.9LIMITED",RENAULT,CLIO,0.9,"

                              14 500 €  ", 16/03/2023, PORTUGAL,ESSENCE,89 999 KM,2018,MANUELLE
"MERCEDES
CLA 180AMG LINE",MERCEDES,CLA 180AMG LINE,,"

                              28 500 €  ", 16/03/2023, PORTUGAL,DIESEL,109 008 KM,2018,MANUELLE
"MERCEDES
CLA 180",MERCEDES,CLA 180,,"

                              24 000 €  ", 16/03/2023, PORTUGAL,DIESEL,171 438 KM,2016,MANUELLE
"MERCEDES
CLASSE A
A 180STYLE",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 29 980, 16/03/2023, PORTUGAL,DIESEL,112 875 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180AMG LINE",MERCEDES,CLASSE A,A 180,"

                              32 800 €  ", 16/03/2023, PORTUGAL,DIESEL,96 652 KM,2019,MANUELLE
"MERCEDES
CLASSE C
C 200AVANTGARDE",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 20 500, 16/03/2023, PORTUGAL,DIESEL,173 000 KM,2015,MANUELLE
"SMART
FORTWO
0.8PULSE",SMART,FORTWO,0.8,PRIX INITIAL : 7 750, 16/03/2023, PORTUGAL,DIESEL,178 000 KM,2011,AUTOMATIQUE
"SMART
FORFOUR
1.0",SMART,FORFOUR,1.0,PRIX INITIAL : 11 250, 16/03/2023, PORTUGAL,ESSENCE,100 600 KM,2016,MANUELLE
"MERCEDES
CLASSE A
A 180AMG LINE",MERCEDES,CLASSE A,A 180,"

                              20 990 €  ", 16/03/2023, PORTUGAL,DIESEL,169 000 KM,2016,MANUELLE
"RENAULT
TWINGO
1.5",RENAULT,TWINGO,1.5,"

                              7 900 €  ", 16/03/2023, PORTUGAL,DIESEL,119 000 KM,2011,MANUELLE
"SEAT
LEON
CUPRA1.9",SEAT,LEON,CUPRA,PRIX INITIAL : 11 000, 16/03/2023, PORTUGAL,DIESEL,319 000 KM,2002,MANUELLE
"OPEL
CORSA
1.3BUSINESS EDITION",OPEL,CORSA,1.3,"

                              13 800 €  ", 16/03/2023, PORTUGAL,DIESEL,98 663 KM,2018,MANUELLE
"CITROEN
C5
1.6SEDUCTION",CITROEN,C5,1.6,PRIX INITIAL : 9 990, 16/03/2023, PORTUGAL,DIESEL,187 130 KM,2011,MANUELLE
"FORD
FIESTA
1.6TITANIUM",FORD,FIESTA,1.6,PRIX INITIAL : 11 490, 16/03/2023, PORTUGAL,DIESEL,156 000 KM,2014,MANUELLE
"OPEL
CORSA
1.3CITY",OPEL,CORSA,1.3,"

                              5 750 €  ", 16/03/2023, PORTUGAL,DIESEL,229 421 KM,2013,MANUELLE
"PEUGEOT
3008
1.6GT LINE",PEUGEOT,3008,1.6,PRIX INITIAL : 27 500, 16/03/2023, PORTUGAL,DIESEL,112 189 KM,2017,AUTOMATIQUE
"PEUGEOT
2008
1.6STYLE",PEUGEOT,2008,1.6,PRIX INITIAL : 17 500, 16/03/2023, PORTUGAL,DIESEL,101 586 KM,2017,MANUELLE
"PEUGEOT
508
1.6ACTIVE",PEUGEOT,508,1.6,"

                              15 500 €  ", 16/03/2023, PORTUGAL,DIESEL,173 422 KM,2016,MANUELLE
"TOYOTA
AYGO
1.0X CITE",TOYOTA,AYGO,1.0,PRIX INITIAL : 10 990, 16/03/2023, PORTUGAL,ESSENCE,106 800 KM,2015,MANUELLE
"TOYOTA
AVENSIS BREAK
2.0SOL",TOYOTA,AVENSIS BREAK,2.0,PRIX INITIAL : 8 350, 16/03/2023, PORTUGAL,DIESEL,337 000 KM,2009,MANUELLE
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,"

                              13 900 €  ", 16/03/2023, PORTUGAL,DIESEL,139 342 KM,2017,MANUELLE
"MINI
COUNTRYMAN
COOPER D1.6",MINI,COUNTRYMAN,COOPER D,"

                              12 750 €  ", 16/03/2023, PORTUGAL,DIESEL,239 000 KM,2012,MANUELLE
"HYUNDAI
KAUAI
1.6PREMIUM",HYUNDAI,KAUAI,1.6,PRIX INITIAL : 25 800, 16/03/2023, PORTUGAL,DIESEL,59 603 KM,2019,AUTOMATIQUE
"PORSCHE
718 BOXSTER
2.0",PORSCHE,718 BOXSTER,2.0,"

                              74 900 €  ", 16/03/2023, PORTUGAL,ESSENCE,50 000 KM,2018,AUTOMATIQUE
"PORSCHE
PANAMERA
4",PORSCHE,PANAMERA,4,PRIX INITIAL : 105 000, 16/03/2023, PORTUGAL,DIESEL,148 000 KM,2017,AUTOMATIQUE
"AUDI
Q5
2.0S LINE",AUDI,Q5,2.0,PRIX INITIAL : 37 000, 16/03/2023, PORTUGAL,DIESEL,100 000 KM,2017,MANUELLE
"FORD
S-MAX
2.0TITANIUM",FORD,S-MAX,2.0,PRIX INITIAL : 21 900, 16/03/2023, PORTUGAL,DIESEL,157 593 KM,2016,MANUELLE
"AUDI
A1
1.4",AUDI,A1,1.4,"

                              16 800 €  ", 16/03/2023, PORTUGAL,DIESEL,114 731 KM,2015,MANUELLE
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 27 900, 16/03/2023, PORTUGAL,DIESEL,106 546 KM,2017,MANUELLE
"MERCEDES
CLASSE E
E 220AMG LINE",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 68 000, 17/03/2023, PORTUGAL,DIESEL,84 000 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180AVANTGARDE",MERCEDES,CLASSE C,C 180,PRIX INITIAL : 21 990, 17/03/2023, PORTUGAL,DIESEL,187 306 KM,2018,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 29 490, 17/03/2023, PORTUGAL,DIESEL,124 326 KM,2019,AUTOMATIQUE
"PEUGEOT
508 SW
1.6ACTIVE",PEUGEOT,508 SW,1.6,PRIX INITIAL : 13 490, 17/03/2023, PORTUGAL,DIESEL,150 650 KM,2013,AUTOMATIQUE
"PEUGEOT
308 SW
2.0ALLURE",PEUGEOT,308 SW,2.0,PRIX INITIAL : 14 990, 17/03/2023, PORTUGAL,DIESEL,200 244 KM,2015,AUTOMATIQUE
"PEUGEOT
2008
1.5STYLE",PEUGEOT,2008,1.5,PRIX INITIAL : 16 980, 17/03/2023, PORTUGAL,DIESEL,171 681 KM,2019,MANUELLE
"RENAULT
MEGANE
1.2ZEN",RENAULT,MEGANE,1.2,PRIX INITIAL : 15 900, 17/03/2023, PORTUGAL,ESSENCE,116 000 KM,2018,MANUELLE
"MERCEDES
CLASSE C
C 220AMG LINE",MERCEDES,CLASSE C,C 220,"

                              34 900 €  ", 20/03/2023, PORTUGAL,DIESEL,137 537 KM,2017,MANUELLE
"CITROEN
C5 AIRCROSS
1.5FEEL",CITROEN,C5 AIRCROSS,1.5,PRIX INITIAL : 28 000, 20/03/2023, PORTUGAL,DIESEL,102 415 KM,2019,AUTOMATIQUE
"FIAT
500
1.3LOUNGE",FIAT,500,1.3,"

                              12 950 €  ", 20/03/2023, PORTUGAL,DIESEL,97 477 KM,2015,MANUELLE
"NISSAN
MICRA
0.9TEKNA",NISSAN,MICRA,0.9,"

                              15 800 €  ", 26/03/2023, PORTUGAL,ESSENCE,87 806 KM,2018,MANUELLE
"MERCEDES
CLASSE A
A 180AMG LINE",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 23 500, 27/03/2023, PORTUGAL,DIESEL,178 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 4 GRAN COUPE
418",BMW,SERIE 4 GRAN COUPE,418,PRIX INITIAL : 28 500, 01/04/2023, PORTUGAL,DIESEL,139 300 KM,2015,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,PRIX INITIAL : 11 750, 01/04/2023, PORTUGAL,DIESEL,159 780 KM,2016,MANUELLE
"PEUGEOT
108
1.0ACTIVE",PEUGEOT,108,1.0,PRIX INITIAL : 11 990, 03/04/2023, PORTUGAL,ESSENCE,119 000 KM,2020,MANUELLE
"PEUGEOT
108
1.0ACTIVE",PEUGEOT,108,1.0,PRIX INITIAL : 9 990, 03/04/2023, PORTUGAL,ESSENCE,159 000 KM,2018,MANUELLE
"AUDI
A1
1.0DESIGN",AUDI,A1,1.0,PRIX INITIAL : 15 800, 03/04/2023, PORTUGAL,ESSENCE,145 000 KM,2018,MANUELLE
"BMW
SERIE 3 CABRIOLET
325",BMW,SERIE 3 CABRIOLET,325,PRIX INITIAL : 18 750, 04/04/2023, PORTUGAL,ESSENCE,135 000 KM,2007,MANUELLE
"FIAT
PUNTO EVO
1.4",FIAT,PUNTO EVO,1.4,"

                              8 850 €  ", 06/04/2023, PORTUGAL,ESSENCE,180 000 KM,2012,MANUELLE
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,"

                              8 450 €  ", 07/04/2023, PORTUGAL,DIESEL,195 000 KM,2014,MANUELLE
"SEAT
IBIZA
1.2REFERENCE",SEAT,IBIZA,1.2,"

                              7 990 €  ", 07/04/2023, PORTUGAL,ESSENCE,117 000 KM,2008,MANUELLE
"CITROEN
C1
1.4PLUS",CITROEN,C1,1.4,"

                              7 950 €  ", 14/04/2023, PORTUGAL,DIESEL,105 000 KM,2007,MANUELLE
"FORD
FOCUS
1.5TITANIUM",FORD,FOCUS,1.5,"

                              16 900 €  ", 17/04/2023, PORTUGAL,DIESEL,120 587 KM,2018,MANUELLE
"FORD
FOCUS
1.5",FORD,FOCUS,1.5,PRIX INITIAL : 9 500, 21/04/2023, PORTUGAL,DIESEL,115 000 KM,2015,MANUELLE
"PEUGEOT
208
1.4ACCESS",PEUGEOT,208,1.4,"

                              12 550 €  ", 21/04/2023, PORTUGAL,DIESEL,126 141 KM,2015,MANUELLE
"MERCEDES
GLA 180URBAN",MERCEDES,GLA 180URBAN,,PRIX INITIAL : 23 490, 21/04/2023, PORTUGAL,DIESEL,125 000 KM,2015,MANUELLE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              18 900 €  ", 26/04/2023, PORTUGAL,DIESEL,100 674 KM,2019,MANUELLE
"RENAULT
MASTER
2.3",RENAULT,MASTER,2.3,"

                              19 800 €  ", 26/04/2023, PORTUGAL,DIESEL,236 355 KM,2019,MANUELLE
"RENAULT
CLIO ESTATE
1.2DYNAMIQUE",RENAULT,CLIO ESTATE,1.2,PRIX INITIAL : 8 750, 28/04/2023, PORTUGAL,ESSENCE,113 000 KM,2010,MANUELLE
"BMW
SERIE 2
216",BMW,SERIE 2,216,PRIX INITIAL : 39 900, 03/05/2023, PORTUGAL,DIESEL,2 500 KM,2023,AUTOMATIQUE
"BMW
SERIE 3 GT
318",BMW,SERIE 3 GT,318,PRIX INITIAL : 22 150, 05/05/2023, PORTUGAL,DIESEL,195 000 KM,2015,AUTOMATIQUE
"OPEL
ASTRA
1.2ENJOY",OPEL,ASTRA,1.2,PRIX INITIAL : 8 750, 05/05/2023, PORTUGAL,DIESEL,189 000 KM,2011,MANUELLE
"MERCEDES
CLASSE E COUPE
E 250",MERCEDES,CLASSE E COUPE,E 250,PRIX INITIAL : 18 500, 07/05/2023, PORTUGAL,DIESEL,225 000 KM,2017,AUTOMATIQUE
"PEUGEOT
508
1.6",PEUGEOT,508,1.6,PRIX INITIAL : 8 250, 11/05/2023, PORTUGAL,DIESEL,185 000 KM,2017,MANUELLE
"ISUZU
LA SÉRIE N
3.0",ISUZU,LA SÉRIE N,3.0,PRIX INITIAL : 8 250, 11/05/2023, PORTUGAL,DIESEL,375 000 KM,2008,MANUELLE
"PEUGEOT
PARTNER
1.6PREMIUM",PEUGEOT,PARTNER,1.6,"

                              15 750 €  ", 15/05/2023, PORTUGAL,DIESEL,156 314 KM,2018,MANUELLE
"OPEL
MOVANO
2.3",OPEL,MOVANO,2.3,"

                              22 800 €  ", 19/05/2023, PORTUGAL,DIESEL,108 180 KM,2018,MANUELLE
"SEAT
LEON
1.6STYLE",SEAT,LEON,1.6,PRIX INITIAL : 15 900, 20/05/2023, PORTUGAL,DIESEL,180 000 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
GTE1.4",VOLKSWAGEN,GOLF,GTE,PRIX INITIAL : 37 900, 20/05/2023, PORTUGAL,HYBRIDE,55 000 KM,2020,AUTOMATIQUE
"NISSAN
LEAF
TEKNA",NISSAN,LEAF,TEKNA,PRIX INITIAL : 20 450, 27/05/2023, PORTUGAL,ELECTRIQUE,53 000 KM,2018,AUTOMATIQUE
"TOYOTA
AVENSIS BREAK
2.0SOL",TOYOTA,AVENSIS BREAK,2.0,"

                              8 950 €  ", 27/05/2023, PORTUGAL,DIESEL,272 654 KM,2004,MANUELLE
"RENAULT
MEGANE
1.5LIMITED",RENAULT,MEGANE,1.5,"

                              18 500 €  ", 28/05/2023, PORTUGAL,DIESEL,121 771 KM,2019,MANUELLE
"FORD
ANGLIA",FORD,ANGLIA,,PRIX INITIAL : 14 000, 30/05/2023, PORTUGAL,ESSENCE,-,1950,-
"OPEL
INSIGNIA
2.0COSMO",OPEL,INSIGNIA,2.0,PRIX INITIAL : 12 800, 02/06/2023, PORTUGAL,DIESEL,125 000 KM,2013,MANUELLE
"MERCEDES
GLA 180",MERCEDES,GLA 180,,PRIX INITIAL : 29 750, 04/06/2023, PORTUGAL,DIESEL,85 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 1
1161.5",BMW,SERIE 1,116,"

                              23 500 €  ", 05/06/2023, PORTUGAL,DIESEL,183 000 KM,2020,MANUELLE
"RENAULT
CAPTUR
1.5ZEN",RENAULT,CAPTUR,1.5,"

                              16 900 €  ", 05/06/2023, PORTUGAL,DIESEL,129 000 KM,2018,MANUELLE
"SMART
FORTWO
0.6",SMART,FORTWO,0.6,"

                              3 250 €  ", 08/06/2023, PORTUGAL,ESSENCE,225 000 KM,2000,MANUELLE
"PEUGEOT
2008
1.2ALLURE",PEUGEOT,2008,1.2,"

                              13 500 €  ", 10/06/2023, PORTUGAL,ESSENCE,130 000 KM,2014,MANUELLE
"TOYOTA
AURIS
1.4CONFORT",TOYOTA,AURIS,1.4,"

                              11 950 €  ", 13/06/2023, PORTUGAL,DIESEL,145 902 KM,2012,MANUELLE
"OPEL
ASTRA
1.6BUSINESS EDITION",OPEL,ASTRA,1.6,"

                              16 900 €  ", 18/06/2023, PORTUGAL,DIESEL,127 355 KM,2019,MANUELLE
"FIAT
GRANDE PUNTO
1.3",FIAT,GRANDE PUNTO,1.3,"

                              6 750 €  ", 18/06/2023, PORTUGAL,DIESEL,180 000 KM,2011,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,"

                              8 500 €  ", 23/06/2023, PORTUGAL,DIESEL,201 000 KM,2011,MANUELLE
"PEUGEOT
508
1.6",PEUGEOT,508,1.6,PRIX INITIAL : 9 990, 24/06/2023, PORTUGAL,DIESEL,175 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 2
216EDITION AVANTAGE",BMW,SERIE 2,216,"

                              15 900 €  ", 24/06/2023, PORTUGAL,DIESEL,159 000 KM,2015,MANUELLE
"MERCEDES
CLASSE C
C 250AVANTGARDE",MERCEDES,CLASSE C,C 250,PRIX INITIAL : 20 990, 24/06/2023, PORTUGAL,DIESEL,230 000 KM,2012,MANUELLE
"MERCEDES
CLASSE E COUPE
E 250AVANTGARDE",MERCEDES,CLASSE E COUPE,E 250,PRIX INITIAL : 20 990, 27/06/2023, PORTUGAL,DIESEL,225 000 KM,2012,MANUELLE
