motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"MAZDA
CX-30
2.0STYLE",MAZDA,CX-30,PRIX INITIAL : 26 070, 11/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 300 KM,2021,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,"

                              10 975 €  ", 12/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,268 613 KM,2010,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T52.0",VOLKSWAGEN,TRANSPORTER,"

                              12 199 €  ", 13/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,268 613 KM,2010,MANUELLE
"SKODA
KODIAQ
1.5",SKODA,KODIAQ,"

                              37 984 €  ", 22/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 15 054, 23/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,187 837 KM,2014,AUTOMATIQUE
"ALFA ROMEO
147
1.6",ALFA ROMEO,147,"

                              NC  ", 23/11/2022, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"HONDA
JAZZ
1.2",HONDA,JAZZ,PRIX INITIAL : 1 835, 02/12/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,253 871 KM,2006,MANUELLE
"HONDA
JAZZ
1.2",HONDA,JAZZ,"

                              1 836 €  ", 04/12/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,253 871 KM,2006,MANUELLE
"SKODA
SUPERB
2.0AMBITION4X4",SKODA,SUPERB,PRIX INITIAL : 19 950, 13/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,131 260 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,"

                              9 343 €  ", 19/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,181 100 KM,2011,MANUELLE
"VOLKSWAGEN
CADDY
1.6CONFORTLINE",VOLKSWAGEN,CADDY,PRIX INITIAL : 9 342, 23/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,181 100 KM,2011,MANUELLE
"TOYOTA
AURIS
2.0",TOYOTA,AURIS,"

                              4 692 €  ", 05/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,179 283 KM,2009,MANUELLE
"RENAULT
ARKANA",RENAULT,ARKANA,"

                              32 456 €  ", 11/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"MAZDA
3
2.0",MAZDA,3,"

                              29 082 €  ", 13/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"MAZDA
3
2.0",MAZDA,3,"

                              31 733 €  ", 13/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"RENAULT
ARKANA
EQUILIBRE",RENAULT,ARKANA,"

                              26 744 €  ", 16/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
RAPID
1.2ACTIVE",SKODA,RAPID,"

                              6 895 €  ", 17/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,162 140 KM,2013,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.6",VOLKSWAGEN,PASSAT SW,"

                              6 079 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,202 384 KM,2010,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.6",VOLKSWAGEN,GOLF VARIANT,"

                              9 751 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 232 KM,2014,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              6 487 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,214 583 KM,2010,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,"

                              7 303 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,162 140 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.6",VOLKSWAGEN,GOLF VARIANT,"

                              8 935 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,195 517 KM,2015,MANUELLE
"SKODA
RAPID
1.2STYLE",SKODA,RAPID,"

                              8 935 €  ", 25/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,154 431 KM,2015,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,PRIX INITIAL : 4 039, 26/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2006,-
"VOLKSWAGEN
GOLF VARIANT
1.6",VOLKSWAGEN,GOLF VARIANT,"

                              6 895 €  ", 28/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,175 845 KM,2011,MANUELLE
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 21 162, 07/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 21 203, 07/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 19 612, 07/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"RENAULT
ARKANA
E-TECH",RENAULT,ARKANA,"

                              33 741 €  ", 08/02/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,10 KM,2023,AUTOMATIQUE
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 21 733, 10/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 20 815, 10/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
JOGGER
1.0",DACIA,JOGGER,"

                              19 836 €  ", 13/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"AUDI
A5
V6 3.0",AUDI,A5,"

                              20 359 €  ", 03/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,185 238 KM,2013,AUTOMATIQUE
"MAZDA
CX-60
2.5EXCLUSIVE LINE",MAZDA,CX-60,"

                              55 625 €  ", 04/03/2023, RÉPUBLIQUE TCHÈQUE,-,7 000 KM,2022,AUTOMATIQUE
"FIAT
FIORINO
1.3CLASS",FIAT,FIORINO,PRIX INITIAL : 3 631, 06/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,171 131 KM,2009,MANUELLE
"DACIA
JOGGER
1.0",DACIA,JOGGER,PRIX INITIAL : 20 815, 06/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"FIAT
FIORINO
1.3CLASS",FIAT,FIORINO,PRIX INITIAL : 3 631, 07/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,171 131 KM,2008,MANUELLE
"RENAULT
MEGANE ESTATE
1.4",RENAULT,MEGANE ESTATE,PRIX INITIAL : 5 263, 17/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,176 076 KM,2009,MANUELLE
"SKODA
FABIA COMBI
1.4AMBIENTE",SKODA,FABIA COMBI,"

                              9 751 €  ", 17/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,148 010 KM,2018,MANUELLE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 7 303, 23/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,202 015 KM,2009,MANUELLE
"FORD
GALAXY
2.0TITANIUM",FORD,GALAXY,PRIX INITIAL : 15 462, 31/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,246 358 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
2.0CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 7 711, 08/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,194 216 KM,2010,MANUELLE
"MAZDA
2",MAZDA,2,PRIX INITIAL : 23 292, 14/04/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,10 KM,2023,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"MERCEDES
AMG GT
RV8 4.0",MERCEDES,AMG GT,"

                              163 196 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,23 300 KM,2019,AUTOMATIQUE
"SKODA
FABIA
1.0",SKODA,FABIA,"

                              18 976 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,"

                              18 976 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
KAMIQ
1.0",SKODA,KAMIQ,"

                              23 774 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
KAMIQ
1.5",SKODA,KAMIQ,"

                              25 850 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
KAMIQ
1.5",SKODA,KAMIQ,"

                              26 107 €  ", 14/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              10 159 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,129 370 KM,2013,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,"

                              11 791 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,208 746 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF SPORTSVAN
2.0",VOLKSWAGEN,GOLF SPORTSVAN,"

                              13 831 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,164 457 KM,2017,MANUELLE
"OPEL
ASTRA
1.4",OPEL,ASTRA,"

                              5 508 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,124 504 KM,2010,MANUELLE
"MITSUBISHI
PAJERO
3.2",MITSUBISHI,PAJERO,"

                              32 231 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,164 915 KM,2017,AUTOMATIQUE
"FORD
FIESTA
1.3",FORD,FIESTA,"

                              1 591 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,104 785 KM,2006,MANUELLE
"FORD
FIESTA
1.3",FORD,FIESTA,"

                              1 591 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,171 681 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,"

                              22 235 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,114 817 KM,2017,AUTOMATIQUE
"FORD
FUSION
1.6",FORD,FUSION,"

                              2 815 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,211 477 KM,2007,MANUELLE
"SKODA
YETI
1.2",SKODA,YETI,"

                              7 303 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,159 483 KM,2012,MANUELLE
"SKODA
YETI
1.2",SKODA,YETI,"

                              8 119 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,164 839 KM,2010,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,"

                              19 951 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,176 568 KM,2018,MANUELLE
"AUDI
A3
2.0",AUDI,A3,"

                              18 319 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,207 900 KM,2019,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,"

                              24 439 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,144 392 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.2",VOLKSWAGEN,TOURAN,"

                              7 303 €  ", 19/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,159 124 KM,2010,MANUELLE
"VOLKSWAGEN
TOURAN
1.4SOUND",VOLKSWAGEN,TOURAN,PRIX INITIAL : 19 379, 21/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,91 000 KM,2017,AUTOMATIQUE
"MAZDA
MX5
2.0EXCLUSIVE LINE",MAZDA,MX5,PRIX INITIAL : 37 814, 22/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,1 000 KM,2023,MANUELLE
"SKODA
OCTAVIA
1.5STYLE",SKODA,OCTAVIA,PRIX INITIAL : 26 356, 24/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,66 434 KM,2021,MANUELLE
"SKODA
KAMIQ
1.5",SKODA,KAMIQ,"

                              26 870 €  ", 26/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.5AMBITION",SKODA,OCTAVIA,PRIX INITIAL : 24 475, 26/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,26 917 KM,2021,MANUELLE
"SKODA
OCTAVIA COMBI
2.0STYLE",SKODA,OCTAVIA COMBI,PRIX INITIAL : 28 477, 26/04/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,63 395 KM,2020,AUTOMATIQUE
"SKODA
FABIA
1.0AMBITION",SKODA,FABIA,PRIX INITIAL : 16 890, 27/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,55 121 KM,2021,MANUELLE
"SKODA
SCALA
1.5STYLE",SKODA,SCALA,PRIX INITIAL : 21 574, 28/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,43 977 KM,2021,AUTOMATIQUE
"SKODA
KAMIQ
1.5",SKODA,KAMIQ,"

                              29 000 €  ", 02/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              12 199 €  ", 03/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,198 989 KM,2019,MANUELLE
"MAZDA
CX-60
2.5",MAZDA,CX-60,PRIX INITIAL : 64 156, 05/05/2023, RÉPUBLIQUE TCHÈQUE,-,10 KM,2023,AUTOMATIQUE
"MAZDA
MX5
2.0",MAZDA,MX5,PRIX INITIAL : 38 759, 09/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 KM,2023,MANUELLE
"MAZDA
6 BREAK
2.5REVOLUTION",MAZDA,6 BREAK,"

                              32 598 €  ", 11/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,60 600 KM,2020,AUTOMATIQUE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,PRIX INITIAL : 19 979, 11/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,49 409 KM,2021,MANUELLE
"RENAULT
MASTER
2.3",RENAULT,MASTER,"

                              34 874 €  ", 12/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"RENAULT
MASTER
2.3",RENAULT,MASTER,"

                              33 733 €  ", 12/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"SKODA
SCALA
1.0AMBITION",SKODA,SCALA,PRIX INITIAL : 17 090, 12/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,53 894 KM,2021,MANUELLE
"VOLKSWAGEN
GOLF
1.2MATCH",VOLKSWAGEN,GOLF,PRIX INITIAL : 8 119, 12/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,164 000 KM,2012,MANUELLE
"SKODA
KAMIQ
1.0",SKODA,KAMIQ,"

                              26 870 €  ", 12/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
KAMIQ
1.0STYLE",SKODA,KAMIQ,PRIX INITIAL : 23 173, 17/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,2 269 KM,2022,MANUELLE
"SKODA
KAMIQ
1.5STYLE",SKODA,KAMIQ,PRIX INITIAL : 21 541, 18/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,39 847 KM,2020,MANUELLE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,PRIX INITIAL : 21 211, 23/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,42 285 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.0STYLE",SKODA,KODIAQ,PRIX INITIAL : 45 654, 23/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,4 869 KM,2022,AUTOMATIQUE
"MAZDA
6
2.5",MAZDA,6,"

                              46 323 €  ", 24/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
FABIA
1.0AMBITION",SKODA,FABIA,PRIX INITIAL : 16 931, 24/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,45 166 KM,2021,MANUELLE
"SKODA
SCALA
1.5STYLE",SKODA,SCALA,PRIX INITIAL : 23 206, 25/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 001 KM,2021,AUTOMATIQUE
"RENAULT
MASTER
2.3",RENAULT,MASTER,"

                              37 005 €  ", 27/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"RENAULT
MASTER
2.3",RENAULT,MASTER,"

                              36 923 €  ", 27/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"SKODA
FABIA
1.5",SKODA,FABIA,"

                              23 162 €  ", 01/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE E BREAK
E 240",MERCEDES,CLASSE E BREAK,"

                              NC  ", 04/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,111 111 KM,1980,MANUELLE
"CORVETTE
C5
V8 5.7",CORVETTE,C5,PRIX INITIAL : 31 700, 05/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,116 000 KM,2002,-
"OPEL
MERIVA
1.4COSMO",OPEL,MERIVA,PRIX INITIAL : 6 446, 09/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,122 868 KM,2012,MANUELLE
"SKODA
CITIGO
1.0AMBITION",SKODA,CITIGO,"

                              7 303 €  ", 13/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,79 685 KM,2016,MANUELLE
"BMW
X3
2.0D2.0",BMW,X3,"

                              15 500 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,144 420 KM,2012,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 17 502, 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,78 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
GOLF SPORTSVAN
1.2SOUND",VOLKSWAGEN,GOLF SPORTSVAN,PRIX INITIAL : 14 238, 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,97 000 KM,2017,MANUELLE
"SKODA
CITIGO
1.0STYLE",SKODA,CITIGO,"

                              7 748 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,56 200 KM,2017,MANUELLE
"AUDI
Q7
V6 3.0",AUDI,Q7,"

                              8 972 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,394 300 KM,2007,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 3 912, 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,174 200 KM,2009,-
"SKODA
OCTAVIA COMBI
1.9",SKODA,OCTAVIA COMBI,"

                              2 852 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,430 198 KM,2001,-
"SEAT
LEON
1.5FR",SEAT,LEON,"

                              20 395 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,26 536 KM,2019,-
"VOLKSWAGEN
TIGUAN
1.44MOTION",VOLKSWAGEN,TIGUAN,"

                              17 135 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,64 697 KM,2014,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.6CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,"

                              13 460 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,158 042 KM,2019,MANUELLE
"RENAULT
CLIO
1.2",RENAULT,CLIO,"

                              1 101 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,230 800 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
2.0LOUNGE",VOLKSWAGEN,GOLF VARIANT,"

                              13 463 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,140 779 KM,2016,MANUELLE
"MERCEDES
CLASSE A
A 170AVANTGARDE",MERCEDES,CLASSE A,"

                              2 036 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,209 200 KM,2006,-
"OPEL
MERIVA
1.6",OPEL,MERIVA,PRIX INITIAL : 2 243, 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,225 764 KM,2004,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.9",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 4 891, 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,271 908 KM,2007,-
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              4 892 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,178 800 KM,2009,MANUELLE
"FIAT
FIORINO
1.4",FIAT,FIORINO,"

                              4 280 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,160 391 KM,2010,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 17 131, 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,145 452 KM,2019,AUTOMATIQUE
"DACIA
DUSTER
ECO G",DACIA,DUSTER,PRIX INITIAL : 19 612, 15/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
DUSTER
ECO G",DACIA,DUSTER,PRIX INITIAL : 19 612, 15/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"FORD
GRAND C-MAX
2.0TITANIUM",FORD,GRAND C-MAX,"

                              12 607 €  ", 15/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,158 701 KM,2015,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
KAMIQ
1.5STYLE",SKODA,KAMIQ,PRIX INITIAL : 26 478, 15/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,3 831 KM,2022,AUTOMATIQUE
"DACIA
DUSTER
ECO G",DACIA,DUSTER,PRIX INITIAL : 19 175, 19/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"DACIA
DUSTER
4X2",DACIA,DUSTER,"

                              21 530 €  ", 19/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,-
"AUDI
A5
V6 3.0S LINEQUATTRO",AUDI,A5,PRIX INITIAL : 20 358, 19/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,188 155 KM,2015,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
TECHNO",RENAULT,MEGANE ESTATE,PRIX INITIAL : 23 296, 21/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"VOLKSWAGEN
GOLF
1.2",VOLKSWAGEN,GOLF,"

                              8 564 €  ", 22/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,207 397 KM,2014,-
"RENAULT
CLIO
1.0TECHNO",RENAULT,CLIO,PRIX INITIAL : 19 277, 22/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"RENAULT
CLIO
1.0TECHNO",RENAULT,CLIO,PRIX INITIAL : 19 155, 22/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"HYUNDAI
ACCENT
1.4PACK CLIM",HYUNDAI,ACCENT,PRIX INITIAL : 1 835, 22/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,170 245 KM,2007,MANUELLE
"RENAULT
CLIO
1.0TECHNO",RENAULT,CLIO,PRIX INITIAL : 19 379, 23/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              8 972 €  ", 26/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,282 625 KM,2012,MANUELLE
"DACIA
SPRING",DACIA,SPRING,PRIX INITIAL : 25 013, 26/06/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"MAZDA
2
1.5",MAZDA,2,PRIX INITIAL : 19 697, 26/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,500 KM,2023,AUTOMATIQUE
"SKODA
SUPERB COMBI
1.4SPORTLINE",SKODA,SUPERB COMBI,PRIX INITIAL : 31 700, 26/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,54 787 KM,2020,AUTOMATIQUE
