motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,2.5,PRIX INITIAL : 6 800, 21/01/2022, ROUMANIE,DIESEL,315 000 KM,2008,MANUELLE
"VOLKSWAGEN
COMBI
2.0",VOLKSWAGEN,COMBI,2.0,PRIX INITIAL : 3 933, 21/01/2022, ROUMANIE,DIESEL,304 000 KM,2005,MANUELLE
"VOLKSWAGEN
CADDY UTILITAIRE
2.0",VOLKSWAGEN,CADDY UTILITAIRE,2.0,PRIX INITIAL : 3 933, 21/01/2022, ROUMANIE,DIESEL,304 000 KM,2005,MANUELLE
"OPEL
INSIGNIA
1.6",OPEL,INSIGNIA,1.6,PRIX INITIAL : 6 900, 21/01/2022, ROUMANIE,ESSENCE,103 000 KM,2011,MANUELLE
"DODGE
RAM 2500",DODGE,RAM 2500,,"

                              85 000 €  ", 21/01/2022, ROUMANIE,DIESEL,79 600 KM,2008,MANUELLE
"CITROEN
JUMPER
2.2",CITROEN,JUMPER,2.2,PRIX INITIAL : 8 400, 21/01/2022, ROUMANIE,DIESEL,273 000 KM,2011,MANUELLE
"DACIA
LOGAN
1.4",DACIA,LOGAN,1.4,"

                              NC  ", 21/01/2022, ROUMANIE,ESSENCE,100 000 KM,2008,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,2.0,PRIX INITIAL : 6 900, 21/01/2022, ROUMANIE,DIESEL,149 000 KM,2012,-
"CITROEN
C3
1.4",CITROEN,C3,1.4,"

                              4 290 €  ", 21/01/2022, ROUMANIE,DIESEL,202 000 KM,2010,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              3 650 €  ", 21/01/2022, ROUMANIE,DIESEL,199 000 KM,2006,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 16 900, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2012,AUTOMATIQUE
"FORD
C-MAX
2.0SE",FORD,C-MAX,2.0,"

                              2 300 €  ", 21/01/2022, ROUMANIE,DIESEL,217 675 KM,2004,MANUELLE
"SUZUKI
GRAND VITARA
1.9",SUZUKI,GRAND VITARA,1.9,PRIX INITIAL : 32 844, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2008,-
"MERCEDES
CLASSE S
S 350",MERCEDES,CLASSE S,S 350,"

                              70 000 €  ", 21/01/2022, ROUMANIE,DIESEL,28 133 KM,2016,-
"CITROEN
C3 PICASSO
1.6",CITROEN,C3 PICASSO,1.6,"

                              4 250 €  ", 21/01/2022, ROUMANIE,DIESEL,160 000 KM,2012,MANUELLE
"BMW
SERIE 7
730",BMW,SERIE 7,730,PRIX INITIAL : 5 300, 21/01/2022, ROUMANIE,ESSENCE,250 000 KM,1990,-
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,1.6,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,DIESEL,210 720 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE E
E 350",MERCEDES,CLASSE E,E 350,PRIX INITIAL : 12 800, 21/01/2022, ROUMANIE,DIESEL,193 000 KM,2010,AUTOMATIQUE
"FIAT
DUCATO",FIAT,DUCATO,,"

                              4 527 €  ", 21/01/2022, ROUMANIE,DIESEL,270 000 KM,2007,-
"KIA
SORENTO
2.2",KIA,SORENTO,2.2,"

                              15 450 €  ", 21/01/2022, ROUMANIE,DIESEL,105 000 KM,2012,MANUELLE
"OPEL
ANTARA
2.2",OPEL,ANTARA,2.2,PRIX INITIAL : 12 000, 21/01/2022, ROUMANIE,DIESEL,140 000 KM,2013,-
"LEXUS
NX 300H2.5",LEXUS,NX 300H2.5,,PRIX INITIAL : 29 500, 21/01/2022, ROUMANIE,HYBRIDE,190 000 KM,2016,-
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,PRIX INITIAL : 5 800, 21/01/2022, ROUMANIE,DIESEL,225 000 KM,2013,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"OPEL
CORSA
1.0",OPEL,CORSA,1.0,"

                              1 999 €  ", 21/01/2022, ROUMANIE,ESSENCE,150 000 KM,-,-
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,1.2,"

                              2 799 €  ", 21/01/2022, ROUMANIE,ESSENCE,160 000 KM,2008,MANUELLE
"MERCEDES
VITO
1102.1",MERCEDES,VITO,110,PRIX INITIAL : 4 100, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2002,-
"VOLKSWAGEN
TRANSPORTER
T41.9",VOLKSWAGEN,TRANSPORTER,T4,PRIX INITIAL : 4 000, 21/01/2022, ROUMANIE,DIESEL,243 000 KM,2000,-
"AUDI
A6",AUDI,A6,,PRIX INITIAL : 7 800, 21/01/2022, ROUMANIE,DIESEL,241 000 KM,2009,-
"HYUNDAI
SANTA FE
2.2",HYUNDAI,SANTA FE,2.2,PRIX INITIAL : 5 300, 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2007,-
"RENAULT
LAGUNA
1.9",RENAULT,LAGUNA,1.9,"

                              2 400 €  ", 21/01/2022, ROUMANIE,DIESEL,236 000 KM,2007,-
"LAND ROVER
FREELANDER
AWD",LAND ROVER,FREELANDER,AWD,PRIX INITIAL : 2 900, 21/01/2022, ROUMANIE,ESSENCE,187 659 KM,2005,-
"MERCEDES
SPRINTER
3132.1",MERCEDES,SPRINTER,313,"

                              9 600 €  ", 21/01/2022, ROUMANIE,DIESEL,282 000 KM,2008,-
"PEUGEOT
PARTNER
1.9",PEUGEOT,PARTNER,1.9,"

                              3 600 €  ", 21/01/2022, ROUMANIE,DIESEL,218 318 KM,-,-
"PEUGEOT
PARTNER
1.9",PEUGEOT,PARTNER,1.9,"

                              3 600 €  ", 21/01/2022, ROUMANIE,DIESEL,218 318 KM,2002,-
"MERCEDES
CLASSE E
E 320",MERCEDES,CLASSE E,E 320,PRIX INITIAL : 4 000, 21/01/2022, ROUMANIE,DIESEL,310 000 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 5 600, 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2009,-
"HONDA
CIVIC
1.8S",HONDA,CIVIC,1.8,PRIX INITIAL : 8 000, 21/01/2022, ROUMANIE,ESSENCE,180 000 KM,1997,-
"DACIA
DOKKER VAN",DACIA,DOKKER VAN,,PRIX INITIAL : 5 000, 21/01/2022, ROUMANIE,DIESEL,95 600 KM,2015,MANUELLE
"AUDI
A6
2.0",AUDI,A6,2.0,"

                              9 000 €  ", 21/01/2022, ROUMANIE,DIESEL,283 000 KM,2010,-
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,"

                              6 550 €  ", 21/01/2022, ROUMANIE,DIESEL,500 000 KM,2003,-
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,1.6,"

                              5 200 €  ", 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2010,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 9 000, 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,PRIX INITIAL : 1 448, 21/01/2022, ROUMANIE,DIESEL,30 000 KM,2002,-
"SKODA
OCTAVIA",SKODA,OCTAVIA,,"

                              5 200 €  ", 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2010,-
"RENAULT
MEGANE",RENAULT,MEGANE,,"

                              1 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,212 000 KM,2004,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              10 500 €  ", 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2011,-
"SKODA
OCTAVIA",SKODA,OCTAVIA,,"

                              5 500 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2008,-
"CITROEN
DS5
1.6",CITROEN,DS5,1.6,"

                              9 700 €  ", 21/01/2022, ROUMANIE,DIESEL,185 300 KM,2015,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"CHEVROLET
AVEO
1.2",CHEVROLET,AVEO,1.2,"

                              2 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,70 750 KM,2007,-
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,PRIX INITIAL : 1 900, 21/01/2022, ROUMANIE,DIESEL,186 000 KM,2005,MANUELLE
"MERCEDES
CLASSE E
E 220",MERCEDES,CLASSE E,E 220,"

                              8 690 €  ", 21/01/2022, ROUMANIE,DIESEL,260 000 KM,2008,AUTOMATIQUE
"VOLVO
XC90
2.4",VOLVO,XC90,2.4,"

                              9 999 €  ", 21/01/2022, ROUMANIE,DIESEL,189 000 KM,2011,AUTOMATIQUE
"SKODA
SUPERB
1.6",SKODA,SUPERB,1.6,PRIX INITIAL : 10 500, 21/01/2022, ROUMANIE,DIESEL,145 000 KM,2013,MANUELLE
"MAZDA
3",MAZDA,3,,PRIX INITIAL : 7 500, 21/01/2022, ROUMANIE,DIESEL,100 000 KM,2012,-
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,"

                              4 890 €  ", 21/01/2022, ROUMANIE,DIESEL,250 000 KM,2013,MANUELLE
"NISSAN
QASHQAI
TEKNA4X2",NISSAN,QASHQAI,TEKNA,PRIX INITIAL : 14 300, 21/01/2022, ROUMANIE,DIESEL,156 000 KM,2015,AUTOMATIQUE
"FORD
MONDEO
1.6",FORD,MONDEO,1.6,PRIX INITIAL : 6 850, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2012,MANUELLE
"MAZDA
6
2.2ACTIVE",MAZDA,6,2.2,PRIX INITIAL : 9 390, 21/01/2022, ROUMANIE,DIESEL,168 000 KM,2013,MANUELLE
"VOLKSWAGEN
COMBI
T31.6",VOLKSWAGEN,COMBI,T3,PRIX INITIAL : 19 000, 21/01/2022, ROUMANIE,DIESEL,150 000 KM,1985,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 4 200, 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,1.9,"

                              5 000 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2006,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              7 800 €  ", 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,PRIX INITIAL : 7 990, 21/01/2022, ROUMANIE,DIESEL,340 000 KM,2000,-
"MERCEDES
CLASSE A
A 2002.0",MERCEDES,CLASSE A,A 200,"

                              2 600 €  ", 21/01/2022, ROUMANIE,DIESEL,198 000 KM,2005,-
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,1.9,"

                              4 200 €  ", 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2008,-
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,"

                              11 500 €  ", 21/01/2022, ROUMANIE,DIESEL,135 000 KM,2011,MANUELLE
"RENAULT
CLIO
1.4SYMBOL",RENAULT,CLIO,1.4,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,ESSENCE,93 300 KM,2009,MANUELLE
"MERCEDES
CLASSE E
2.1",MERCEDES,CLASSE E,2.1,PRIX INITIAL : 8 000, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2010,AUTOMATIQUE
"MITSUBISHI
ECLIPSE
DE",MITSUBISHI,ECLIPSE,DE,PRIX INITIAL : 11 000, 21/01/2022, ROUMANIE,ESSENCE,144 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE E
E 270",MERCEDES,CLASSE E,E 270,"

                              4 600 €  ", 21/01/2022, ROUMANIE,DIESEL,188 000 KM,2003,-
"MERCEDES
CLASSE A
A 140",MERCEDES,CLASSE A,A 140,"

                              4 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,257 489 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,"

                              5 500 €  ", 21/01/2022, ROUMANIE,DIESEL,320 000 KM,2004,MANUELLE
"PEUGEOT
BOXER",PEUGEOT,BOXER,,PRIX INITIAL : 11 200, 21/01/2022, ROUMANIE,DIESEL,255 000 KM,2017,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C
C 2002.1",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 7 999, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2008,-
"SKODA
OCTAVIA
2.04X4",SKODA,OCTAVIA,2.0,"

                              3 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,272 000 KM,2006,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,2.0,"

                              3 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,272 000 KM,2006,MANUELLE
"FORD
KUGA
2.0TITANIUM",FORD,KUGA,2.0,PRIX INITIAL : 23 300, 21/01/2022, ROUMANIE,DIESEL,26 898 KM,2019,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,1.4,PRIX INITIAL : 2 100, 21/01/2022, ROUMANIE,DIESEL,281 000 KM,2006,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              11 500 €  ", 21/01/2022, ROUMANIE,DIESEL,236 000 KM,2014,MANUELLE
"MERCEDES
CLS 350",MERCEDES,CLS 350,,PRIX INITIAL : 12 000, 21/01/2022, ROUMANIE,ESSENCE,71 120 KM,2005,-
"VOLKSWAGEN
TIGUAN
1.4",VOLKSWAGEN,TIGUAN,1.4,"

                              7 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,138 000 KM,2008,-
"AUDI
A3
1.8",AUDI,A3,1.8,PRIX INITIAL : 201, 21/01/2022, ROUMANIE,ESSENCE,278 000 KM,1997,-
"VOLKSWAGEN
GOLF CABRIOLET
1.9",VOLKSWAGEN,GOLF CABRIOLET,1.9,PRIX INITIAL : 4 900, 21/01/2022, ROUMANIE,DIESEL,227 000 KM,1996,-
"PEUGEOT
206",PEUGEOT,206,,PRIX INITIAL : 201, 21/01/2022, ROUMANIE,DIESEL,29 000 KM,2003,-
"PEUGEOT
206
1.9",PEUGEOT,206,1.9,PRIX INITIAL : 201, 21/01/2022, ROUMANIE,DIESEL,29 000 KM,2003,-
"OPEL
INSIGNIA
OPC2.0OPC LINE",OPEL,INSIGNIA,OPC,"

                              16 900 €  ", 21/01/2022, ROUMANIE,DIESEL,68 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              9 000 €  ", 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2014,-
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,"

                              2 700 €  ", 21/01/2022, ROUMANIE,ESSENCE,232 000 KM,2004,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,1.6,"

                              9 250 €  ", 21/01/2022, ROUMANIE,ESSENCE,63 288 KM,2012,-
"DACIA
LOGAN
1.4",DACIA,LOGAN,1.4,"

                              4 540 €  ", 21/01/2022, ROUMANIE,ESSENCE,26 000 KM,2008,-
"MERCEDES
CLASSE E
E 320",MERCEDES,CLASSE E,E 320,PRIX INITIAL : 3 750, 21/01/2022, ROUMANIE,DIESEL,250 000 KM,2004,AUTOMATIQUE
"BMW
X5
4.8I",BMW,X5,4.8I,"

                              11 800 €  ", 21/01/2022, ROUMANIE,ESSENCE,210 000 KM,2008,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,1.9,"

                              3 800 €  ", 21/01/2022, ROUMANIE,DIESEL,186 000 KM,2007,-
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,2.0,PRIX INITIAL : 7 000, 21/01/2022, ROUMANIE,DIESEL,169 000 KM,2011,MANUELLE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              7 400 €  ", 21/01/2022, ROUMANIE,DIESEL,-,2011,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 6 000, 21/01/2022, ROUMANIE,DIESEL,360 000 KM,2010,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,PRIX INITIAL : 3 300, 21/01/2022, ROUMANIE,DIESEL,290 000 KM,2006,-
"BMW
SERIE 3
320",BMW,SERIE 3,320,PRIX INITIAL : 2 900, 21/01/2022, ROUMANIE,ESSENCE,128 001 KM,2001,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"BMW
X3
2.0",BMW,X3,2.0,PRIX INITIAL : 6 299, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2008,MANUELLE
"LAND ROVER
FREELANDER
TD42.0AWD",LAND ROVER,FREELANDER,TD4,PRIX INITIAL : 2 280, 21/01/2022, ROUMANIE,DIESEL,126 000 KM,2004,MANUELLE
"SKODA
ROOMSTER
1.2",SKODA,ROOMSTER,1.2,"

                              4 499 €  ", 21/01/2022, ROUMANIE,ESSENCE,214 000 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.2",SKODA,OCTAVIA,1.2,"

                              5 399 €  ", 21/01/2022, ROUMANIE,ESSENCE,168 000 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              2 890 €  ", 21/01/2022, ROUMANIE,ESSENCE,148 000 KM,2007,MANUELLE
"HYUNDAI
TUCSON
2.0CONFORT4X2",HYUNDAI,TUCSON,2.0,"

                              4 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,110 000 KM,2006,MANUELLE
"MAZDA
5
2.0",MAZDA,5,2.0,"

                              2 890 €  ", 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2007,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,1.6,"

                              2 890 €  ", 21/01/2022, ROUMANIE,ESSENCE,148 000 KM,2007,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,PRIX INITIAL : 2 200, 21/01/2022, ROUMANIE,DIESEL,269 875 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,"

                              6 036 €  ", 21/01/2022, ROUMANIE,ESSENCE,84 047 KM,2008,-
"LAND ROVER
RANGE ROVER EVOQUE
2.2",LAND ROVER,RANGE ROVER EVOQUE,2.2,PRIX INITIAL : 16 200, 21/01/2022, ROUMANIE,DIESEL,160 000 KM,2013,MANUELLE
"PEUGEOT
307",PEUGEOT,307,,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,ESSENCE,141 600 KM,2006,-
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 1 500, 21/01/2022, ROUMANIE,DIESEL,205 000 KM,2003,-
"FORD
TRANSIT
2.0",FORD,TRANSIT,2.0,"

                              2 000 €  ", 21/01/2022, ROUMANIE,DIESEL,320 000 KM,2001,-
"VOLKSWAGEN
GOLF VARIANT
R2.0",VOLKSWAGEN,GOLF VARIANT,R,PRIX INITIAL : 9 290, 21/01/2022, ROUMANIE,DIESEL,198 500 KM,2015,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 2 112, 21/01/2022, ROUMANIE,DIESEL,199 000 KM,2005,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 10 900, 21/01/2022, ROUMANIE,DIESEL,198 000 KM,2016,MANUELLE
"PEUGEOT
308
1.6",PEUGEOT,308,1.6,"

                              7 500 €  ", 21/01/2022, ROUMANIE,DIESEL,188 000 KM,2015,-
"TOYOTA
VERSO",TOYOTA,VERSO,,"

                              5 900 €  ", 21/01/2022, ROUMANIE,DIESEL,197 000 KM,2010,-
"OPEL
TIGRA TWINTOP",OPEL,TIGRA TWINTOP,,"

                              3 000 €  ", 21/01/2022, ROUMANIE,DIESEL,230 981 KM,2006,-
"TOYOTA
VERSO
2.0",TOYOTA,VERSO,2.0,"

                              5 900 €  ", 21/01/2022, ROUMANIE,DIESEL,197 000 KM,2010,-
"VOLKSWAGEN
GOLF VARIANT
2.0",VOLKSWAGEN,GOLF VARIANT,2.0,PRIX INITIAL : 5 190, 21/01/2022, ROUMANIE,DIESEL,179 500 KM,2011,MANUELLE
"FIAT
DUCATO
2.3",FIAT,DUCATO,2.3,"

                              6 500 €  ", 21/01/2022, ROUMANIE,DIESEL,178 000 KM,2007,MANUELLE
"PEUGEOT
508",PEUGEOT,508,,"

                              7 900 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2011,-
"OPEL
ANTARA",OPEL,ANTARA,,PRIX INITIAL : 5 999, 21/01/2022, ROUMANIE,DIESEL,154 000 KM,2008,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"SKODA
KODIAQ",SKODA,KODIAQ,,"

                              26 500 €  ", 21/01/2022, ROUMANIE,DIESEL,65 000 KM,2017,-
"VOLKSWAGEN
BORA
2.0",VOLKSWAGEN,BORA,2.0,"

                              1 700 €  ", 21/01/2022, ROUMANIE,ESSENCE,206 000 KM,2002,-
"OPEL
ZAFIRA
1.9",OPEL,ZAFIRA,1.9,PRIX INITIAL : 2 700, 21/01/2022, ROUMANIE,DIESEL,268 000 KM,2005,MANUELLE
"SEAT
EXEO",SEAT,EXEO,,"

                              4 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,155 000 KM,2010,-
"PEUGEOT
206 SW",PEUGEOT,206 SW,,PRIX INITIAL : 301, 21/01/2022, ROUMANIE,ESSENCE,320 000 KM,2004,MANUELLE
"OPEL
ZAFIRA",OPEL,ZAFIRA,,PRIX INITIAL : 1 378, 21/01/2022, ROUMANIE,ESSENCE,67 340 KM,2007,MANUELLE
"HYUNDAI
TUCSON
2.0",HYUNDAI,TUCSON,2.0,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,DIESEL,281 000 KM,2004,MANUELLE
"SAAB
9-3
1.9",SAAB,9-3,1.9,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2008,AUTOMATIQUE
"CHEVROLET
AVEO
1.4",CHEVROLET,AVEO,1.4,PRIX INITIAL : 11 900, 21/01/2022, ROUMANIE,ESSENCE,218 000 KM,2007,-
"OPEL
VECTRA
2.2",OPEL,VECTRA,2.2,PRIX INITIAL : 1 300, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2001,MANUELLE
"FORD
MONDEO",FORD,MONDEO,,"

                              1 800 €  ", 21/01/2022, ROUMANIE,DIESEL,400 000 KM,2006,-
"MERCEDES
CLASSE E
E 2002.2",MERCEDES,CLASSE E,E 200,"

                              7 500 €  ", 21/01/2022, ROUMANIE,DIESEL,211 000 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
POLO",VOLKSWAGEN,POLO,,"

                              1 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,200 000 KM,1997,-
"OPEL
VECTRA
1.9",OPEL,VECTRA,1.9,"

                              2 150 €  ", 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2004,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 11 300, 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C",MERCEDES,CLASSE C,,PRIX INITIAL : 2 500, 21/01/2022, ROUMANIE,ESSENCE,236 967 KM,2000,-
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,PRIX INITIAL : 11 300, 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE E
E 200",MERCEDES,CLASSE E,E 200,PRIX INITIAL : 7 300, 21/01/2022, ROUMANIE,DIESEL,399 000 KM,2012,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              1 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,340 000 KM,1995,-
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 3 200, 21/01/2022, ROUMANIE,DIESEL,298 000 KM,2006,MANUELLE
"SKODA
FABIA COMBI
1.4",SKODA,FABIA COMBI,1.4,"

                              2 300 €  ", 21/01/2022, ROUMANIE,DIESEL,35 000 KM,2008,-
"PEUGEOT
206
1.6",PEUGEOT,206,1.6,PRIX INITIAL : 1 994, 21/01/2022, ROUMANIE,ESSENCE,200 000 KM,2004,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,"

                              1 400 €  ", 21/01/2022, ROUMANIE,ESSENCE,121 194 KM,2001,-
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,PRIX INITIAL : 3 950, 21/01/2022, ROUMANIE,DIESEL,212 000 KM,2007,MANUELLE
"SUZUKI
GRAND VITARA
1.9",SUZUKI,GRAND VITARA,1.9,PRIX INITIAL : 19 992, 21/01/2022, ROUMANIE,DIESEL,93 000 KM,2008,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLVO
S60
2.4",VOLVO,S60,2.4,PRIX INITIAL : 5 555, 21/01/2022, ROUMANIE,ESSENCE,270 000 KM,2001,-
"BMW
SERIE 1
1162.0",BMW,SERIE 1,116,"

                              4 999 €  ", 21/01/2022, ROUMANIE,DIESEL,207 000 KM,2009,-
"OPEL
MERIVA
1.6",OPEL,MERIVA,1.6,"

                              2 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,155 000 KM,2006,MANUELLE
