motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"NISSAN
NOTE
1.6",NISSAN,NOTE,PRIX INITIAL : 1 740, 19/11/2023, PAYS-BAS,ESSENCE,248 411 KM,2007,MANUELLE
"FORD
PUMA
ST1.0ST LINE",FORD,PUMA,"

                              22 950 €  ", 20/11/2023, PAYS-BAS,ESSENCE,30 130 KM,2021,MANUELLE
"FORD
FOCUS SW
1.0EDITION",FORD,FOCUS SW,"

                              23 950 €  ", 20/11/2023, PAYS-BAS,ESSENCE,7 474 KM,2021,MANUELLE
"FORD
KUGA
2.5VIGNALE",FORD,KUGA,"

                              39 955 €  ", 21/11/2023, PAYS-BAS,HYBRIDE,12 022 KM,2023,AUTOMATIQUE
"FORD
FIESTA
ST1.0ST LINE",FORD,FIESTA,PRIX INITIAL : 21 779, 21/11/2023, PAYS-BAS,HYBRIDE,4 371 KM,2022,MANUELLE
"FORD
PUMA
ST1.0VIGNALE",FORD,PUMA,"

                              24 450 €  ", 21/11/2023, PAYS-BAS,HYBRIDE,22 061 KM,2021,MANUELLE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,"

                              20 950 €  ", 24/11/2023, PAYS-BAS,ESSENCE,52 232 KM,2020,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE EXECUTIVE",VOLKSWAGEN,POLO,"

                              16 450 €  ", 24/11/2023, PAYS-BAS,ESSENCE,72 980 KM,2020,MANUELLE
"VOLKSWAGEN
T-ROC
1.5SPORT & STYLE",VOLKSWAGEN,T-ROC,"

                              29 950 €  ", 24/11/2023, PAYS-BAS,ESSENCE,70 332 KM,2020,AUTOMATIQUE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,PRIX INITIAL : 5 940, 24/11/2023, PAYS-BAS,ESSENCE,216 401 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.5EXECUTIVE",VOLKSWAGEN,GOLF,PRIX INITIAL : 18 750, 25/11/2023, PAYS-BAS,ESSENCE,84 477 KM,2017,MANUELLE
"FORD
FOCUS
1.0BUSINESS",FORD,FOCUS,"

                              16 250 €  ", 27/11/2023, PAYS-BAS,ESSENCE,116 461 KM,2018,MANUELLE
"FORD
TRANSIT CUSTOM
2.2TREND",FORD,TRANSIT CUSTOM,"

                              14 950 €  ", 29/11/2023, PAYS-BAS,DIESEL,126 187 KM,2016,MANUELLE
"ALFA ROMEO
GIULIETTA
1.4DISTINCTIVE",ALFA ROMEO,GIULIETTA,"

                              9 445 €  ", 01/12/2023, PAYS-BAS,ESSENCE,130 558 KM,2011,MANUELLE
"OPEL
AGILA
1.0EDITION",OPEL,AGILA,"

                              6 545 €  ", 02/12/2023, PAYS-BAS,ESSENCE,84 531 KM,2012,MANUELLE
"OPEL
KARL
1.0EDITION",OPEL,KARL,"

                              8 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,59 637 KM,2017,MANUELLE
"OPEL
CORSA
1.4",OPEL,CORSA,"

                              12 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,45 412 KM,2018,MANUELLE
"OPEL
CORSA
1.2ELEGANCE",OPEL,CORSA,"

                              24 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,9 711 KM,2022,AUTOMATIQUE
"OPEL
ASTRA
1.4INNOVATION",OPEL,ASTRA,"

                              14 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,73 847 KM,2016,MANUELLE
"OPEL
GRANDLAND X
1.2ELEGANCE",OPEL,GRANDLAND X,"

                              40 950 €  ", 02/12/2023, PAYS-BAS,ESSENCE,1 090 KM,2022,MANUELLE
"OPEL
GRANDLAND X
1.6ULTIMATE",OPEL,GRANDLAND X,"

                              32 845 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,63 170 KM,2021,AUTOMATIQUE
"OPEL
CROSSLAND X
1.2EDITION",OPEL,CROSSLAND X,"

                              18 745 €  ", 02/12/2023, PAYS-BAS,ESSENCE,108 859 KM,2020,AUTOMATIQUE
"OPEL
CROSSLAND X
1.2INNOVATION",OPEL,CROSSLAND X,"

                              18 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,41 164 KM,2020,MANUELLE
"OPEL
CORSA
1.2EDITION",OPEL,CORSA,"

                              16 800 €  ", 02/12/2023, PAYS-BAS,ESSENCE,28 836 KM,2020,MANUELLE
"MINI
CLUBMAN
COOPER",MINI,CLUBMAN,"

                              NC  ", 28/12/2023, ITALIE,ESSENCE,126 930 KM,1979,MANUELLE
"OPEL
MOKKA
1.2ELEGANCE",OPEL,MOKKA,"

                              38 995 €  ", 02/12/2023, PAYS-BAS,ESSENCE,30 KM,2023,AUTOMATIQUE
"CITROEN
C1
1.0COLLECTION",CITROEN,C1,"

                              5 545 €  ", 02/12/2023, PAYS-BAS,ESSENCE,122 033 KM,2013,MANUELLE
"VOLVO
S60
T52.0R DESIGN",VOLVO,S60,"

                              34 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,52 849 KM,2019,AUTOMATIQUE
"FORD
B-MAX
1.0TREND",FORD,B-MAX,"

                              9 250 €  ", 02/12/2023, PAYS-BAS,ESSENCE,146 498 KM,2013,MANUELLE
"KIA
PICANTO
1.0",KIA,PICANTO,"

                              9 145 €  ", 02/12/2023, PAYS-BAS,ESSENCE,75 011 KM,2015,MANUELLE
"PEUGEOT
PARTNER
1.6",PEUGEOT,PARTNER,"

                              6 945 €  ", 02/12/2023, PAYS-BAS,DIESEL,123 325 KM,2011,MANUELLE
"KIA
PICANTO
1.0COMFORT",KIA,PICANTO,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,60 799 KM,2018,MANUELLE
"KIA
E-NIRO
DYNAMIC",KIA,E-NIRO,"

                              32 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,44 175 KM,2019,AUTOMATIQUE
"CHEVROLET
AVEO
1.6",CHEVROLET,AVEO,"

                              6 945 €  ", 04/12/2023, PAYS-BAS,ESSENCE,107 088 KM,2012,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.5",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 8 450, 09/12/2023, PAYS-BAS,DIESEL,370 100 KM,2008,MANUELLE
"PEUGEOT
2008
1.2ALLURE",PEUGEOT,2008,"

                              20 950 €  ", 11/12/2023, PAYS-BAS,ESSENCE,32 828 KM,2020,MANUELLE
"FORD
PUMA
ST1.0ST LINE X",FORD,PUMA,"

                              24 950 €  ", 11/12/2023, PAYS-BAS,ESSENCE,42 416 KM,2020,MANUELLE
"FORD
KUGA
1.5TREND",FORD,KUGA,"

                              17 650 €  ", 11/12/2023, PAYS-BAS,ESSENCE,112 570 KM,2017,MANUELLE
"OPEL
AMPERA",OPEL,AMPERA,"

                              21 845 €  ", 14/12/2023, PAYS-BAS,HYBRIDE,49 338 KM,2018,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
1.6EDITION",OPEL,INSIGNIA SPORTS TOURER,"

                              14 445 €  ", 14/12/2023, PAYS-BAS,ESSENCE,57 043 KM,2013,MANUELLE
"AUDI
Q2
35 TFSIS EDITION",AUDI,Q2,"

                              29 950 €  ", 15/12/2023, PAYS-BAS,ESSENCE,58 680 KM,2020,AUTOMATIQUE
"AUDI
Q3
35 TFSI",AUDI,Q3,"

                              35 950 €  ", 15/12/2023, PAYS-BAS,ESSENCE,50 537 KM,2019,AUTOMATIQUE
"MINI
CABRIO
COOPER1.6",MINI,CABRIO,"

                              9 950 €  ", 15/12/2023, PAYS-BAS,ESSENCE,85 108 KM,2007,MANUELLE
"FORD
FOCUS SW
1.0EDITION",FORD,FOCUS SW,"

                              6 950 €  ", 16/12/2023, PAYS-BAS,ESSENCE,202 170 KM,2013,MANUELLE
"FORD
FIESTA
1.0STYLE",FORD,FIESTA,"

                              9 750 €  ", 16/12/2023, PAYS-BAS,ESSENCE,26 125 KM,2016,MANUELLE
"MINI
MINI
COOPER1.6",MINI,MINI,"

                              9 950 €  ", 16/12/2023, PAYS-BAS,ESSENCE,85 108 KM,2007,MANUELLE
"SEAT
ALTEA XL
1.8BUSINESS LINE",SEAT,ALTEA XL,"

                              6 790 €  ", 16/12/2023, PAYS-BAS,ESSENCE,180 432 KM,2010,AUTOMATIQUE
"FORD
FOCUS
1.0",FORD,FOCUS,"

                              13 750 €  ", 17/12/2023, PAYS-BAS,ESSENCE,96 435 KM,2015,MANUELLE
"OPEL
GRANDLAND X
1.6ELEGANCE",OPEL,GRANDLAND X,PRIX INITIAL : 24 950, 19/12/2023, PAYS-BAS,ESSENCE,44 790 KM,2021,AUTOMATIQUE
"AUDI
A5 SPORTBACK
2.0PRO LINEQUATTRO",AUDI,A5 SPORTBACK,"

                              31 950 €  ", 19/12/2023, PAYS-BAS,ESSENCE,141 201 KM,2017,AUTOMATIQUE
"MINI
CLUBMAN
COOPER",MINI,CLUBMAN,"

                              NC  ", 28/12/2023, ITALIE,ESSENCE,126 930 KM,1979,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE EXECUTIVE",VOLKSWAGEN,POLO,"

                              15 950 €  ", 20/12/2023, PAYS-BAS,ESSENCE,46 905 KM,2018,MANUELLE
"FORD
PUMA
1.0TITANIUM X",FORD,PUMA,"

                              22 850 €  ", 20/12/2023, PAYS-BAS,ESSENCE,18 728 KM,2020,MANUELLE
"OPEL
CROSSLAND X
1.2GS LINE",OPEL,CROSSLAND X,"

                              24 945 €  ", 22/12/2023, PAYS-BAS,ESSENCE,20 583 KM,2022,MANUELLE
"RENAULT
TWINGO
1.0DYNAMIQUE",RENAULT,TWINGO,"

                              8 750 €  ", 22/12/2023, PAYS-BAS,ESSENCE,86 564 KM,2017,MANUELLE
"FORD
FOCUS SW
1.0TREND",FORD,FOCUS SW,"

                              11 250 €  ", 23/12/2023, PAYS-BAS,ESSENCE,91 045 KM,2016,MANUELLE
"FORD
FOCUS SW
1.0TITANIUM",FORD,FOCUS SW,"

                              12 950 €  ", 24/12/2023, PAYS-BAS,ESSENCE,71 722 KM,2018,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,"

                              5 595 €  ", 24/12/2023, PAYS-BAS,ESSENCE,188 482 KM,2010,MANUELLE
"MICROCAR
MGO",MICROCAR,MGO,"

                              15 495 €  ", 24/12/2023, PAYS-BAS,DIESEL,10 KM,2024,AUTOMATIQUE
"FORD
FOCUS
1.0TITANIUM",FORD,FOCUS,"

                              13 595 €  ", 29/12/2023, PAYS-BAS,ESSENCE,80 439 KM,2017,MANUELLE
"CHEVROLET
MATIZ
0.8",CHEVROLET,MATIZ,"

                              2 399 €  ", 29/12/2023, PAYS-BAS,ESSENCE,106 407 KM,2008,MANUELLE
"FORD
FIESTA
1.0STYLE",FORD,FIESTA,"

                              9 299 €  ", 29/12/2023, PAYS-BAS,ESSENCE,74 518 KM,2016,MANUELLE
"CITROEN
C3
1.4DYNAMIC",CITROEN,C3,"

                              4 750 €  ", 29/12/2023, PAYS-BAS,ESSENCE,169 881 KM,2010,MANUELLE
"CITROEN
C3
1.4",CITROEN,C3,"

                              5 440 €  ", 03/01/2024, PAYS-BAS,ESSENCE,143 127 KM,2010,MANUELLE
"VOLKSWAGEN
POLO
1.2HIGHLINE",VOLKSWAGEN,POLO,PRIX INITIAL : 7 499, 14/08/2023, PAYS-BAS,ESSENCE,208 000 KM,2012,MANUELLE
"BMW
SERIE 1
116M SPORT",BMW,SERIE 1,PRIX INITIAL : 14 000, 19/09/2023, PAYS-BAS,ESSENCE,178 000 KM,2012,MANUELLE
"BMW
SERIE 1
1161.6",BMW,SERIE 1,"

                              12 000 €  ", 16/12/2023, PAYS-BAS,ESSENCE,186 000 KM,2012,MANUELLE
"PEUGEOT
207 CC
1.6",PEUGEOT,207 CC,PRIX INITIAL : 2 200, 22/07/2023, PAYS-BAS,ESSENCE,155 235 KM,2007,MANUELLE
"MERCEDES
SLC 300",MERCEDES,SLC 300,"

                              40 000 €  ", 31/07/2023, PAYS-BAS,ESSENCE,46 000 KM,2018,AUTOMATIQUE
"OPEL
ASTRA
1.8COSMO",OPEL,ASTRA,"

                              5 850 €  ", 15/10/2023, PAYS-BAS,ESSENCE,152 000 KM,2009,AUTOMATIQUE
"MINI
CLUBMAN
COOPER1.6",MINI,CLUBMAN,PRIX INITIAL : 5 700, 11/12/2023, PAYS-BAS,ESSENCE,165 000 KM,2008,MANUELLE
"AUDI
A6
V6 2.4",AUDI,A6,PRIX INITIAL : 5 950, 12/12/2023, PAYS-BAS,ESSENCE,194 545 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE G
G 55 AMG",MERCEDES,CLASSE G,"

                              60 000 €  ", 04/01/2024, PAYS-BAS,ESSENCE,96 548 KM,2006,AUTOMATIQUE
"BMW
SERIE 3
3202.0EXECUTIVE",BMW,SERIE 3,PRIX INITIAL : 13 499, 16/10/2023, PAYS-BAS,ESSENCE,145 109 KM,2010,AUTOMATIQUE
"VOLVO
C70
T52.3",VOLVO,C70,PRIX INITIAL : 7 500, 07/11/2023, PAYS-BAS,ESSENCE,198 000 KM,1999,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.04X4",MITSUBISHI,OUTLANDER,"

                              14 000 €  ", 13/11/2023, PAYS-BAS,ESSENCE,262 000 KM,2014,AUTOMATIQUE
"BMW
X1
SDRIVE 20D2.0",BMW,X1,"

                              9 000 €  ", 18/12/2023, PAYS-BAS,DIESEL,258 000 KM,2011,MANUELLE
"VOLKSWAGEN
COCCINELLE
1.3",VOLKSWAGEN,COCCINELLE,"

                              8 500 €  ", 18/12/2023, PAYS-BAS,-,-,-,-
"MERCEDES
SPRINTER",MERCEDES,SPRINTER,"

                              18 000 €  ", 21/12/2023, PAYS-BAS,DIESEL,224 614 KM,2016,MANUELLE
"BMW
SERIE 3 TOURING
316",BMW,SERIE 3 TOURING,"

                              14 999 €  ", 25/12/2023, PAYS-BAS,ESSENCE,171 000 KM,2014,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              6 950 €  ", 28/12/2023, PAYS-BAS,ESSENCE,190 000 KM,2010,MANUELLE
"FORD
FIESTA
1.4",FORD,FIESTA,"

                              3 250 €  ", 28/12/2023, PAYS-BAS,ESSENCE,220 538 KM,2010,-
"OPEL
CORSA
1.2",OPEL,CORSA,"

                              2 950 €  ", 02/01/2024, PAYS-BAS,ESSENCE,187 986 KM,2007,MANUELLE
"SUZUKI
SWIFT
1.5",SUZUKI,SWIFT,PRIX INITIAL : 3 500, 09/10/2023, PAYS-BAS,ESSENCE,225 500 KM,2005,AUTOMATIQUE
"TOYOTA
STARLET
1.3",TOYOTA,STARLET,PRIX INITIAL : 1 800, 17/12/2023, PAYS-BAS,ESSENCE,263 270 KM,1996,MANUELLE
"JAGUAR
XK8V8 4.2RWD",JAGUAR,XK8V8 4.2RWD,"

                              19 000 €  ", 27/03/2023, PAYS-BAS,ESSENCE,161 000 KM,2006,AUTOMATIQUE
"SUZUKI
SWIFT
1.0",SUZUKI,SWIFT,"

                              19 500 €  ", 23/09/2023, PAYS-BAS,ESSENCE,54 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 4
4282.0LUXE",BMW,SERIE 4,PRIX INITIAL : 21 950, 27/09/2023, PAYS-BAS,ESSENCE,149 875 KM,2014,AUTOMATIQUE
"MAZDA
3
2.0",MAZDA,3,"

                              15 500 €  ", 30/11/2023, PAYS-BAS,ESSENCE,69 163 KM,2015,AUTOMATIQUE
"OPEL
MERIVA
1.4EDITION",OPEL,MERIVA,PRIX INITIAL : 4 750, 01/12/2023, PAYS-BAS,ESSENCE,157 604 KM,2011,MANUELLE
"VOLVO
XC40
T21.5MOMENTUM",VOLVO,XC40,"

                              33 000 €  ", 01/12/2023, PAYS-BAS,ESSENCE,30 833 KM,2021,MANUELLE
"NISSAN
QASHQAI
1.2ACENTA",NISSAN,QASHQAI,PRIX INITIAL : 15 500, 01/12/2023, PAYS-BAS,ESSENCE,118 823 KM,2015,AUTOMATIQUE
"FORD
S-MAX
2.0TITANIUM",FORD,S-MAX,PRIX INITIAL : 5 000, 05/12/2023, PAYS-BAS,ESSENCE,188 944 KM,2009,MANUELLE
"OPEL
MOKKA X
1.4INNOVATION",OPEL,MOKKA X,"

                              18 750 €  ", 09/12/2023, PAYS-BAS,ESSENCE,35 009 KM,2018,MANUELLE
"AUDI
A1
1.2",AUDI,A1,PRIX INITIAL : 6 000, 16/12/2023, PAYS-BAS,ESSENCE,233 000 KM,2011,MANUELLE
"AUDI
E-TRON 50",AUDI,E-TRON 50,"

                              33 950 €  ", 28/12/2023, PAYS-BAS,ELECTRIQUE,99 159 KM,2019,AUTOMATIQUE
"CITROEN
BERLINGO
1.6BUSINESS",CITROEN,BERLINGO,"

                              8 000 €  ", 30/12/2023, PAYS-BAS,DIESEL,108 233 KM,2017,MANUELLE
"CITROEN
BERLINGO
1.6BUSINESS",CITROEN,BERLINGO,"

                              9 680 €  ", 30/12/2023, PAYS-BAS,DIESEL,108 233 KM,2017,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,"

                              2 000 €  ", 04/01/2024, PAYS-BAS,DIESEL,259 551 KM,2009,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,"

                              4 000 €  ", 05/01/2024, PAYS-BAS,ESSENCE,173 619 KM,2010,MANUELLE
"BMW
X5
40E2.0M SPORT",BMW,X5,"

                              31 950 €  ", 07/05/2023, PAYS-BAS,HYBRIDE,127 831 KM,2015,AUTOMATIQUE
"MASERATI
3200 GT",MASERATI,3200 GT,"

                              25 000 €  ", 13/06/2023, PAYS-BAS,ESSENCE,200 000 KM,1999,MANUELLE
"MERCEDES
SL
280 SL",MERCEDES,SL,"

                              25 000 €  ", 01/08/2023, PAYS-BAS,ESSENCE,172 166 KM,1975,MANUELLE
"AUDI
A4
1.8PRO LINE",AUDI,A4,"

                              12 500 €  ", 16/08/2023, PAYS-BAS,ESSENCE,198 000 KM,2013,MANUELLE
"PORSCHE
911",PORSCHE,911,"

                              42 350 €  ", 26/09/2023, PAYS-BAS,ESSENCE,169 500 KM,2005,AUTOMATIQUE
"OPEL
AGILA
1.2",OPEL,AGILA,"

                              2 250 €  ", 16/10/2023, PAYS-BAS,ESSENCE,123 000 KM,2006,MANUELLE
"BMW
X6
M50D3.0",BMW,X6,PRIX INITIAL : 24 999, 05/12/2023, PAYS-BAS,DIESEL,240 000 KM,2012,AUTOMATIQUE
"RENAULT
SCENIC
2.0",RENAULT,SCENIC,"

                              2 000 €  ", 04/01/2024, PAYS-BAS,ESSENCE,210 518 KM,2005,MANUELLE
"RENAULT
LAGUNA
2.0AUTHENTIQUE",RENAULT,LAGUNA,PRIX INITIAL : 2 500, 07/11/2023, PAYS-BAS,ESSENCE,311 000 KM,2006,MANUELLE
"AUDI
A6
V6 3.2PRO LINE",AUDI,A6,"

                              3 000 €  ", 15/11/2023, PAYS-BAS,ESSENCE,308 000 KM,2004,AUTOMATIQUE
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              2 250 €  ", 07/07/2023, PAYS-BAS,ESSENCE,165 100 KM,2005,MANUELLE
"VOLVO
V40 CROSS COUNTRY
T42.0MOMENTUM",VOLVO,V40 CROSS COUNTRY,"

                              20 500 €  ", 30/07/2023, PAYS-BAS,ESSENCE,97 000 KM,2016,AUTOMATIQUE
"RENAULT
MEGANE
1.3GT LINE",RENAULT,MEGANE,PRIX INITIAL : 19 000, 30/07/2023, PAYS-BAS,ESSENCE,54 800 KM,2019,AUTOMATIQUE
"OPEL
MERIVA
1.8COSMO",OPEL,MERIVA,"

                              1 600 €  ", 21/09/2023, PAYS-BAS,ESSENCE,243 000 KM,2003,MANUELLE
"RENAULT
TWINGO
1.2",RENAULT,TWINGO,"

                              2 000 €  ", 01/10/2023, PAYS-BAS,ESSENCE,230 000 KM,2008,MANUELLE
"DAF
LF",DAF,LF,"

                              7 500 €  ", 19/12/2023, PAYS-BAS,-,446 675 KM,2002,MANUELLE
"NISSAN
QASHQAI
1.2N CONNECTA",NISSAN,QASHQAI,PRIX INITIAL : 24 250, 21/01/2022, PAYS-BAS,ESSENCE,15 626 KM,2018,AUTOMATIQUE
"RENAULT
TWINGO
1.0INTENS",RENAULT,TWINGO,PRIX INITIAL : 11 950, 21/01/2022, PAYS-BAS,ESSENCE,19 832 KM,2019,MANUELLE
"FIAT
500
0.9CULT",FIAT,500,"

                              7 399 €  ", 21/01/2022, PAYS-BAS,ESSENCE,100 876 KM,2014,MANUELLE
"FORD
FIESTA
1.0TITANIUM X",FORD,FIESTA,PRIX INITIAL : 20 570, 21/01/2022, PAYS-BAS,ESSENCE,3 923 KM,2020,AUTOMATIQUE
"ABARTH
FIAT 500
1.4",ABARTH,FIAT 500,"

                              18 999 €  ", 21/01/2022, PAYS-BAS,ESSENCE,16 449 KM,2016,MANUELLE
"HYUNDAI
I30
1.4PREMIUM",HYUNDAI,I30,"

                              21 755 €  ", 21/01/2022, PAYS-BAS,ESSENCE,11 585 KM,2018,AUTOMATIQUE
"ABARTH
FIAT 500
1.4TURISMO",ABARTH,FIAT 500,"

                              28 999 €  ", 21/01/2022, PAYS-BAS,ESSENCE,2 360 KM,2020,AUTOMATIQUE
"RENAULT
TWINGO
0.9INTENS",RENAULT,TWINGO,"

                              12 950 €  ", 21/01/2022, PAYS-BAS,ESSENCE,2 296 KM,2020,MANUELLE
"HYUNDAI
I20
1.2",HYUNDAI,I20,"

                              5 950 €  ", 21/03/2022, PAYS-BAS,ESSENCE,92 751 KM,2013,MANUELLE
"TOYOTA
YARIS
1.3CONFORT",TOYOTA,YARIS,"

                              3 450 €  ", 21/04/2022, PAYS-BAS,ESSENCE,141 517 KM,2009,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,"

                              7 299 €  ", 21/04/2022, PAYS-BAS,ESSENCE,110 000 KM,2017,MANUELLE
"SEAT
IBIZA
1.2STYLE",SEAT,IBIZA,"

                              5 250 €  ", 21/05/2022, PAYS-BAS,ESSENCE,124 169 KM,2011,MANUELLE
"KIA
PICANTO
1.0",KIA,PICANTO,"

                              5 250 €  ", 21/05/2022, PAYS-BAS,ESSENCE,124 000 KM,2013,MANUELLE
"MINI
CLUBMAN
COOPER1.5CHILI",MINI,CLUBMAN,"

                              23 999 €  ", 31/12/2021, PAYS-BAS,ESSENCE,17 649 KM,2019,AUTOMATIQUE
"MERCEDES
SLC 180",MERCEDES,SLC 180,"

                              38 799 €  ", 31/12/2021, PAYS-BAS,ESSENCE,6 970 KM,2019,MANUELLE
"FIAT
FIORINO
1.3",FIAT,FIORINO,"

                              7 000 €  ", 31/12/2021, PAYS-BAS,DIESEL,87 500 KM,2017,MANUELLE
"FIAT
500
1.3LOUNGE",FIAT,500,"

                              8 899 €  ", 31/12/2021, PAYS-BAS,DIESEL,57 625 KM,2018,MANUELLE
"OPEL
COMBO
1.3COMFORT",OPEL,COMBO,"

                              2 250 €  ", 31/12/2021, PAYS-BAS,DIESEL,217 222 KM,2007,MANUELLE
"OPEL
ASTRA
1.6EDITION",OPEL,ASTRA,"

                              2 250 €  ", 05/02/2022, PAYS-BAS,ESSENCE,222 029 KM,2007,MANUELLE
"CITROEN
BERLINGO MULTISPACE
1.6",CITROEN,BERLINGO MULTISPACE,"

                              2 250 €  ", 12/02/2022, PAYS-BAS,ESSENCE,125 512 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
1.6HIGHLINE",VOLKSWAGEN,GOLF,"

                              1 399 €  ", 28/08/2022, PAYS-BAS,ESSENCE,230 916 KM,2003,MANUELLE
"CITROEN
C1
1.0SEDUCTION",CITROEN,C1,"

                              1 950 €  ", 28/08/2022, PAYS-BAS,ESSENCE,206 500 KM,2006,MANUELLE
"SUZUKI
WAGON R+
1.3GLX",SUZUKI,WAGON R+,"

                              1 399 €  ", 28/08/2022, PAYS-BAS,ESSENCE,118 327 KM,2004,MANUELLE
"FORD
KA
1.2TREND",FORD,KA,"

                              2 950 €  ", 30/09/2022, PAYS-BAS,ESSENCE,104 330 KM,2009,MANUELLE
"SEAT
IBIZA SC
1.2REFERENCE",SEAT,IBIZA SC,"

                              2 950 €  ", 01/10/2022, PAYS-BAS,ESSENCE,104 000 KM,2009,MANUELLE
"MAZDA
323
1.6",MAZDA,323,"

                              1 950 €  ", 22/11/2022, PAYS-BAS,ESSENCE,180 131 KM,2003,MANUELLE
"VOLKSWAGEN
TOUAREG",VOLKSWAGEN,TOUAREG,PRIX INITIAL : 21 950, 08/12/2022, PAYS-BAS,DIESEL,204 110 KM,2013,AUTOMATIQUE
"PEUGEOT
208
1.2ACCESS",PEUGEOT,208,"

                              5 950 €  ", 17/01/2023, PAYS-BAS,ESSENCE,166 581 KM,2013,MANUELLE
"HYUNDAI
I20
1.2BUSINESS",HYUNDAI,I20,"

                              6 250 €  ", 17/01/2023, PAYS-BAS,ESSENCE,138 651 KM,2013,MANUELLE
"DACIA
DUSTER
1.2LAUREATE4X2",DACIA,DUSTER,"

                              9 250 €  ", 17/01/2023, PAYS-BAS,ESSENCE,122 941 KM,2014,MANUELLE
"CITROEN
C2
1.1",CITROEN,C2,PRIX INITIAL : 1 950, 20/01/2023, PAYS-BAS,ESSENCE,101 139 KM,2004,MANUELLE
"DACIA
DUSTER
1.2AMBIANCE4X2",DACIA,DUSTER,"

                              9 250 €  ", 29/01/2023, PAYS-BAS,ESSENCE,120 307 KM,2014,MANUELLE
"FORD
B-MAX
1.0TITANIUM",FORD,B-MAX,"

                              7 950 €  ", 31/01/2023, PAYS-BAS,ESSENCE,93 580 KM,2013,MANUELLE
"NISSAN
MICRA
1.0",NISSAN,MICRA,"

                              1 999 €  ", 25/02/2023, PAYS-BAS,ESSENCE,149 531 KM,2004,MANUELLE
"NISSAN
PIXO
1.0VISIA",NISSAN,PIXO,"

                              3 500 €  ", 15/03/2023, PAYS-BAS,ESSENCE,132 710 KM,2011,MANUELLE
"PEUGEOT
308
1.2ALLURE",PEUGEOT,308,PRIX INITIAL : 11 990, 13/12/2023, PAYS DE LA LOIRE,ESSENCE,102 500 KM,2015,AUTOMATIQUE
"RENAULT
CLIO
1.4",RENAULT,CLIO,"

                              1 399 €  ", 25/03/2023, PAYS-BAS,ESSENCE,165 000 KM,2000,MANUELLE
"CITROEN
C4
1.2FEEL",CITROEN,C4,PRIX INITIAL : 10 950, 21/05/2023, PAYS-BAS,ESSENCE,96 011 KM,2017,MANUELLE
"MERCEDES
CLK CABRIOLET
CLK 240AVANTGARDE",MERCEDES,CLK CABRIOLET,"

                              6 950 €  ", 10/06/2023, PAYS-BAS,ESSENCE,201 149 KM,2003,MANUELLE
"AUDI
Q7
V6 3.0QUATTRO",AUDI,Q7,PRIX INITIAL : 38 500, 15/07/2023, PAYS-BAS,DIESEL,249 003 KM,2016,AUTOMATIQUE
"NISSAN
PIXO
1.0VISIA",NISSAN,PIXO,"

                              2 950 €  ", 19/07/2023, PAYS-BAS,ESSENCE,150 148 KM,2011,MANUELLE
"MAZDA
2
1.5GRAND TOURING",MAZDA,2,"

                              2 950 €  ", 19/07/2023, PAYS-BAS,ESSENCE,224 463 KM,2011,MANUELLE
"HYUNDAI
ACCENT
1.4",HYUNDAI,ACCENT,"

                              2 500 €  ", 11/08/2023, PAYS-BAS,ESSENCE,194 133 KM,2009,MANUELLE
"RENAULT
KANGOO EXPRESS
1.5CONFORT",RENAULT,KANGOO EXPRESS,PRIX INITIAL : 6 500, 14/08/2023, PAYS-BAS,DIESEL,155 163 KM,2014,MANUELLE
"RENAULT
TWINGO
1.0LIFE",RENAULT,TWINGO,"

                              7 250 €  ", 14/08/2023, PAYS-BAS,ESSENCE,74 980 KM,2018,MANUELLE
