motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,PRIX INITIAL : 38 510, 25/09/2023, NORVÈGE,ELECTRIQUE,10 000 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              36 681 €  ", 25/09/2023, NORVÈGE,ELECTRIQUE,6 900 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 28 880, 25/09/2023, NORVÈGE,DIESEL,42 033 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 25 825, 27/09/2023, NORVÈGE,HYBRIDE,39 619 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,"

                              52 439 €  ", 27/09/2023, NORVÈGE,ELECTRIQUE,9 900 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 41 933, 29/09/2023, NORVÈGE,ELECTRIQUE,95 200 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 50S LINE",AUDI,E-TRON 50S LINE,,PRIX INITIAL : 36 680, 29/09/2023, NORVÈGE,ELECTRIQUE,72 800 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4LAURIN & KLEMENT",SKODA,SUPERB,1.4,PRIX INITIAL : 34 930, 29/09/2023, NORVÈGE,ESSENCE,45 900 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              47 256 €  ", 29/09/2023, NORVÈGE,ELECTRIQUE,8 200 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA
RS2.04X4",SKODA,OCTAVIA,RS,PRIX INITIAL : 37 556, 03/10/2023, NORVÈGE,HYBRIDE,60 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              19 697 €  ", 03/10/2023, NORVÈGE,ESSENCE,94 558 KM,2021,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,PRIX INITIAL : 43 684, 03/10/2023, NORVÈGE,ESSENCE,48 269 KM,2020,AUTOMATIQUE
"SKODA
SUPERB COMBI SCOUT
2.0SCOUT",SKODA,SUPERB COMBI SCOUT,2.0,"

                              39 307 €  ", 04/10/2023, NORVÈGE,DIESEL,53 000 KM,2020,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,PRIX INITIAL : 43 684, 04/10/2023, NORVÈGE,ELECTRIQUE,49 600 KM,2022,AUTOMATIQUE
"SKODA
SUPERB COMBI SCOUT
SCOUT",SKODA,SUPERB COMBI SCOUT,SCOUT,"

                              54 190 €  ", 04/10/2023, NORVÈGE,DIESEL,17 497 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,PRIX INITIAL : 25 379, 04/10/2023, NORVÈGE,ESSENCE,65 504 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,PRIX INITIAL : 50 766, 06/10/2023, NORVÈGE,ELECTRIQUE,11 100 KM,2023,AUTOMATIQUE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,1.0,PRIX INITIAL : 20 047, 06/10/2023, NORVÈGE,ESSENCE,53 405 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.2TRENDLINE",VOLKSWAGEN,GOLF VARIANT,1.2,PRIX INITIAL : 13 044, 06/10/2023, NORVÈGE,ESSENCE,86 929 KM,2016,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 20 923, 06/10/2023, NORVÈGE,DIESEL,79 987 KM,2019,MANUELLE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 42 012, 06/10/2023, NORVÈGE,ELECTRIQUE,69 363 KM,2021,AUTOMATIQUE
"AUDI
A1 SPORTBACK
30 TFSI1.0",AUDI,A1 SPORTBACK,30 TFSI,PRIX INITIAL : 21 877, 06/10/2023, NORVÈGE,ESSENCE,43 150 KM,2020,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,PRIX INITIAL : 78 780, 07/10/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4SPORT",AUDI,A3 SPORTBACK,E-TRON,PRIX INITIAL : 18 296, 09/10/2023, NORVÈGE,HYBRIDE,93 919 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 20 047, 09/10/2023, NORVÈGE,HYBRIDE,100 332 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.4",VOLKSWAGEN,PASSAT,1.4,PRIX INITIAL : 17 333, 09/10/2023, NORVÈGE,ESSENCE,83 647 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6ELEGANCE",SKODA,OCTAVIA COMBI,1.6,PRIX INITIAL : 17 491, 11/10/2023, NORVÈGE,DIESEL,82 907 KM,2014,MANUELLE
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              26 254 €  ", 11/10/2023, NORVÈGE,ELECTRIQUE,42 030 KM,2021,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
2.0",OPEL,INSIGNIA SPORTS TOURER,2.0,PRIX INITIAL : 20 572, 12/10/2023, NORVÈGE,DIESEL,79 974 KM,2016,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,2.2,PRIX INITIAL : 22 323, 12/10/2023, NORVÈGE,DIESEL,119 268 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 31 428, 13/10/2023, NORVÈGE,HYBRIDE,42 072 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA
1.6STYLE4X4",SKODA,OCTAVIA,1.6,PRIX INITIAL : 14 794, 13/10/2023, NORVÈGE,DIESEL,161 087 KM,2016,MANUELLE
"LAND ROVER
DEFENDER
D2503.0X-DYNAMIC HSEAWD",LAND ROVER,DEFENDER,D250,PRIX INITIAL : 78 702, 13/10/2023, NORVÈGE,DIESEL,74 947 KM,2023,AUTOMATIQUE
"AUDI
A5
S5V6 3.0QUATTRO",AUDI,A5,S5,PRIX INITIAL : 55 143, 13/10/2023, NORVÈGE,ESSENCE,48 150 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0",VOLKSWAGEN,TIGUAN ALLSPACE,2.0,"

                              41 934 €  ", 13/10/2023, NORVÈGE,DIESEL,50 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              48 937 €  ", 13/10/2023, NORVÈGE,ELECTRIQUE,10 900 KM,2023,AUTOMATIQUE
"BMW
I3",BMW,I3,,PRIX INITIAL : 22 673, 13/10/2023, NORVÈGE,ELECTRIQUE,19 500 KM,2021,AUTOMATIQUE
"RENAULT
ZOE
R135INTENS",RENAULT,ZOE,R135,PRIX INITIAL : 20 047, 13/10/2023, NORVÈGE,ELECTRIQUE,24 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
STYLE",VOLKSWAGEN,COMBI,STYLE,"

                              24 425 €  ", 16/10/2023, NORVÈGE,ESSENCE,15 900 KM,2022,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,PRIX INITIAL : 13 122, 16/10/2023, NORVÈGE,ELECTRIQUE,25 600 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              45 435 €  ", 17/10/2023, NORVÈGE,ELECTRIQUE,6 900 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 55 065, 17/10/2023, NORVÈGE,ELECTRIQUE,5 900 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,PRIX INITIAL : 27 926, 17/10/2023, NORVÈGE,DIESEL,67 800 KM,2020,AUTOMATIQUE
"AUDI
A6 ALLROAD
V6 3.0SPORT",AUDI,A6 ALLROAD,V6 3.0,PRIX INITIAL : 43 684, 18/10/2023, NORVÈGE,DIESEL,116 923 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              16 546 €  ", 18/10/2023, NORVÈGE,ESSENCE,37 746 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,"

                              20 048 €  ", 18/10/2023, NORVÈGE,DIESEL,56 490 KM,2021,MANUELLE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 20/10/2023, NORVÈGE,ELECTRIQUE,61 636 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 35 884, 20/10/2023, NORVÈGE,DIESEL,81 956 KM,2018,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
SDV6V6 3.0AWD",LAND ROVER,RANGE ROVER SPORT,SDV6,PRIX INITIAL : 27 926, 24/10/2023, NORVÈGE,DIESEL,147 796 KM,2012,AUTOMATIQUE
"SKODA
KAMIQ
1.0MONTE CARLO",SKODA,KAMIQ,1.0,PRIX INITIAL : 26 175, 24/10/2023, NORVÈGE,ESSENCE,41 943 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              50 688 €  ", 24/10/2023, NORVÈGE,ELECTRIQUE,6 900 KM,2023,AUTOMATIQUE
"AUDI
Q7
E-TRONV6 3.0BUSINESS LINE",AUDI,Q7,E-TRON,PRIX INITIAL : 45 435, 24/10/2023, NORVÈGE,HYBRIDE,103 331 KM,2018,AUTOMATIQUE
"AUDI
E-TRON S",AUDI,E-TRON S,,"

                              70 026 €  ", 25/10/2023, NORVÈGE,ELECTRIQUE,24 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1801.6",MERCEDES,CLASSE A,A 180,"

                              7 791 €  ", 25/10/2023, NORVÈGE,ESSENCE,218 511 KM,2013,MANUELLE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,PRIX INITIAL : 51 642, 25/10/2023, NORVÈGE,ELECTRIQUE,11 100 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 29 756, 25/10/2023, NORVÈGE,HYBRIDE,55 495 KM,2021,AUTOMATIQUE
"AUDI
E-TRON GT
QUATTRO",AUDI,E-TRON GT,QUATTRO,PRIX INITIAL : 83 954, 26/10/2023, NORVÈGE,ELECTRIQUE,29 245 KM,2023,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 27 926, 26/10/2023, NORVÈGE,DIESEL,105 500 KM,2016,AUTOMATIQUE
"NISSAN
QASHQAI
1.5ACENTA",NISSAN,QASHQAI,1.5,PRIX INITIAL : 13 044, 26/10/2023, NORVÈGE,DIESEL,163 793 KM,2016,MANUELLE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              24 425 €  ", 26/10/2023, NORVÈGE,ESSENCE,9 553 KM,2022,AUTOMATIQUE
"SKODA
KAROQ
1.5",SKODA,KAROQ,1.5,PRIX INITIAL : 23 549, 26/10/2023, NORVÈGE,ESSENCE,78 500 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              32 304 €  ", 26/10/2023, NORVÈGE,DIESEL,47 232 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,PRIX INITIAL : 43 684, 26/10/2023, NORVÈGE,ELECTRIQUE,25 KM,2022,AUTOMATIQUE
"AUDI
E-TRON GT
QUATTRO",AUDI,E-TRON GT,QUATTRO,PRIX INITIAL : 86 581, 27/10/2023, NORVÈGE,ELECTRIQUE,29 245 KM,2023,AUTOMATIQUE
"AUDI
Q8 SPORTBACK E-TRON
50S LINE",AUDI,Q8 SPORTBACK E-TRON,50,PRIX INITIAL : 77 826, 27/10/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"SKODA
SUPERB
1.4",SKODA,SUPERB,1.4,PRIX INITIAL : 29 677, 27/10/2023, NORVÈGE,HYBRIDE,51 800 KM,2021,AUTOMATIQUE
"JAGUAR
E-PACE
P300E1.5R DYNAMIC SAWD",JAGUAR,E-PACE,P300E,"

                              48 062 €  ", 27/10/2023, NORVÈGE,HYBRIDE,56 328 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE
1.5R‑DYNAMIC SAWD",LAND ROVER,RANGE ROVER EVOQUE,1.5,PRIX INITIAL : 52 438, 27/10/2023, NORVÈGE,ESSENCE,50 280 KM,2021,AUTOMATIQUE
"AUDI
A6 AVANT
55 TFSI2.0COMPETITIONQUATTRO",AUDI,A6 AVANT,55 TFSI,PRIX INITIAL : 61 193, 30/10/2023, NORVÈGE,ESSENCE,45 759 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 27 051, 30/10/2023, NORVÈGE,DIESEL,126 399 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 35 805, 30/10/2023, NORVÈGE,DIESEL,72 447 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
1.4",SKODA,SUPERB,1.4,PRIX INITIAL : 30 552, 30/10/2023, NORVÈGE,HYBRIDE,51 800 KM,2021,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
1.5",OPEL,INSIGNIA SPORTS TOURER,1.5,PRIX INITIAL : 23 619, 30/10/2023, NORVÈGE,ESSENCE,63 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              18 297 €  ", 30/10/2023, NORVÈGE,ESSENCE,93 465 KM,2021,AUTOMATIQUE
"PEUGEOT
E-PARTNER",PEUGEOT,E-PARTNER,,"

                              12 169 €  ", 30/10/2023, NORVÈGE,ELECTRIQUE,39 432 KM,2019,AUTOMATIQUE
"SKODA
KODIAQ
1.4",SKODA,KODIAQ,1.4,PRIX INITIAL : 21 710, 30/10/2023, NORVÈGE,ESSENCE,112 201 KM,2017,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,PRIX INITIAL : 104 965, 30/10/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 17 333, 31/10/2023, NORVÈGE,DIESEL,159 107 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.4",VOLKSWAGEN,PASSAT,1.4,PRIX INITIAL : 10 417, 01/11/2023, NORVÈGE,ESSENCE,151 484 KM,2014,AUTOMATIQUE
"SUZUKI
SWIFT
1.2GA4X4",SUZUKI,SWIFT,1.2,PRIX INITIAL : 8 666, 01/11/2023, NORVÈGE,ESSENCE,87 847 KM,2013,MANUELLE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              41 128 €  ", 02/11/2023, NORVÈGE,ELECTRIQUE,8 200 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
COMBI
1.2",VOLKSWAGEN,COMBI,1.2,"

                              8 667 €  ", 02/11/2023, NORVÈGE,ESSENCE,47 244 KM,2014,MANUELLE
"LAND ROVER
RANGE ROVER EVOQUE
P300E1.5R‑DYNAMIC SAWD",LAND ROVER,RANGE ROVER EVOQUE,P300E,PRIX INITIAL : 55 940, 02/11/2023, NORVÈGE,ESSENCE,37 438 KM,2022,AUTOMATIQUE
"JAGUAR
I-PACE
EV400HSEAWD",JAGUAR,I-PACE,EV400,PRIX INITIAL : 48 061, 02/11/2023, NORVÈGE,ELECTRIQUE,46 200 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,"

                              30 465 €  ", 03/11/2023, NORVÈGE,HYBRIDE,60 700 KM,2021,AUTOMATIQUE
"NISSAN
X-TRAIL
1.6TEKNA4X4",NISSAN,X-TRAIL,1.6,PRIX INITIAL : 22 673, 03/11/2023, NORVÈGE,DIESEL,102 000 KM,2017,MANUELLE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              19 689 €  ", 08/11/2023, NORVÈGE,ESSENCE,31 800 KM,2021,AUTOMATIQUE
"KIA
RIO
1.2COMFORT",KIA,RIO,1.2,PRIX INITIAL : 8 579, 08/11/2023, NORVÈGE,ESSENCE,85 590 KM,2015,MANUELLE
"LAND ROVER
DISCOVERY
SDV6V6 3.0HSEAWD",LAND ROVER,DISCOVERY,SDV6,"

                              20 923 €  ", 08/11/2023, NORVÈGE,DIESEL,199 314 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 176 €  ", 08/11/2023, NORVÈGE,ELECTRIQUE,60 787 KM,2021,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.2AMBITION",AUDI,A3 SPORTBACK,1.2,"

                              14 795 €  ", 08/11/2023, NORVÈGE,ESSENCE,109 754 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              17 421 €  ", 08/11/2023, NORVÈGE,DIESEL,79 987 KM,2019,MANUELLE
"SKODA
OCTAVIA
1.5",SKODA,OCTAVIA,1.5,"

                              25 300 €  ", 08/11/2023, NORVÈGE,HYBRIDE,55 791 KM,2021,AUTOMATIQUE
"AUDI
Q4 E-TRON
35",AUDI,Q4 E-TRON,35,PRIX INITIAL : 38 510, 09/11/2023, NORVÈGE,ELECTRIQUE,11 770 KM,2023,AUTOMATIQUE
"AUDI
Q3
2.0S EDITION",AUDI,Q3,2.0,PRIX INITIAL : 27 051, 10/11/2023, NORVÈGE,DIESEL,94 349 KM,2017,AUTOMATIQUE
"VOLVO
XC90
T82.0INSCRIPTION",VOLVO,XC90,T8,PRIX INITIAL : 47 974, 10/11/2023, NORVÈGE,ESSENCE,51 899 KM,2018,AUTOMATIQUE
"AUDI
A1 SPORTBACK
40 TFSI2.0",AUDI,A1 SPORTBACK,40 TFSI,"

                              32 304 €  ", 10/11/2023, NORVÈGE,ESSENCE,36 800 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 48 140, 10/11/2023, NORVÈGE,ELECTRIQUE,69 363 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              33 179 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,11 530 KM,2023,AUTOMATIQUE
"BMW
X5
40E2.0",BMW,X5,40E,"

                              31 954 €  ", 10/11/2023, NORVÈGE,HYBRIDE,105 751 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              19 172 €  ", 10/11/2023, NORVÈGE,ESSENCE,38 100 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,PRIX INITIAL : 34 133, 11/11/2023, NORVÈGE,ESSENCE,25 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 42 887, 13/11/2023, NORVÈGE,DIESEL,94 691 KM,2021,AUTOMATIQUE
"TOYOTA
AURIS
1.2ACTIVE",TOYOTA,AURIS,1.2,"

                              14 795 €  ", 14/11/2023, NORVÈGE,ESSENCE,67 103 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0L4MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              32 304 €  ", 14/11/2023, NORVÈGE,DIESEL,83 455 KM,2019,AUTOMATIQUE
"FORD
KUGA
2.0TITANIUM",FORD,KUGA,2.0,PRIX INITIAL : 9 542, 14/11/2023, NORVÈGE,DIESEL,248 154 KM,2013,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
PHEV2.0INSTYLE",MITSUBISHI,OUTLANDER,PHEV,"

                              25 300 €  ", 14/11/2023, NORVÈGE,ESSENCE,38 024 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0HIGHLINE",VOLKSWAGEN,TOURAN,2.0,"

                              30 553 €  ", 15/11/2023, NORVÈGE,DIESEL,79 162 KM,2019,AUTOMATIQUE
"JAGUAR
I-PACE
EV320SAWD",JAGUAR,I-PACE,EV320,PRIX INITIAL : 35 805, 15/11/2023, NORVÈGE,ELECTRIQUE,35 033 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,PRIX INITIAL : 10 417, 15/11/2023, NORVÈGE,DIESEL,85 875 KM,2014,MANUELLE
"LAND ROVER
RANGE ROVER SPORT
P440E2.0DYNAMICAWD",LAND ROVER,RANGE ROVER SPORT,P440E,PRIX INITIAL : 150 488, 15/11/2023, NORVÈGE,ESSENCE,19 200 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400SAWD",JAGUAR,I-PACE,EV400,PRIX INITIAL : 27 926, 16/11/2023, NORVÈGE,ELECTRIQUE,57 561 KM,2019,AUTOMATIQUE
"AUDI
A8
55 TFSIV6 3.0",AUDI,A8,55 TFSI,PRIX INITIAL : 65 482, 16/11/2023, NORVÈGE,ESSENCE,110 093 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5DESIGN",VOLKSWAGEN,T-ROC,1.5,"

                              22 753 €  ", 16/11/2023, NORVÈGE,ESSENCE,62 301 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E
E 5004MATIC",MERCEDES,CLASSE E,E 500,PRIX INITIAL : 35 805, 16/11/2023, NORVÈGE,ESSENCE,125 615 KM,2017,AUTOMATIQUE
"TOYOTA
YARIS
1.5ACTIVE",TOYOTA,YARIS,1.5,"

                              11 293 €  ", 17/11/2023, NORVÈGE,ESSENCE,90 000 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
CROSSPOLO
1.2CROSS",VOLKSWAGEN,CROSSPOLO,1.2,PRIX INITIAL : 11 818, 17/11/2023, NORVÈGE,ESSENCE,80 495 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              12 957 €  ", 17/11/2023, NORVÈGE,DIESEL,86 214 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTXMAX",VOLKSWAGEN,ID.5,GTX,"

                              43 763 €  ", 17/11/2023, NORVÈGE,ELECTRIQUE,30 824 KM,2022,AUTOMATIQUE
"AUDI
A4
1.8",AUDI,A4,1.8,PRIX INITIAL : 19 960, 17/11/2023, NORVÈGE,ESSENCE,35 342 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              27 130 €  ", 17/11/2023, NORVÈGE,ELECTRIQUE,30 800 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE E
E 2002.0",MERCEDES,CLASSE E,E 200,PRIX INITIAL : 31 428, 17/11/2023, NORVÈGE,ESSENCE,19 414 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,PRIX INITIAL : 34 133, 21/11/2023, NORVÈGE,ELECTRIQUE,14 357 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 48 140, 21/11/2023, NORVÈGE,ELECTRIQUE,17 802 KM,2023,AUTOMATIQUE
"VOLVO
V90
D42.0",VOLVO,V90,D4,"

                              26 176 €  ", 21/11/2023, NORVÈGE,DIESEL,120 432 KM,2017,AUTOMATIQUE
"BMW
X2
SDRIVE 18I1.5",BMW,X2,SDRIVE 18I,PRIX INITIAL : 26 175, 21/11/2023, NORVÈGE,ESSENCE,100 366 KM,2020,MANUELLE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              20 923 €  ", 21/11/2023, NORVÈGE,HYBRIDE,125 552 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              29 756 €  ", 21/11/2023, NORVÈGE,HYBRIDE,55 681 KM,2021,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0",AUDI,A4 ALLROAD,2.0,PRIX INITIAL : 19 697, 21/11/2023, NORVÈGE,DIESEL,161 736 KM,2016,AUTOMATIQUE
"VOLVO
XC90
D52.0MOMENTUM",VOLVO,XC90,D5,PRIX INITIAL : 39 377, 22/11/2023, NORVÈGE,DIESEL,142 735 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 30 552, 22/11/2023, NORVÈGE,HYBRIDE,48 000 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,"

                              27 927 €  ", 22/11/2023, NORVÈGE,DIESEL,87 126 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              56 895 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,23 150 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              50 688 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,46 232 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 52 517, 23/11/2023, NORVÈGE,ELECTRIQUE,7 402 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,PRIX INITIAL : 22 323, 23/11/2023, NORVÈGE,DIESEL,71 976 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
AMAROK",VOLKSWAGEN,AMAROK,,"

                              73 528 €  ", 23/11/2023, NORVÈGE,DIESEL,6 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.5",VOLKSWAGEN,GOLF,1.5,PRIX INITIAL : 20 047, 23/11/2023, NORVÈGE,ESSENCE,66 157 KM,2018,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              31 428 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,32 500 KM,2022,AUTOMATIQUE
