motclé,prix,date,upper,information,information5,information6,information7
"AUDI
A3
1.6SPORT","

                              17 900 €  ", 21/01/2022, GRÈCE,ESSENCE,23 873 KM,2015,MANUELLE
"FORD
TRANSIT
1.8","

                              5 950 €  ", 21/01/2022, GRÈCE,ESSENCE,159 951 KM,2008,MANUELLE
"AUDI
A1
1.6","

                              17 800 €  ", 21/01/2022, GRÈCE,ESSENCE,13 974 KM,2015,AUTOMATIQUE
"PORSCHE
911","

                              37 500 €  ", 20/01/2022, GRÈCE,ESSENCE,180 000 KM,1985,MANUELLE
"MERCEDES
SL","

                              29 500 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2001,AUTOMATIQUE
"KIA
PROCEED
1.4","

                              6 600 €  ", 21/01/2022, GRÈCE,ESSENCE,92 376 KM,2010,MANUELLE
"LEXUS
LS
V8 5.0","

                              20 400 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2008,AUTOMATIQUE
"AUDI
A3
1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,127 905 KM,2006,MANUELLE
"AUDI
A1 SPORTBACK
1.0","

                              15 200 €  ", 21/01/2022, GRÈCE,ESSENCE,20 593 KM,2015,MANUELLE
"BMW
X1
CONFORT","

                              19 980 €  ", 21/01/2022, GRÈCE,ESSENCE,53 290 KM,2014,AUTOMATIQUE
"AUDI
A6
V6 2.8","

                              14 900 €  ", 21/01/2022, GRÈCE,ESSENCE,110 612 KM,2009,MANUELLE
"PEUGEOT
207 SW
1.6","

                              6 400 €  ", 21/01/2022, GRÈCE,ESSENCE,115 339 KM,2009,MANUELLE
"SKODA
FABIA
1.2AMBIENTE","

                              4 850 €  ", 21/01/2022, GRÈCE,ESSENCE,124 000 KM,2010,MANUELLE
"JEEP
COMPASS
2.4","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,160 743 KM,2007,AUTOMATIQUE
"AUDI
Q3
1.4","

                              27 500 €  ", 21/01/2022, GRÈCE,ESSENCE,33 271 KM,2016,AUTOMATIQUE
"NISSAN
X-TRAIL
2.0X","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2004,MANUELLE
"AUDI
Q3
1.4","

                              26 000 €  ", 21/01/2022, GRÈCE,ESSENCE,28 707 KM,2016,MANUELLE
"FORD
FUSION
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2003,MANUELLE
"SKODA
FABIA
1.4","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2001,MANUELLE
"AUDI
A1 SPORTBACK
1.6","

                              16 800 €  ", 21/01/2022, GRÈCE,ESSENCE,14 642 KM,2015,AUTOMATIQUE
"FORD
FIESTA
1.25TREND","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,74 700 KM,2010,MANUELLE
"MERCEDES
CLASSE S","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2004,AUTOMATIQUE
"SEAT
LEON
1.2","

                              7 980 €  ", 21/01/2022, GRÈCE,ESSENCE,90 238 KM,2011,MANUELLE
"HYUNDAI
I10
1.1GL","

                              6 280 €  ", 21/01/2022, GRÈCE,ESSENCE,82 700 KM,2012,MANUELLE
"PEUGEOT
307 CC
2.0SPORT","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,63 500 KM,2006,MANUELLE
"LADA
NIVA
1.7","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,78 928 KM,2005,MANUELLE
"AUDI
A4
1.6","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,158 538 KM,2003,MANUELLE
"PORSCHE
CAYENNE
V6 3.0","

                              87 000 €  ", 20/01/2022, GRÈCE,ESSENCE,32 000 KM,2015,AUTOMATIQUE
"FIAT
PUNTO
1.2","

                              5 600 €  ", 21/01/2022, GRÈCE,ESSENCE,32 800 KM,2009,MANUELLE
"NISSAN
KUBISTAR
1.5","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2009,MANUELLE
"FORD
KA
1.3","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2005,MANUELLE
"FIAT
PANDA
1.3","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2013,MANUELLE
"PEUGEOT
307 CC
2.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,105 844 KM,2006,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              20 490 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2015,AUTOMATIQUE
"HONDA
CR-V
2.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,229 214 KM,2004,MANUELLE
"SMART
FORTWO
0.6","

                              3 490 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2005,AUTOMATIQUE
"LANCIA
YPSILON
1.2","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,63 550 KM,2007,MANUELLE
"SAAB
9000
2.0","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,1988,MANUELLE
"NISSAN
ALMERA
1.5","

                              4 250 €  ", 21/01/2022, GRÈCE,ESSENCE,234 000 KM,2007,MANUELLE
"BMW
X3","

                              16 500 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2007,AUTOMATIQUE
"MINI
COUNTRYMAN
1.6","

                              16 480 €  ", 21/01/2022, GRÈCE,ESSENCE,40 865 KM,2012,MANUELLE
"CITROEN
C4 GRAND PICASSO
1.6","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2009,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.4","

                              3 700 €  ", 21/01/2022, GRÈCE,ESSENCE,125 385 KM,2006,MANUELLE
"NISSAN
NAVARA
2.5","

                              13 990 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2009,MANUELLE
"ALFA ROMEO
MITO
1.4","

                              9 400 €  ", 21/01/2022, GRÈCE,ESSENCE,45 082 KM,2012,MANUELLE
"ALFA ROMEO
MITO
1.3","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              23 200 €  ", 21/01/2022, GRÈCE,ESSENCE,20 065 KM,2016,MANUELLE
"SMART
FORTWO
1.0","

                              5 650 €  ", 21/01/2022, GRÈCE,ESSENCE,96 123 KM,2010,AUTOMATIQUE
"KIA
RIO
1.5","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2010,MANUELLE
"AUDI
Q3
1.4","

                              23 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 937 KM,2014,AUTOMATIQUE
"AUDI
A4
2.0","

                              41 800 €  ", 21/01/2022, GRÈCE,ESSENCE,6 597 KM,2016,AUTOMATIQUE
"FORD
FIESTA
1.6","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2011,MANUELLE
"NISSAN
QASHQAI
1.5","

                              17 980 €  ", 21/01/2022, GRÈCE,ESSENCE,30 720 KM,2013,MANUELLE
"KIA
PICANTO
1.1","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,61 000 KM,2010,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              22 800 €  ", 21/01/2022, GRÈCE,ESSENCE,14 670 KM,2015,AUTOMATIQUE
"AUDI
TT
2.0","

                              39 200 €  ", 21/01/2022, GRÈCE,ESSENCE,26 400 KM,2013,AUTOMATIQUE
"OPEL
CORSA
1.2","

                              700 €  ", 21/01/2022, GRÈCE,ESSENCE,300 000 KM,1995,MANUELLE
"BENTLEY
ARNAGE
V8 6.75","

                              65 000 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2002,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              22 300 €  ", 21/01/2022, GRÈCE,ESSENCE,30 420 KM,2016,MANUELLE
"SEAT
IBIZA
1.4","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,148 000 KM,2005,MANUELLE
"JEEP
COMPASS
2.4","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,8 200 KM,2008,MANUELLE
"FIAT
GRANDE PUNTO
1.2","

                              6 480 €  ", 21/01/2022, GRÈCE,ESSENCE,77 142 KM,2011,MANUELLE
"AUDI
Q3
1.4","

                              22 900 €  ", 21/01/2022, GRÈCE,ESSENCE,73 930 KM,2014,MANUELLE
"AUDI
Q3
2.0","

                              39 000 €  ", 21/01/2022, GRÈCE,ESSENCE,1 988 KM,2015,AUTOMATIQUE
"SEAT
IBIZA
1.4","

                              1 490 €  ", 21/01/2022, GRÈCE,ESSENCE,122 000 KM,1996,MANUELLE
"AUDI
A3
1.6SPORT","

                              19 900 €  ", 21/01/2022, GRÈCE,ESSENCE,25 120 KM,2015,AUTOMATIQUE
"PORSCHE
CAYENNE
V8 4.5","

                              19 990 €  ", 20/01/2022, GRÈCE,ESSENCE,110 000 KM,2006,AUTOMATIQUE
"DACIA
DUSTER
1.64X4","

                              12 490 €  ", 21/01/2022, GRÈCE,ESSENCE,70 630 KM,2011,MANUELLE
"AUDI
A1
1.6","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,3 189 KM,2016,MANUELLE
"SKODA
OCTAVIA
1.2","

                              8 450 €  ", 21/01/2022, GRÈCE,ESSENCE,53 326 KM,2011,MANUELLE
"MAZDA
6
2.0","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2005,MANUELLE
"NISSAN
ALMERA
1.4","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2007,MANUELLE
"CITROEN
C2
1.4VTR","

                              5 790 €  ", 21/01/2022, GRÈCE,ESSENCE,89 909 KM,2008,AUTOMATIQUE
"AUDI
A3
1.6SPORT","

                              18 500 €  ", 21/01/2022, GRÈCE,ESSENCE,63 771 KM,2015,MANUELLE
"FORD
KA
1.6","

                              2 990 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2005,MANUELLE
"NISSAN
ALMERA
1.5","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2002,MANUELLE
"AUDI
A3
1.6","

                              19 980 €  ", 21/01/2022, GRÈCE,ESSENCE,52 845 KM,2015,AUTOMATIQUE
"FORD
FOCUS SW
1.8","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2010,MANUELLE
"AUDI
Q5
2.0","

                              19 000 €  ", 21/01/2022, GRÈCE,ESSENCE,67 536 KM,2009,MANUELLE
"CITROEN
DS3
1.6","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2011,MANUELLE
"SKODA
OCTAVIA COMBI
1.4","

                              8 400 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2011,MANUELLE
"MERCEDES
CLASSE C","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,152 000 KM,1999,MANUELLE
"SEAT
ALTEA
1.2","

                              8 400 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2012,MANUELLE
"FORD
C-MAX
1.6SE","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,72 000 KM,2012,MANUELLE
"LAND ROVER
RANGE ROVER EVOQUE
SI42.0AWD","

                              51 500 €  ", 21/01/2022, GRÈCE,ESSENCE,3 000 KM,2017,AUTOMATIQUE
"FORD
COURIER","

                              2 490 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,1998,MANUELLE
"ALFA ROMEO
146
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2000,MANUELLE
"PORSCHE
911 CABRIOLET 997
CARRERA3.8","

                              76 900 €  ", 20/01/2022, GRÈCE,ESSENCE,45 000 KM,2009,AUTOMATIQUE
"BMW
X5
4.4I","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 180","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2000,MANUELLE
"MERCEDES
CLASSE M
ML 220","

                              35 900 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2007,AUTOMATIQUE
"NISSAN
PIXO
1.0","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2014,MANUELLE
"AUDI
A1 SPORTBACK
1.6","

                              16 400 €  ", 21/01/2022, GRÈCE,ESSENCE,27 911 KM,2015,AUTOMATIQUE
"OPEL
COMBO
1.3","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2009,MANUELLE
"NISSAN
ALMERA
1.5","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2001,MANUELLE
"FORD
C-MAX
1.6SE","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2012,MANUELLE
"MERCEDES
CLASSE B","

                              21 500 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2012,AUTOMATIQUE
"BMW
X1
2.0","

                              15 400 €  ", 21/01/2022, GRÈCE,ESSENCE,115 200 KM,2010,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2012,MANUELLE
"HYUNDAI
I20
1.2","

                              6 899 €  ", 21/01/2022, GRÈCE,ESSENCE,60 150 KM,2011,MANUELLE
"SEAT
IBIZA
1.4","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,58 600 KM,2010,MANUELLE
"LOTUS
ELISE
1.8","

                              19 900 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2004,MANUELLE
"FIAT
GRANDE PUNTO
1.3","

                              6 750 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2011,MANUELLE
"MERCEDES
CLASSE B","

                              10 990 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2008,MANUELLE
"AUDI
A3
1.4","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,64 052 KM,2012,AUTOMATIQUE
"SKODA
OCTAVIA
1.4","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
2.0","

                              3 490 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,1999,AUTOMATIQUE
"BMW
SERIE 3
M3","

                              75 000 €  ", 21/01/2022, GRÈCE,ESSENCE,10 KM,1990,MANUELLE
"RENAULT
MEGANE
2.0","

                              800 €  ", 21/01/2022, GRÈCE,ESSENCE,216 000 KM,2000,-
"OPEL
CORSA
1.4","

                              1 890 €  ", 21/01/2022, GRÈCE,ESSENCE,127 000 KM,2003,MANUELLE
"ALFA ROMEO
147","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2002,-
"RENAULT
MEGANE
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2006,MANUELLE
"AUDI
A6
2.0","

                              13 800 €  ", 21/01/2022, GRÈCE,ESSENCE,153 500 KM,2009,MANUELLE
"AUDI
A3 SPORTBACK
1.2","

                              14 200 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2012,AUTOMATIQUE
"OPEL
ASTRA
1.4","

                              8 150 €  ", 21/01/2022, GRÈCE,ESSENCE,73 500 KM,2010,MANUELLE
"SMART
FORTWO
BRABUS0.8","

                              7 000 €  ", 21/01/2022, GRÈCE,DIESEL,68 000 KM,2008,AUTOMATIQUE
"OPEL
ASTRA
1.4","

                              7 750 €  ", 21/01/2022, GRÈCE,ESSENCE,68 300 KM,2010,MANUELLE
"HYUNDAI
ATOS
1.1","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,99 500 KM,2006,MANUELLE
"MERCEDES
CLASSE E
1.8","

                              11 800 €  ", 21/01/2022, GRÈCE,-,155 000 KM,2005,AUTOMATIQUE
"FORD
TRANSIT
2.2","

                              11 650 €  ", 21/01/2022, GRÈCE,ESSENCE,129 000 KM,2012,MANUELLE
"OPEL
ASTRA
1.4","

                              7 790 €  ", 21/01/2022, GRÈCE,ESSENCE,64 300 KM,2010,MANUELLE
"SKODA
CITIGO
1.0","

                              6 980 €  ", 21/01/2022, GRÈCE,ESSENCE,63 433 KM,2012,MANUELLE
"HYUNDAI
MATRIX
1.6GLX","

                              5 750 €  ", 21/01/2022, GRÈCE,ESSENCE,69 830 KM,2009,MANUELLE
"FORD
FIESTA
1.4","

                              10 490 €  ", 21/01/2022, GRÈCE,ESSENCE,56 024 KM,2012,MANUELLE
"HYUNDAI
ACCENT
1.5","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2004,MANUELLE
"PORSCHE
PANAMERA
V6 3.0","

                              85 900 €  ", 20/01/2022, GRÈCE,ESSENCE,72 000 KM,2014,AUTOMATIQUE
"SEAT
IBIZA
1.0STYLE","

                              6 980 €  ", 21/01/2022, GRÈCE,ESSENCE,69 496 KM,2013,MANUELLE
"HYUNDAI
I10
1.0","

                              5 399 €  ", 21/01/2022, GRÈCE,ESSENCE,57 800 KM,2010,MANUELLE
"ALFA ROMEO
159
2.2DISTINCTIVE","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2006,MANUELLE
"OPEL
CORSA
1.3","

                              10 700 €  ", 21/01/2022, GRÈCE,ESSENCE,44 000 KM,2012,MANUELLE
"ALFA ROMEO
MITO
1.3","

                              10 490 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2011,MANUELLE
"AUDI
Q5
2.0","

                              22 800 €  ", 21/01/2022, GRÈCE,ESSENCE,73 586 KM,2009,AUTOMATIQUE
"HONDA
CR-V","

                              20 000 €  ", 21/01/2022, GRÈCE,-,55 000 KM,2008,-
"CITROEN
XSARA
EXCLUSIVE","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,2001,MANUELLE
"HONDA
CR-V
2.0","

                              10 990 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2007,MANUELLE
"FORD
ORION","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,1992,AUTOMATIQUE
"CITROEN
C1
1.0","

                              5 999 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2012,MANUELLE
"AUDI
A5
1.8","

                              29 900 €  ", 21/01/2022, GRÈCE,ESSENCE,47 492 KM,2015,AUTOMATIQUE
"PEUGEOT
208
1.4ACCESS","

                              10 480 €  ", 21/01/2022, GRÈCE,ESSENCE,58 931 KM,2015,MANUELLE
"SEAT
CORDOBA
1.4","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2007,MANUELLE
"FORD
KUGA","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2009,MANUELLE
"FORD
MONDEO
1.6","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2009,MANUELLE
"FORD
MONDEO
1.6","

                              9 600 €  ", 21/01/2022, GRÈCE,ESSENCE,86 900 KM,2007,MANUELLE
"AUDI
A5
1.8","

                              29 700 €  ", 21/01/2022, GRÈCE,ESSENCE,42 772 KM,2015,AUTOMATIQUE
"AUDI
A3 CABRIOLET
1.4","

                              22 700 €  ", 21/01/2022, GRÈCE,ESSENCE,32 054 KM,2015,AUTOMATIQUE
"PEUGEOT
107
1.0","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2006,MANUELLE
"FORD
FOCUS
1.6TREND","

                              12 480 €  ", 21/01/2022, GRÈCE,ESSENCE,72 329 KM,2012,MANUELLE
"OPEL
CORSA
1.2","

                              6 800 €  ", 21/01/2022, GRÈCE,ESSENCE,71 260 KM,2011,-
"NISSAN
NV200
1.5","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2013,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              22 500 €  ", 21/01/2022, GRÈCE,ESSENCE,36 230 KM,2015,AUTOMATIQUE
"JEEP
CHEROKEE
V6 3.7","

                              5 500 €  ", 21/01/2022, GRÈCE,-,161 000 KM,2002,AUTOMATIQUE
"ALFA ROMEO
GIULIETTA
1.6DISTINCTIVE","

                              16 780 €  ", 21/01/2022, GRÈCE,ESSENCE,40 185 KM,2014,MANUELLE
"DAIHATSU
CUORE
1.0","

                              3 990 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2008,MANUELLE
"CITROEN
C3
1.4","

                              8 750 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2014,MANUELLE
"SKODA
FABIA
1.2","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,84 600 KM,2010,MANUELLE
"SMART
ROADSTER
BRABUS0.7","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 826 KM,2004,AUTOMATIQUE
"SMART
FORTWO
1.0","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2010,MANUELLE
"FORD
FOCUS
1.6TITANIUM","

                              9 480 €  ", 21/01/2022, GRÈCE,DIESEL,18 240 KM,2013,-
"PORSCHE
911","

                              74 000 €  ", 20/01/2022, GRÈCE,ESSENCE,68 050 KM,2007,AUTOMATIQUE
"AUDI
A3 CABRIOLET
1.4","

                              22 500 €  ", 21/01/2022, GRÈCE,ESSENCE,43 048 KM,2015,AUTOMATIQUE
"FORD
KUGA","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 000 KM,2009,MANUELLE
"AUDI
A3
1.6","

                              18 600 €  ", 21/01/2022, GRÈCE,ESSENCE,56 179 KM,2015,MANUELLE
"OPEL
MERIVA
1.3","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2009,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              22 500 €  ", 21/01/2022, GRÈCE,ESSENCE,21 344 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE E
E 2801.8","

                              9 800 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2004,AUTOMATIQUE
"HYUNDAI
TRAJET
2.0","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,118 000 KM,2005,MANUELLE
"AUDI
A3
1.6SPORT","

                              18 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 905 KM,2015,MANUELLE
"JEEP
GRAND CHEROKEE
V6 4.7","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2004,AUTOMATIQUE
"FORD
FIESTA
1.4","

                              9 890 €  ", 21/01/2022, GRÈCE,ESSENCE,42 786 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              22 400 €  ", 21/01/2022, GRÈCE,ESSENCE,5 163 KM,2016,AUTOMATIQUE
"HYUNDAI
ACCENT
1.2L","

                              7 380 €  ", 21/01/2022, GRÈCE,ESSENCE,73 667 KM,2012,MANUELLE
