motclé,prix,date,upper,information,information5,information6,information7
"DODGE
GRAND CARAVAN
V6 3.6","

                              13 000 €  ", 27/11/2022, CANADA,ESSENCE,97 000 KM,2016,AUTOMATIQUE
"DODGE
GRAND CARAVAN
V6 3.6","

                              11 632 €  ", 27/11/2022, CANADA,ESSENCE,102 055 KM,2015,AUTOMATIQUE
"GMC
SIERRA 1500
DOUBLE CABSTANDARD","

                              19 845 €  ", 27/11/2022, CANADA,-,71 500 KM,2016,AUTOMATIQUE
"MERCEDES
CLA 250","

                              40 066 €  ", 24/12/2022, CANADA,ESSENCE,15 000 KM,2023,AUTOMATIQUE
"FORD
BRONCO","

                              23 267 €  ", 30/12/2022, CANADA,ESSENCE,52 840 KM,2021,AUTOMATIQUE
"KIA
OPTIMA","

                              4 789 €  ", 30/12/2022, CANADA,ESSENCE,131 063 KM,2015,AUTOMATIQUE
"KIA
FORTE","

                              2 736 €  ", 30/12/2022, CANADA,ESSENCE,132 190 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300",PRIX INITIAL : 52 295, 10/02/2023, CANADA,HYBRIDE,10 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300",PRIX INITIAL : 53 547, 10/02/2023, CANADA,HYBRIDE,3 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300",PRIX INITIAL : 51 285, 10/02/2023, CANADA,HYBRIDE,13 KM,2023,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 55 611, 10/02/2023, CANADA,ESSENCE,12 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300","

                              43 262 €  ", 10/02/2023, CANADA,HYBRIDE,17 500 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE E
E 450","

                              62 292 €  ", 10/02/2023, CANADA,HYBRIDE,20 000 KM,2023,AUTOMATIQUE
"FORD
F150
XLT",PRIX INITIAL : 29 426, 21/04/2023, CANADA,ESSENCE,84 693 KM,2019,AUTOMATIQUE
"MERCEDES
EQE SUV
350",PRIX INITIAL : 84 130, 02/05/2023, CANADA,ELECTRIQUE,5 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE E
E 450",PRIX INITIAL : 79 995, 02/05/2023, CANADA,HYBRIDE,15 KM,2023,AUTOMATIQUE
"MERCEDES
EQE",PRIX INITIAL : 89 419, 02/05/2023, CANADA,ELECTRIQUE,13 KM,2023,AUTOMATIQUE
"MERCEDES
CLA 250",PRIX INITIAL : 43 777, 22/05/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
SIERRA 2500HD
DENALI",PRIX INITIAL : 40 377, 01/06/2023, CANADA,ESSENCE,88 291 KM,2018,AUTOMATIQUE
"MERCEDES
GLE 400",PRIX INITIAL : 25 999, 02/06/2023, CANADA,ESSENCE,96 007 KM,2018,AUTOMATIQUE
"HONDA
CR-V
TOURING","

                              34 898 €  ", 03/06/2023, CANADA,HYBRIDE,15 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE G
G 250",PRIX INITIAL : 43 394, 04/06/2023, CANADA,ESSENCE,8 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C COUPE
C 300","

                              51 714 €  ", 10/06/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"MAZDA
2
GRAND TOURING","

                              45 716 €  ", 14/06/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"MAZDA
3
GS",PRIX INITIAL : 35 175, 19/06/2023, CANADA,HYBRIDE,310 KM,2024,AUTOMATIQUE
"MERCEDES
GLE 450",PRIX INITIAL : 73 629, 24/06/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"MERCEDES
GLE 3502.0",PRIX INITIAL : 63 125, 24/06/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 63 464, 01/07/2023, CANADA,ESSENCE,4 000 KM,2023,AUTOMATIQUE
"FORD
ESCAPE
SE",PRIX INITIAL : 16 422, 07/07/2023, CANADA,ESSENCE,58 126 KM,2018,AUTOMATIQUE
"NISSAN
TITAN
PRO 4X",PRIX INITIAL : 27 373, 08/07/2023, CANADA,ESSENCE,107 173 KM,2019,AUTOMATIQUE
"MERCEDES
CLA 45 AMG",PRIX INITIAL : 65 559, 09/07/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
EDGE
SEL",PRIX INITIAL : 20 529, 14/07/2023, CANADA,ESSENCE,87 233 KM,2019,AUTOMATIQUE
"MERCEDES
GLE",PRIX INITIAL : 34 220, 14/07/2023, CANADA,ESSENCE,98 851 KM,2018,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 55 665, 15/07/2023, CANADA,ESSENCE,2 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE G
G 250","

                              46 978 €  ", 16/07/2023, CANADA,ESSENCE,1 000 KM,2023,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 56 524, 16/07/2023, CANADA,ESSENCE,23 KM,2023,AUTOMATIQUE
"MERCEDES
CLS 53 AMGV6 3.0",PRIX INITIAL : 93 833, 16/07/2023, CANADA,-,10 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE G
G 250","

                              48 894 €  ", 17/07/2023, CANADA,ESSENCE,1 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C
C 43 AMG",PRIX INITIAL : 74 478, 17/07/2023, CANADA,ESSENCE,12 KM,2023,AUTOMATIQUE
"MERCEDES
SPRINTER",PRIX INITIAL : 57 403, 20/07/2023, CANADA,DIESEL,5 000 KM,2023,AUTOMATIQUE
"GMC
SIERRA 1500",PRIX INITIAL : 28 742, 20/07/2023, CANADA,ESSENCE,90 966 KM,2019,AUTOMATIQUE
"BUICK
ENCLAVE
ESSENCE",PRIX INITIAL : 26 688, 20/07/2023, CANADA,ESSENCE,78 444 KM,2019,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
LIMITED",PRIX INITIAL : 26 688, 22/07/2023, CANADA,ESSENCE,101 020 KM,2019,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 32 166, 29/07/2023, CANADA,ESSENCE,46 710 KM,2020,AUTOMATIQUE
"MERCEDES
GLE
4MATIC",PRIX INITIAL : 66 787, 29/07/2023, CANADA,-,13 KM,2024,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300",PRIX INITIAL : 19 162, 04/08/2023, CANADA,ESSENCE,79 636 KM,2016,AUTOMATIQUE
"FORD
F150
XLT","

                              34 217 €  ", 06/08/2023, CANADA,-,29 150 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE C
C 300",PRIX INITIAL : 54 464, 07/08/2023, CANADA,HYBRIDE,13 KM,2023,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION",PRIX INITIAL : 38 013, 10/08/2023, CANADA,-,76 299 KM,2021,-
"MAZDA
2
GS","

                              42 601 €  ", 13/08/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
BIG HORN",PRIX INITIAL : 26 688, 17/08/2023, CANADA,ESSENCE,130 098 KM,2020,AUTOMATIQUE
"MERCEDES
SPRINTER
V6 3.0",PRIX INITIAL : 42 433, 18/08/2023, CANADA,DIESEL,52 456 KM,2019,AUTOMATIQUE
"MERCEDES
GLE",PRIX INITIAL : 94 876, 18/08/2023, CANADA,HYBRIDE,13 KM,2024,AUTOMATIQUE
"HONDA
RIDGELINE
BLACK EDITION","

                              40 062 €  ", 19/08/2023, CANADA,ESSENCE,235 KM,2023,AUTOMATIQUE
"TOYOTA
VENZA
LIMITED EDITION",PRIX INITIAL : 37 635, 20/08/2023, CANADA,-,14 479 KM,2022,AUTOMATIQUE
"MERCEDES
CLASSE G
G 63 AMG",PRIX INITIAL : 210 396, 21/08/2023, CANADA,ESSENCE,13 KM,2023,AUTOMATIQUE
"FORD
EDGE
SEL",PRIX INITIAL : 18 128, 25/08/2023, CANADA,-,92 251 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 23 946, 25/08/2023, CANADA,ESSENCE,76 133 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 23 262, 25/08/2023, CANADA,ESSENCE,81 579 KM,2021,AUTOMATIQUE
"BMW
X4
M40I",PRIX INITIAL : 38 323, 25/08/2023, CANADA,ESSENCE,65 002 KM,2020,AUTOMATIQUE
"TOYOTA
VENZA
LIMITED EDITION",PRIX INITIAL : 34 213, 30/08/2023, CANADA,-,49 540 KM,2021,AUTOMATIQUE
"MAZDA
CX-5
GRAND TOURING",PRIX INITIAL : 17 102, 30/08/2023, CANADA,ESSENCE,127 706 KM,2018,AUTOMATIQUE
"CHEVROLET
EQUINOX
PREMIER",PRIX INITIAL : 20 529, 01/09/2023, CANADA,ESSENCE,89 126 KM,2020,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500HD
LT","

                              49 959 €  ", 01/09/2023, CANADA,ESSENCE,16 593 KM,2022,AUTOMATIQUE
"SUBARU
IMPREZA
WRX STISPORT",PRIX INITIAL : 31 479, 01/09/2023, CANADA,ESSENCE,37 420 KM,2020,MANUELLE
"MINI
MINI
COOPER",PRIX INITIAL : 15 053, 02/09/2023, CANADA,ESSENCE,66 693 KM,2018,MANUELLE
"GMC
SIERRA 1500
SLE","

                              23 951 €  ", 03/09/2023, CANADA,ESSENCE,108 233 KM,2018,AUTOMATIQUE
"FORD
FUSION
TITANIUM",PRIX INITIAL : 18 471, 04/09/2023, CANADA,HYBRIDE,74 338 KM,2020,AUTOMATIQUE
"MERCEDES
GLA 2504MATIC",PRIX INITIAL : 17 690, 07/09/2023, CANADA,-,84 386 KM,2017,-
"FORD
F150
XL",PRIX INITIAL : 28 742, 09/09/2023, CANADA,ESSENCE,55 490 KM,2021,AUTOMATIQUE
"AUDI
Q5
45 TFSIQUATTRO",PRIX INITIAL : 25 830, 10/09/2023, CANADA,ESSENCE,70 893 KM,2019,AUTOMATIQUE
"GMC
SIERRA 1500","

                              34 217 €  ", 10/09/2023, CANADA,ESSENCE,83 044 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE E COUPE",PRIX INITIAL : 66 380, 11/09/2023, CANADA,-,3 056 KM,2022,AUTOMATIQUE
"AUDI
Q5
45 TFSIQUATTRO",PRIX INITIAL : 26 514, 14/09/2023, CANADA,ESSENCE,62 878 KM,2020,AUTOMATIQUE
"FORD
F150
SUPER CABXLT","

                              4 276 €  ", 14/09/2023, CANADA,ESSENCE,177 591 KM,2010,AUTOMATIQUE
"HONDA
PILOT
LX",PRIX INITIAL : 20 290, 15/09/2023, CANADA,-,136 212 KM,2017,-
"HONDA
ACCORD
SPORT",PRIX INITIAL : 18 475, 16/09/2023, CANADA,ESSENCE,92 316 KM,2018,AUTOMATIQUE
"MERCEDES
CLA 45 AMG",PRIX INITIAL : 46 539, 16/09/2023, CANADA,ESSENCE,15 553 KM,2021,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 23 269, 18/09/2023, CANADA,ESSENCE,57 718 KM,2016,AUTOMATIQUE
"AUDI
A6
55 TFSIQUATTRO",PRIX INITIAL : 29 325, 21/09/2023, CANADA,ESSENCE,52 437 KM,2019,AUTOMATIQUE
"FORD
EDGE
SEL",PRIX INITIAL : 19 159, 21/09/2023, CANADA,ESSENCE,78 214 KM,2019,AUTOMATIQUE
"GMC
ACADIA
SLT","

                              27 373 €  ", 22/09/2023, CANADA,ESSENCE,29 079 KM,2019,AUTOMATIQUE
"GMC
SIERRA 1500
SLE","

                              21 898 €  ", 22/09/2023, CANADA,ESSENCE,118 658 KM,2018,AUTOMATIQUE
"TOYOTA
TUNDRA
SR5",PRIX INITIAL : 41 057, 23/09/2023, CANADA,ESSENCE,12 934 KM,2021,AUTOMATIQUE
"HONDA
CR-V
SPORT",PRIX INITIAL : 25 315, 24/09/2023, CANADA,ESSENCE,83 688 KM,2021,AUTOMATIQUE
"MERCEDES
CLS 53 AMGV6 3.0",PRIX INITIAL : 53 383, 24/09/2023, CANADA,-,49 508 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE S
S 560",PRIX INITIAL : 62 965, 25/09/2023, CANADA,ESSENCE,44 559 KM,2020,AUTOMATIQUE
"DODGE
JOURNEY",PRIX INITIAL : 13 000, 27/09/2023, CANADA,-,111 226 KM,2016,AUTOMATIQUE
"MAZDA
CX-5
SIGNATURE","

                              32 472 €  ", 29/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
3
GS","

                              35 312 €  ", 30/09/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"HONDA
ODYSSEY
BLACK EDITION","

                              42 482 €  ", 30/09/2023, CANADA,ESSENCE,29 KM,2024,AUTOMATIQUE
"KIA
SORENTO
LX",PRIX INITIAL : 18 475, 30/09/2023, CANADA,ESSENCE,93 991 KM,2020,AUTOMATIQUE
"FORD
F150
XLT",PRIX INITIAL : 28 737, 30/09/2023, CANADA,ESSENCE,36 924 KM,2017,AUTOMATIQUE
"GMC
SIERRA 2500HD
SLE","

                              32 848 €  ", 30/09/2023, CANADA,ESSENCE,57 453 KM,2018,AUTOMATIQUE
"JEEP
COMPASS
LIMITED","

                              15 738 €  ", 30/09/2023, CANADA,ESSENCE,92 321 KM,2018,AUTOMATIQUE
"FORD
F150
XLT","

                              37 639 €  ", 01/10/2023, CANADA,-,33 770 KM,2021,AUTOMATIQUE
"CHEVROLET
TAHOE
PREMIER","

                              29 426 €  ", 01/10/2023, CANADA,ESSENCE,125 222 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0TRENDLINE","

                              6 159 €  ", 05/10/2023, CANADA,ESSENCE,115 101 KM,2012,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              36 271 €  ", 05/10/2023, CANADA,HYBRIDE,88 438 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 25 315, 05/10/2023, CANADA,ESSENCE,77 525 KM,2022,AUTOMATIQUE
"CHEVROLET
BLAZER
RS",PRIX INITIAL : 30 106, 07/10/2023, CANADA,ESSENCE,34 802 KM,2021,AUTOMATIQUE
"HONDA
RIDGELINE
EX L",PRIX INITIAL : 28 939, 07/10/2023, CANADA,ESSENCE,71 026 KM,2018,AUTOMATIQUE
"KIA
FORTE
EX",PRIX INITIAL : 16 418, 07/10/2023, CANADA,ESSENCE,76 820 KM,2020,AUTOMATIQUE
"KIA
FORTE
EX",PRIX INITIAL : 16 766, 07/10/2023, CANADA,ESSENCE,67 014 KM,2020,AUTOMATIQUE
"KIA
FORTE
EX",PRIX INITIAL : 17 787, 07/10/2023, CANADA,ESSENCE,70 635 KM,2021,AUTOMATIQUE
"NISSAN
ROGUE
SV","

                              11 632 €  ", 07/10/2023, CANADA,-,124 310 KM,2015,AUTOMATIQUE
"NISSAN
MURANO
PLATINIUM",PRIX INITIAL : 29 422, 07/10/2023, CANADA,ESSENCE,36 590 KM,2022,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 20 524, 07/10/2023, CANADA,ESSENCE,92 328 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
LIMITED EDITION",PRIX INITIAL : 19 156, 07/10/2023, CANADA,ESSENCE,72 972 KM,2022,AUTOMATIQUE
"HYUNDAI
SANTA FE
1.6LUXURY",PRIX INITIAL : 27 369, 08/10/2023, CANADA,HYBRIDE,69 862 KM,2021,AUTOMATIQUE
"KIA
CARNIVAL
LX","

                              27 373 €  ", 08/10/2023, CANADA,ESSENCE,11 440 KM,2023,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              24 636 €  ", 08/10/2023, CANADA,ESSENCE,33 863 KM,2022,AUTOMATIQUE
"HONDA
CR-V
EX","

                              19 156 €  ", 09/10/2023, CANADA,ESSENCE,68 047 KM,2017,AUTOMATIQUE
"SUBARU
CROSSTREK
LIMITED",PRIX INITIAL : 21 556, 09/10/2023, CANADA,ESSENCE,52 923 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
SE",PRIX INITIAL : 21 893, 12/10/2023, CANADA,ESSENCE,30 755 KM,2022,AUTOMATIQUE
"FORD
ECOSPORT
SPORT","

                              14 369 €  ", 13/10/2023, CANADA,ESSENCE,69 222 KM,2018,AUTOMATIQUE
"HONDA
CR-V
EX","

                              18 472 €  ", 13/10/2023, CANADA,ESSENCE,105 776 KM,2017,AUTOMATIQUE
"FORD
BRONCO SPORT
BIG BENDBIG BEND","

                              26 004 €  ", 13/10/2023, CANADA,ESSENCE,38 803 KM,2021,AUTOMATIQUE
"GMC
SIERRA 1500
LIMITED","

                              23 267 €  ", 13/10/2023, CANADA,ESSENCE,130 611 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
LIMITED EDITION",PRIX INITIAL : 18 471, 14/10/2023, CANADA,ESSENCE,69 956 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE B
B 250",PRIX INITIAL : 8 896, 14/10/2023, CANADA,ESSENCE,97 613 KM,2013,AUTOMATIQUE
"BUICK
ENCORE
ENCORE","

                              19 160 €  ", 14/10/2023, CANADA,ESSENCE,23 941 KM,2021,AUTOMATIQUE
"ACURA
ILX
TECH",PRIX INITIAL : 15 740, 16/10/2023, CANADA,ESSENCE,25 933 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
JETTA
HIGHLINE","

                              18 476 €  ", 16/10/2023, CANADA,ESSENCE,47 350 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
SE","

                              12 996 €  ", 16/10/2023, CANADA,ESSENCE,178 809 KM,2018,AUTOMATIQUE
"KIA
SORENTO
X LINE","

                              27 373 €  ", 16/10/2023, CANADA,-,38 951 KM,2021,AUTOMATIQUE
"HONDA
CR-V
LX",PRIX INITIAL : 22 370, 18/10/2023, CANADA,ESSENCE,24 780 KM,2019,AUTOMATIQUE
"SUBARU
FORESTER
LIMITED",PRIX INITIAL : 15 874, 18/10/2023, CANADA,ESSENCE,111 422 KM,2017,AUTOMATIQUE
"FORD
EDGE
V6 3.5S","

                              5 818 €  ", 19/10/2023, CANADA,ESSENCE,193 000 KM,2012,AUTOMATIQUE
"FORD
ESCAPE
SE","

                              19 845 €  ", 19/10/2023, CANADA,ESSENCE,32 489 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE C
C 43 AMG","

                              67 589 €  ", 19/10/2023, CANADA,ESSENCE,2 000 KM,2023,AUTOMATIQUE
"CHEVROLET
TRAX
LT","

                              10 947 €  ", 19/10/2023, CANADA,ESSENCE,101 182 KM,2016,AUTOMATIQUE
"ACURA
RDX
A SPEC",PRIX INITIAL : 35 582, 20/10/2023, CANADA,ESSENCE,46 000 KM,2022,AUTOMATIQUE
"ACURA
RDX
ELITE",PRIX INITIAL : 28 737, 20/10/2023, CANADA,ESSENCE,43 359 KM,2020,AUTOMATIQUE
"TOYOTA
COROLLA
SE","

                              19 841 €  ", 20/10/2023, CANADA,ESSENCE,24 784 KM,2021,AUTOMATIQUE
"HONDA
HR-V
2.0EX L","

                              27 383 €  ", 21/10/2023, CANADA,ESSENCE,25 KM,2024,AUTOMATIQUE
"KIA
SOUL
EX",PRIX INITIAL : 16 422, 22/10/2023, CANADA,ESSENCE,72 110 KM,2020,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              23 263 €  ", 23/10/2023, CANADA,ESSENCE,91 779 KM,2020,AUTOMATIQUE
"MERCEDES
GLA 250",PRIX INITIAL : 33 535, 23/10/2023, CANADA,ESSENCE,35 105 KM,2022,AUTOMATIQUE
"FORD
EDGE
SEL","

                              6 843 €  ", 24/10/2023, CANADA,ESSENCE,139 050 KM,2014,AUTOMATIQUE
"JEEP
WRANGLER
UNLIMITEDSAHARA","

                              9 581 €  ", 24/10/2023, CANADA,ESSENCE,187 207 KM,2012,MANUELLE
"MAZDA
CX-9
GRAND TOURING",PRIX INITIAL : 23 266, 25/10/2023, CANADA,ESSENCE,64 348 KM,2019,AUTOMATIQUE
"HONDA
PILOT
TOURING",PRIX INITIAL : 39 278, 25/10/2023, CANADA,ESSENCE,49 468 KM,2022,AUTOMATIQUE
"HONDA
HR-V
TOURING","

                              18 472 €  ", 25/10/2023, CANADA,ESSENCE,121 002 KM,2019,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              26 000 €  ", 25/10/2023, CANADA,ESSENCE,10 348 KM,2023,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              29 422 €  ", 26/10/2023, CANADA,ESSENCE,12 275 KM,2022,AUTOMATIQUE
"HONDA
CR-V
LX","

                              20 525 €  ", 26/10/2023, CANADA,ESSENCE,46 349 KM,2020,AUTOMATIQUE
"HONDA
ACCORD
SPORT",PRIX INITIAL : 25 319, 26/10/2023, CANADA,ESSENCE,24 967 KM,2022,AUTOMATIQUE
"HONDA
CR-V
LX",PRIX INITIAL : 19 160, 27/10/2023, CANADA,ESSENCE,92 005 KM,2019,AUTOMATIQUE
"HYUNDAI
ACCENT
GL",PRIX INITIAL : 13 000, 27/10/2023, CANADA,ESSENCE,61 451 KM,2018,AUTOMATIQUE
"JEEP
COMPASS
SPORT","

                              18 814 €  ", 27/10/2023, CANADA,ESSENCE,59 788 KM,2020,AUTOMATIQUE
"MAZDA
3
GS","

                              35 655 €  ", 27/10/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              25 316 €  ", 28/10/2023, CANADA,ESSENCE,33 084 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 17 448, 28/10/2023, CANADA,ESSENCE,40 152 KM,2020,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500",PRIX INITIAL : 21 213, 29/10/2023, CANADA,ESSENCE,120 563 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 17 102, 29/10/2023, CANADA,ESSENCE,136 473 KM,2020,MANUELLE
"MAZDA
3
SPORT",PRIX INITIAL : 21 900, 29/10/2023, CANADA,ESSENCE,33 602 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              13 681 €  ", 29/10/2023, CANADA,ESSENCE,136 928 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
JETTA
HIGHLINE",PRIX INITIAL : 19 160, 29/10/2023, CANADA,ESSENCE,68 621 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
WOLFSBURG EDITION",PRIX INITIAL : 15 053, 29/10/2023, CANADA,ESSENCE,80 867 KM,2017,AUTOMATIQUE
"JEEP
CHEROKEE
LIMITED","

                              10 950 €  ", 29/10/2023, CANADA,ESSENCE,147 233 KM,2015,AUTOMATIQUE
"GMC
SIERRA 1500
SLE","

                              27 373 €  ", 29/10/2023, CANADA,ESSENCE,109 179 KM,2021,AUTOMATIQUE
"FORD
EDGE
SEL",PRIX INITIAL : 17 106, 30/10/2023, CANADA,ESSENCE,71 298 KM,2017,AUTOMATIQUE
"FORD
EDGE
TITANIUM",PRIX INITIAL : 20 529, 30/10/2023, CANADA,ESSENCE,69 196 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE
SEL","

                              29 426 €  ", 30/10/2023, CANADA,-,18 767 KM,2022,AUTOMATIQUE
"FORD
EXPLORER
XLT","

                              37 566 €  ", 31/10/2023, CANADA,-,8 000 KM,2023,AUTOMATIQUE
"MAZDA
CX-5
GX",PRIX INITIAL : 20 529, 01/11/2023, CANADA,ESSENCE,41 362 KM,2021,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 23 266, 01/11/2023, CANADA,ESSENCE,79 189 KM,2020,AUTOMATIQUE
"HONDA
CR-V
EX",PRIX INITIAL : 20 529, 02/11/2023, CANADA,ESSENCE,75 170 KM,2019,AUTOMATIQUE
"HONDA
CR-V
TOURING",PRIX INITIAL : 24 635, 02/11/2023, CANADA,ESSENCE,63 990 KM,2020,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 30 797, 02/11/2023, CANADA,ESSENCE,52 236 KM,2020,AUTOMATIQUE
"FORD
RANGER
LARIAT",PRIX INITIAL : 28 057, 03/11/2023, CANADA,-,63 048 KM,2020,AUTOMATIQUE
"GMC
CANYON
V6 3.6SLE","

                              19 156 €  ", 03/11/2023, CANADA,ESSENCE,106 547 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA
PREFERRED","

                              14 022 €  ", 03/11/2023, CANADA,ESSENCE,94 355 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
TOURING","

                              17 787 €  ", 03/11/2023, CANADA,ESSENCE,44 260 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              16 418 €  ", 03/11/2023, CANADA,ESSENCE,34 960 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
TOURING",PRIX INITIAL : 23 946, 03/11/2023, CANADA,ESSENCE,21 889 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              18 472 €  ", 03/11/2023, CANADA,ESSENCE,32 480 KM,2019,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              26 000 €  ", 03/11/2023, CANADA,ESSENCE,62 296 KM,2021,AUTOMATIQUE
"HONDA
CR-V
EX","

                              20 524 €  ", 03/11/2023, CANADA,ESSENCE,89 845 KM,2018,AUTOMATIQUE
"HONDA
HR-V
SPORT","

                              23 947 €  ", 03/11/2023, CANADA,ESSENCE,73 197 KM,2022,AUTOMATIQUE
"HONDA
CR-V
EX","

                              23 263 €  ", 03/11/2023, CANADA,ESSENCE,64 500 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 15 733, 03/11/2023, CANADA,ESSENCE,98 465 KM,2018,MANUELLE
"MITSUBISHI
OUTLANDER",PRIX INITIAL : 20 524, 03/11/2023, CANADA,ESSENCE,63 158 KM,2020,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5SR5","

                              30 791 €  ", 03/11/2023, CANADA,ESSENCE,45 000 KM,2019,AUTOMATIQUE
"MITSUBISHI
ECLIPSE CROSS
SE","

                              20 529 €  ", 03/11/2023, CANADA,ESSENCE,43 638 KM,2022,AUTOMATIQUE
"MAZDA
3
SPORT",PRIX INITIAL : 15 738, 04/11/2023, CANADA,ESSENCE,114 478 KM,2019,AUTOMATIQUE
"FORD
F150
XLT",PRIX INITIAL : 27 369, 04/11/2023, CANADA,ESSENCE,90 523 KM,2019,AUTOMATIQUE
"HONDA
CR-V
EX","

                              20 525 €  ", 04/11/2023, CANADA,ESSENCE,90 363 KM,2019,AUTOMATIQUE
"MERCEDES
GLA 250",PRIX INITIAL : 27 375, 04/11/2023, CANADA,ESSENCE,22 104 KM,2020,AUTOMATIQUE
"MERCEDES
EQE SUV
500",PRIX INITIAL : 91 215, 04/11/2023, CANADA,ELECTRIQUE,12 KM,2023,AUTOMATIQUE
"TOYOTA
PRIUS+
S",PRIX INITIAL : 6 844, 04/11/2023, CANADA,HYBRIDE,259 000 KM,2012,AUTOMATIQUE
"GMC
SIERRA 1500","

                              20 529 €  ", 04/11/2023, CANADA,ESSENCE,108 337 KM,2018,AUTOMATIQUE
"GMC
CANYON
SLE","

                              26 004 €  ", 04/11/2023, CANADA,ESSENCE,106 547 KM,2020,AUTOMATIQUE
"GMC
SIERRA 1500","

                              37 639 €  ", 04/11/2023, CANADA,DIESEL,58 987 KM,2021,AUTOMATIQUE
"JEEP
CHEROKEE
NORTH EDITION","

                              15 054 €  ", 04/11/2023, CANADA,ESSENCE,94 643 KM,2017,AUTOMATIQUE
